agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Green Township Police Department,2017-11-01,Ohio,58853,OH03144,1,1,0,1,0,0,3,4,0,3,0,0,0,0,0,1,0,1,29,12,32,73,1,1,0,18,1,0,0,5,47,0,0,0,0,497,0,0,0,0,0,497,36672,0,0,0,0,0,0,0,0,0,0,420,1692,62319,64431,138272,186,124,0,2674,495,0,0,4792,56160,6723,50,32120,1554,2,1586,0,36672,17911,1495,3487,101600,1405,0,0,0,0,0,0,0,70,250,0,1724,1,1.24307319386626
Green Township Police Department,2017-12-01,Ohio,58853,OH03144,4,1,0,0,1,0,6,1,0,1,0,0,0,0,0,1,0,1,32,24,31,87,0,0,0,28,0,0,0,15,44,0,0,0,0,0,4320,0,25,0,0,4345,2,0,0,0,0,0,0,0,4,0,4,491,3109,28658,32258,36611,0,0,0,15395,0,0,0,6151,10712,1481,252,1830,2612,1,732,0,1,24961,2489,2250,36609,343,0,321,0,0,430,0,1,367,0,31,1493,1,1.24307319386626
Green Township Police Department,2018-01-01,Ohio,59132,OH03144,5,2,0,2,1,0,10,4,0,0,0,0,0,0,0,0,0,0,25,16,30,71,0,0,0,17,0,0,0,20,34,0,0,0,0,1994,11808,0,1142,991,0,15935,18204,0,0,0,0,0,0,0,0,0,0,207,2028,117806,120041,172384,0,0,0,74341,0,0,0,4970,40730,1991,1693,24873,8226,592,12777,0,18204,20873,3095,61855,154180,1677,1363,0,0,592,121,0,18202,1554,1213,1213,25936,1,1.21343405628813
Green Township Police Department,2018-02-01,Ohio,59132,OH03144,5,2,0,2,3,0,12,3,0,2,0,0,1,0,0,1,0,2,26,17,35,78,0,0,0,20,0,0,0,11,47,0,0,0,0,1,5537,0,2713,18808,0,27060,6676,0,0,0,0,1215,0,0,754,0,1968,423,2574,50702,53699,96080,0,0,0,16819,0,0,0,1385,35495,3680,360,11312,2124,1,62,0,9711,40565,6463,15125,89403,303,0,0,0,0,0,0,1,62,0,0,366,1,1.21343405628813
Green Township Police Department,2018-03-01,Ohio,59132,OH03144,5,3,0,1,1,0,10,6,0,0,0,0,1,0,0,0,0,1,20,19,32,71,0,0,0,13,2,0,0,17,39,0,0,0,0,5,46748,0,1,0,0,46754,135907,0,0,0,0,121,0,0,0,0,121,326,2513,33844,36683,355372,0,0,0,5011,546,0,0,6070,25056,2642,1121,6261,0,851,12318,0,135907,46010,5346,9010,219465,726,0,485,0,69,0,0,0,1450,0,0,2730,1,1.21343405628813
Green Township Police Department,2018-04-01,Ohio,59132,OH03144,9,1,0,2,1,0,13,1,0,4,0,0,0,1,0,0,0,1,24,10,26,60,0,1,0,12,2,0,0,5,40,0,0,0,0,1092,22007,0,0,485,0,23584,12134,0,0,0,0,0,182,0,0,0,182,393,1042,47689,49125,97160,0,282,0,4317,5383,0,0,5606,33537,2234,443,5044,0,0,14490,0,30337,21554,971,9953,85025,596,0,36,243,0,303,0,77661,558,971,0,80368,1,1.21343405628813
Green Township Police Department,2018-05-01,Ohio,59132,OH03144,6,4,0,1,0,0,11,2,0,2,0,0,0,0,0,1,0,1,19,15,35,69,1,0,0,9,1,0,0,12,46,0,0,0,0,0,60809,0,0,49,0,60857,2,0,0,0,0,0,0,0,91,0,91,275,1825,38767,40867,101820,1,0,0,9485,50,0,0,2707,28624,2890,143,65539,1213,44,1469,0,2,22751,1,7765,101818,1041,58,0,0,0,0,0,6067,2870,0,0,10036,1,1.21343405628813
Green Township Police Department,2018-06-01,Ohio,59132,OH03144,10,3,0,1,1,0,15,6,0,3,0,0,0,1,0,1,0,2,19,14,26,59,1,0,0,4,0,0,0,16,38,0,0,0,0,728,18326,0,0,5096,0,24151,62909,0,0,0,0,0,2,0,0,0,2,114,1985,43405,45504,195476,1,0,0,1647,0,0,0,4720,39136,1895,306,25724,2651,1,11050,0,60678,26700,3182,380,132566,0,0,0,0,0,1,0,2,341,0,0,345,1,1.21343405628813
Green Township Police Department,2018-07-01,Ohio,59132,OH03144,8,6,0,1,5,0,20,4,0,3,0,0,1,0,0,2,0,3,34,18,26,78,0,0,0,9,0,2,0,14,53,0,0,0,0,18240,1911,0,2307,12134,0,34593,78269,0,0,0,0,1,0,0,18202,0,18203,578,2280,39886,42743,252076,0,0,0,2824,0,143,0,5281,34496,3335,83,3466,1,0,10045,0,114673,37579,377,4249,173807,1287,0,0,0,0,1,0,0,12781,0,0,14070,1,1.21343405628813
Green Township Police Department,2018-08-01,Ohio,59132,OH03144,8,6,0,2,8,0,24,7,0,0,0,0,1,0,0,1,0,2,23,15,38,76,0,1,0,20,0,0,0,9,46,0,0,0,0,7327,12457,0,2921,1948,0,24652,98294,0,0,0,0,85,0,0,188,0,273,234,1991,168319,170545,392058,0,1,0,15555,0,0,0,4671,150318,1069,27,22541,5632,148,2099,0,104456,146298,5706,5789,293764,0,0,61,0,0,0,0,10922,23,0,0,11006,1,1.21343405628813
Green Township Police Department,2018-09-01,Ohio,59132,OH03144,3,4,0,0,0,0,7,5,0,0,0,1,0,0,0,0,1,2,20,14,27,61,0,0,0,10,0,0,0,11,40,0,0,0,0,2961,2455,0,0,0,0,5416,39076,0,0,0,121,0,0,0,0,291,413,178,1989,41746,43913,127894,0,0,0,4330,0,0,0,5982,33601,2985,154,20213,364,1337,6,0,38834,21707,1943,1274,88817,380,0,0,0,1107,0,0,0,364,0,0,1850,1,1.21343405628813
Green Township Police Department,2018-10-01,Ohio,59132,OH03144,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,3,7,17,0,0,1,0,0,0,0,0,16,0,0,0,0,0,44,0,0,538,0,581,0,0,0,0,0,0,0,0,0,0,0,125,352,89247,89724,90305,0,0,4854,0,0,0,0,0,84870,521,62,71812,853,0,4,0,0,17052,0,1,90305,0,0,0,0,0,0,0,0,9707,0,0,9707,1,1.21343405628813
Green Township Police Department,2018-11-01,Ohio,59132,OH03144,7,4,0,5,0,0,16,2,0,1,0,1,0,0,2,0,1,4,18,18,28,64,2,0,0,5,0,1,0,14,42,0,0,0,0,13590,7989,0,0,2,0,21582,2,0,0,0,1,0,0,143,0,971,1115,260,2458,27379,30097,52799,244,0,0,3844,0,188,0,4326,21495,2614,366,22489,498,1699,161,0,2,23453,436,1079,52797,254,0,0,0,1699,22,0,0,1360,0,0,3335,1,1.21343405628813
Green Township Police Department,2018-12-01,Ohio,59132,OH03144,9,3,0,2,8,0,22,2,0,0,0,0,0,0,1,0,0,1,23,13,31,67,0,0,0,11,0,0,0,13,43,0,0,0,0,1099,27194,0,1485,1,0,29780,1216,0,0,0,0,0,0,921,0,0,921,354,1524,22135,24014,57147,0,0,0,3555,0,0,0,5846,14612,4075,148,21000,1940,2337,102,0,2,23277,0,3049,55931,1141,32,0,1213,294,0,0,0,1167,0,727,4573,1,1.21343405628813
Green Township Police Department,2019-01-01,Ohio,59273,OH03144,3,1,0,2,1,0,7,1,0,1,0,0,0,1,0,1,0,2,13,13,20,46,0,0,0,7,0,0,0,13,26,0,7800,0,236880,0,0,0,0,211,0,210955,0,0,0,0,0,0,0,0,0,0,0,131,119183549,0,0,1,222,697223764,0,0,26393,0,220937,0,1746039,2508,297958873,0,0,52,11918,51404,619754457,0,0,0,0,0,0,0,595917747,0,0,0,0,6341,0,178,0,1,1.19183549339627
Green Township Police Department,2019-02-01,Ohio,59273,OH03144,0,5224,13,0,9000000,300000,9305237,1045100,100000,1,0,0,1000,4160000,0,13510,200,4174710,6994000,19,0,6994019,0,94,0,0,4000000,0,0,0,100000,130,80,10,0,0,0,123117,11918355,119,0,0,119,0,0,0,10,0,0,0,0,953468395,0,0,0,0,0,59592,262203817,1549,2383671,1430203,500571,0,476734221,0,0,238367099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,989223460,0,0,0,1,1.19183549339627
Green Township Police Department,2019-03-01,Ohio,59273,OH03144,85,0,5000000,3900000,1,34,8900120,0,16,4680000,250510,0,0,0,2500000,0,0,2750510,0,2000,0,2000,432,4000000,2800000,0,33,0,0,0,0,0,0,0,0,0,2567929,0,501286009,186,834284845,238,327159,1191835,0,0,0,0,0,0,0,31422,0,304,347539230,0,0,0,2,313333551,0,0,7040,95227656,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,77,12,0,11918,0,76277472,0,119184,119184,5,0,35755066,1,1.19183549339627
Green Township Police Department,2019-04-01,Ohio,59273,OH03144,10000,0,10000,50000,170000,30000,270000,0,30000,0,110000,60000,0,10000,10000,170000,250000,610000,260000,0,0,260000,0,233,0,0,0,0,0,0,0,9020,0,5122,0,3222,0,0,0,0,667,0,0,0,0,1469533,0,0,1191835,0,0,0,0,313452735,4,0,136885,1328897,0,143,143,0,713909461,0,162089627,138376,0,10750356,1297,2181,0,0,0,881958265,0,0,0,0,0,0,0,0,0,0,33822,0,616179,1133435554,1,463624007,323,1,1.19183549339627
Green Township Police Department,2019-05-01,Ohio,59273,OH03144,0,9000000,0,0,0,0,9000000,0,0,0,88967,0,0,0,12600,0,0,101567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,1,477,11918,0,12,0,3575506,0,27,1191835,0,11918355,476734197,105835,0,0,0,2026,226448756,715101,548244,0,0,34563229,0,119,0,7151,1191835,0,0,0,0,0,0,0,0,9535,0,0,0,0,11918,0,0,0,0,0,0,11918,0,188,0,0,572081037,1,1.19183549339627
Green Township Police Department,2019-06-01,Ohio,59273,OH03144,0,0,0,0,0,1184000,1184000,0,1298000,0,0,0,172790,13300,0,3808,10002,199900,0,0,175600,175600,0,14,0,0,3380000,0,0,1000000,0,0,0,0,0,120,0,35755,0,0,6,0,238367099,0,0,1192074,120,280081341,794358,0,0,834284845,47673420,749426158,0,0,3347,0,119,0,0,595917747,0,0,0,54,0,0,119,15,119184,0,0,11918,0,0,168048805,727,0,23836711,2741222,0,238367099,7151,0,154938640,119,6913,0,2383671,23837,1,1.19183549339627
Green Township Police Department,2019-07-01,Ohio,59273,OH03144,0,0,0,0,4,0,4,0,0,110,320,0,10,110,30,0,0,470,0,0,0,0,0,0,100000,0,4,0,0,0,0,0,0,0,440,654317686,57214,0,1178725,0,253860960,58647,0,0,0,0,178775324,1,0,0,0,4051,5,136,35756257,0,189501843,0,0,1311019,357550648,1628,0,0,2,468391349,0,0,182350830,572081037,72702,1,0,35757,0,0,11239,0,3338331,429,0,2,150171272,477,597109582,44448313,0,100,35755,0,188310008,1,1.19183549339627
Green Township Police Department,2019-08-01,Ohio,59273,OH03144,0,0,0,0,0,0,0,11,0,0,1000000,0,85,0,0,0,0,1000085,0,0,40,40,10,0,0,0,0,3000000,2,300010,0,0,0,0,0,2980,893877,2383671,0,19069,2026120,0,0,0,0,0,0,11918,0,119,834285,357550672,476734209,50057091,0,0,0,0,0,0,0,0,0,0,0,0,0,2622038,4,0,0,307195598,0,476734197,1,0,0,0,0,11918355,24,315061713,1629,560162682,1617,1,9845,753073175,0,2622038,0,1,1.19183549339627
Green Township Police Department,2019-09-01,Ohio,59273,OH03144,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,8534,0,4000000,4009709,0,0,0,0,27,3600000,20000,4000000,25,103256,0,681,0,1000100,0,100,0,108695397,19448,476734197,14660,0,154938614,161,0,179371242,119,119183549,136107613,0,0,97254,0,0,2,0,119,834284845,0,0,0,0,0,0,0,0,0,9534684,341,0,2383671,11918,358,0,0,238367099,0,8343,238367,35755065,3217956,11918,0,119183577,0,11918355,7151,357551,0,0,167,17878,0,1,1.19183549339627
Green Township Police Department,2019-10-01,Ohio,59273,OH03144,0,0,0,0,0,2000,2000,142822,0,0,0,0,5720,0,0,0,0,5720,0,0,57400,57400,5000000,0,0,21,2370000,0,0,0,0,1703,0,111,0,254,315836406,0,0,0,2,864080733,357550648,173,249093618,56591,0,1508864,54895,0,0,187118172,11918355,0,0,7393,0,0,0,0,1226,302726215,0,0,0,45,238367099,4589758,0,11918,0,357551,0,71510130,1,0,777076742,417,0,315836406,0,207316209,0,0,242,0,23,0,0,1192,0,1,1.19183549339627
Green Township Police Department,2019-11-01,Ohio,59273,OH03144,0,2129000,2249900,0,100000,400000,4878900,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,0,100000,100000,0,0,500000,900000,0,60,1000000,80,35755065,0,0,0,0,0,0,0,286040532,1549,11918355,14302,0,572081,1191835,0,595918,0,0,0,0,0,0,0,84594100,0,0,0,0,0,0,0,0,989223,0,12300,0,0,821,948450767,476734197,808,297958873,12,0,95346839,1,39116041,119,578290500,11906,0,0,0,0,0,1,1.19183549339627
Green Township Police Department,2019-12-01,Ohio,59273,OH03144,7830000,72,2,0,4075000,1681600,13586674,0,0,0,0,5100000,546,0,0,0,0,5100546,1202,0,10,1212,0,0,0,1,769000,2000000,0,0,0,4000000,5000000,0,2000000,0,0,0,0,0,0,0,152316576,4,223111604,0,0,0,17701,0,119183549,0,0,0,0,0,0,151,0,0,0,0,119,1072663862,0,238367099,1191835,3694690,10727,715101296,0,155,20261,0,154938642,11918356,7985,11918,0,0,0,512489,0,0,0,0,0,0,0,0,0,1,1.19183549339627
Green Township Police Department,2020-01-01,Ohio,59142,OH03144,5,3,0,1,0,0,9,0,0,1,0,0,0,0,0,1,0,1,15,16,48,79,0,0,0,7,0,0,0,30,42,0,20700,0,943160,0,0,0,0,477,0,476812,0,0,0,0,0,0,0,0,0,0,0,24138,183660727,0,0,0,24,775848840,0,0,108432,0,0,0,2364043,1357,588656176,0,0,148,0,46068,941849882,0,0,0,0,0,0,0,623975547,0,0,0,0,64862,0,915,0,1,1.17731235192711
Green Township Police Department,2020-02-01,Ohio,59142,OH03144,0,1199,0,9,4000000,4600000,8601208,1538000,7900000,1,0,0,0,8020000,0,49750,1200,8070950,7570000,3,0,7570003,0,67,0,151,7000000,0,1380,0,0,180,120,30,10,34,1059581117,157995,11773124,235,0,0,235,0,0,8830,0,0,118,0,0,117731235,0,0,0,12,23546251,11773,341420591,2355,0,824119,671068,0,47,0,0,270781841,0,0,0,0,0,0,0,0,0,0,0,0,1177312,11773124,259,0,0,0,0,0,0,247235594,0,1,1.17731235192711
Green Township Police Department,2020-03-01,Ohio,59142,OH03144,85,0,5000000,4100000,1,31,9100117,0,0,0,35520,0,0,0,3452000,0,0,3487520,0,0,0,0,819,8000000,700000,0,164,0,0,0,0,0,0,0,0,0,135744,0,78879928,220,470924941,118,175773,825295959,141,0,0,0,0,0,0,6833,0,1751,137039158,0,117731235,0,1,380036427,470924941,0,4097,31669702,9,117731235,0,0,0,0,0,0,0,0,1177312,0,1,0,0,1044,0,0,11773,0,1041921431,1177,117731,0,1,0,23546252,1,1.17731235192711
Green Township Police Department,2020-04-01,Ohio,59142,OH03144,0,20000,0,90000,90000,20000,220000,0,40000,0,90000,200000,0,70000,50000,210000,230000,850000,320000,0,0,320000,0,1,0,0,0,0,0,0,0,0,0,2249,0,17135,0,0,0,1039566807,1057,0,0,0,0,118909,0,117731235,0,0,5,0,891225450,108312736,25,0,23274,1063113,825296,51,0,0,486230001,0,171887603,24509,0,5898335,177,34860,0,0,0,200143100,0,0,1059581117,0,0,0,1177,0,825,0,7258,1,17072206,611025111,0,129504359,589,1,1.17731235192711
Green Township Police Department,2020-05-01,Ohio,59142,OH03144,0,2000000,0,0,0,0,2000000,0,0,140000,19020,0,0,0,5500,0,0,24520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,47092,0,470924976,0,2354625,0,179,0,0,11773124,1059581117,180011,0,0,0,1648,376739961,1765969,623976,0,0,23546247,0,118,0,17660,1648237,23546248,0,0,0,0,0,0,0,0,0,0,0,0,35507741,0,0,7,706387411,0,835891770,331201511,0,345,6887277,280,694614288,1,1.17731235192711
Green Township Police Department,2020-06-01,Ohio,59142,OH03144,0,0,0,0,0,2817000,2817000,200,847000,0,0,0,303300,12400,0,7446,8001,331147,65000,0,697500,762500,0,9,0,0,6380000,0,420,0,0,0,0,0,0,35,117731235,118,0,79350853,0,588656176,353193706,0,0,3355458,336,17895148,975168,0,0,941849882,483051258,186604008,2,0,7824,0,0,0,0,0,0,0,0,0,0,0,0,0,117731,2,0,0,0,0,2354625,2,0,2,3885131,0,470924941,14128,0,153050633,353,8123,0,3531937,47092,1,1.17731235192711
Green Township Police Department,2020-07-01,Ohio,59142,OH03144,0,0,0,0,0,0,0,0,10,110,130,120,0,280,30,0,10,570,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,70,629862108,45223,0,1558762,0,113021986,46895,0,826473271,1,0,2354625,0,0,0,0,6864,8,135,40062762,0,500357750,0,0,708742,0,27608,0,0,4,752302593,5844,0,798217775,788799276,2355,0,0,42064,0,0,9401,0,1236178,472,0,1,134213608,0,535677120,39416418,0,95,591011,0,466215691,1,1.17731235192711
Green Township Police Department,2020-08-01,Ohio,59142,OH03144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,3061,777026,4709249,117731247,15305,2472356,0,0,0,0,0,0,35319,0,235,1295044,470924964,364966840,28255496,0,706,0,0,0,0,0,0,0,0,0,0,0,48269806,4,0,0,10619357,0,0,0,0,23546247,0,0,847664893,29468,62444647,689,1012488623,675,0,12103,811121118,0,2189801,8,1,1.17731235192711
Green Township Police Department,2020-09-01,Ohio,59142,OH03144,0,0,7970000,0,0,0,7970000,0,0,1700,0,1059,0,0,6142,0,5000000,5007201,0,0,0,0,10,6600000,5030000,3000000,2,30904,0,1368,0,3000100,0,0,100,274549240,7816,353193706,0,0,0,0,0,58865618,59,117731235,100189281,0,0,445377,0,32,1,0,0,0,0,0,0,0,353194,0,0,0,0,0,0,0,2354625,0,353,0,0,235462470,0,11773,0,11773127,2825550,35319,0,141277510,0,9,7064,141277,0,0,117731376,31787,0,1,1.17731235192711
Green Township Police Department,2020-10-01,Ohio,59142,OH03144,0,0,0,0,0,0,0,3589,0,0,0,0,0,12100,0,0,0,12100,0,0,12100,12100,200000,2,0,0,150000,0,0,0,0,0,0,65,4000000,167,792331213,0,0,0,15,180128790,0,6,713451285,57620,0,1764791,55621,0,0,234285158,51804098,0,0,18924,0,3683,0,0,2463,691082351,0,0,0,19,588656176,13203558,0,51804,0,3022161,0,14127748,0,0,0,0,0,789976588,0,22717419,0,0,115,0,0,0,0,0,0,1,1.17731235192711
Green Township Police Department,2020-11-01,Ohio,59142,OH03144,0,50000,5000,0,100000,200000,355000,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,100000,0,200000,300000,900000,0,0,0,2,16482373,0,0,0,0,11773124,0,0,423832454,1884,23546248,20014,117731235,682841,3531937,471,2236893,0,0,0,0,0,0,0,718161,685195789,12,4,0,0,0,0,0,1801288,859438017,10007,0,0,511,52566997,741706782,499,706387411,35343,2,941849882,0,99918499,81,635065829,20014,1012488623,0,0,0,2354625,1,1.17731235192711
