agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total
Canton Police Department,2007-08-01,Ohio,78653,OH07604,41,74,0,3,22,0,140,29,0,3,1,1,1,18,6,0,5,32,131,85,105,321,64,23,1,52,3,1,0,44,133,18,6,24,0,58149,25541,0,22649,1766,0,108105,196112,0,0,6980,736,3,7232,431,0,1400,16782,3351,13842,95592,112784,433784,23088,4412,1,28914,294,551,0,4948,50576,21470,989,30975,1916,11949,6997,0,196112,130279,75,33021,433784,1093,413,159,0,0,66,0,182152,3230,0,162,187275
Canton Police Department,2007-09-01,Ohio,78653,OH07604,52,58,0,2,17,0,129,40,0,6,0,0,2,9,6,0,5,22,173,92,98,363,53,11,0,62,5,1,0,77,154,28,8,36,0,48072,40220,0,4007,242,0,92542,323222,0,0,0,0,60,2438,495,0,2094,5088,4109,14402,149369,167879,588731,21219,2225,0,53069,652,294,0,11826,78595,7002,5559,36876,1308,10188,32815,0,323222,146954,1,24805,588731,3570,942,66,514,0,51,0,289312,5559,1,745,300761
Canton Police Department,2007-10-01,Ohio,78653,OH07604,73,76,0,9,15,0,173,30,0,5,1,2,3,21,11,0,7,45,197,91,110,398,60,11,0,93,2,1,1,64,166,19,2,21,0,49750,61308,0,6948,26236,0,144243,225533,0,0,952,3,1158,1683,3787,0,2616,10199,3902,13951,150331,168183,548158,29545,1749,0,41378,21,154,2040,6090,87206,4079,2410,29412,2379,3135,15545,0,225533,228742,1,36921,548158,641,774,0,131,0,0,0,126198,7107,0,338,135189
Canton Police Department,2007-11-01,Ohio,78653,OH07604,52,76,0,8,21,0,157,41,1,4,0,2,1,17,7,0,11,38,172,79,99,350,49,5,1,57,7,2,2,73,154,21,4,25,0,38329,37483,0,5311,23619,0,104741,282699,0,0,0,3,0,5044,470,0,12913,18430,3771,12131,183631,199534,605403,24855,1924,1,34804,6773,323,244,12954,117656,3856,3916,31889,3415,10917,20615,0,282699,223411,4,24680,605403,683,495,0,0,24,178,0,165115,17776,0,47,184318
Canton Police Department,2007-12-01,Ohio,78653,OH07604,57,67,0,5,7,0,136,44,1,2,1,2,0,19,7,0,5,34,175,62,70,307,57,1,0,37,4,2,0,71,135,23,10,33,0,130170,62474,0,9066,10019,0,211729,313383,0,0,0,735,0,9743,356,0,464,11298,3603,9515,83178,96297,632708,17755,206,0,9579,1492,1107,0,8144,58015,18793,8268,70584,698,9241,36397,0,313383,155147,1,20196,632708,1090,506,882,0,0,87,0,232469,3921,0,0,238954
Canton Police Department,2008-01-01,Ohio,78006,OH07604,67,65,0,7,14,0,153,48,0,5,0,0,0,8,5,0,9,22,178,62,88,328,58,2,0,76,2,7,0,63,120,29,9,38,0,37645,58416,0,2417,3922,0,102400,289152,0,0,0,0,0,2110,3801,0,4543,10454,3007,10027,104863,117897,519903,15621,164,0,21081,177,11977,0,5500,63377,1855,2202,24091,1107,4178,61037,0,289152,121915,0,14366,519903,292,474,0,0,28,7,0,256184,4553,0,0,261538
Canton Police Department,2008-02-01,Ohio,78006,OH07604,43,45,0,13,30,0,131,30,0,5,0,1,1,17,7,0,3,29,86,34,50,170,18,0,0,19,2,0,2,36,93,12,6,18,0,43513,117250,0,2727,10498,0,173988,201599,0,0,0,4,23,4302,555,0,7403,12287,2076,5359,59072,66507,454381,2304,0,0,10321,357,0,106,5467,47952,4418,1609,30379,923,3933,83578,0,201599,102676,142,25124,454381,1625,385,0,0,20,0,0,117711,726,0,573,121040
Canton Police Department,2008-03-01,Ohio,78006,OH07604,51,41,0,2,7,0,101,29,1,2,0,0,0,13,11,0,5,29,122,48,47,217,24,0,1,25,1,6,0,51,109,20,6,26,0,22835,32270,0,570,1557,0,57232,151323,0,0,0,0,0,4234,5645,0,1592,11472,3046,7172,62755,72973,293000,9939,0,14,6933,173,674,0,4309,50931,3712,1557,19009,5996,4096,17965,0,151323,74135,0,15207,293000,964,586,142,283,0,0,0,180063,1885,0,0,183923
Canton Police Department,2008-04-01,Ohio,78006,OH07604,57,67,0,4,15,0,143,39,1,4,0,1,1,10,11,0,7,30,129,75,88,292,47,6,0,47,4,6,0,66,116,22,6,28,0,33187,72928,0,23429,1715,0,131259,218122,0,0,0,212,0,9144,553,0,1534,11444,2723,12131,116307,131162,491986,11479,1330,0,46442,4594,1949,0,7553,57815,4190,2737,45501,504,4649,14615,0,218122,163061,0,38607,491986,1424,794,730,0,47,57,0,159354,8111,0,142,170658
Canton Police Department,2008-05-01,Ohio,78006,OH07604,62,80,0,3,14,0,159,32,2,0,0,2,0,16,6,0,7,31,156,77,78,311,35,7,1,51,3,8,1,56,149,17,6,23,0,40587,84008,0,1370,85,0,126050,225368,0,0,0,18,0,4513,439,0,228,5198,2996,10829,127144,140969,497585,12181,542,1,15529,1240,1369,40,69471,40597,1908,4423,27649,3235,2192,77604,0,225368,131932,1,23273,497585,894,1148,177,0,0,1117,0,162496,8370,0,0,174202
Canton Police Department,2008-06-01,Ohio,78006,OH07604,48,73,0,6,7,0,134,39,0,6,0,1,0,8,6,0,5,20,128,75,85,288,26,9,1,55,1,1,0,59,136,19,2,21,0,82162,25167,0,476,4563,0,112367,276783,0,0,0,1,0,2099,2673,0,1527,6301,2755,11224,120511,134490,529941,7740,1442,7,21500,708,1,0,4748,98344,2222,1799,27213,2903,3370,37692,0,276783,148014,14,29932,529941,1277,525,35,0,0,144,0,180866,3237,0,511,186595
Canton Police Department,2008-07-01,Ohio,78006,OH07604,52,58,0,4,14,0,128,39,1,7,0,1,0,19,12,0,4,36,148,70,87,305,53,19,0,49,2,4,0,45,133,23,8,31,0,43589,50311,0,27298,1,0,121200,314428,0,616,0,3,0,3694,6786,0,2317,12799,2887,10766,81602,95255,544297,15508,4401,0,17961,432,62,0,7127,49764,9234,4216,36254,1560,5924,20226,0,314428,134439,0,18016,544297,947,899,181,849,57,0,0,254776,3133,0,860,261702
Canton Police Department,2008-08-01,Ohio,78006,OH07604,60,88,0,7,12,0,167,30,1,5,0,1,2,29,4,0,7,43,120,64,109,293,37,19,0,49,1,7,0,50,130,17,4,21,0,56585,34072,0,1854,14499,0,107009,162638,0,0,0,637,1,6405,192,0,4479,11715,2155,9682,121855,133692,415054,16702,3462,0,37588,364,654,0,6797,68125,2946,4754,40456,3200,5355,27777,0,162638,146801,0,21128,415054,640,637,105,0,0,0,0,119855,6001,0,255,127492
Canton Police Department,2008-09-01,Ohio,78006,OH07604,72,77,0,5,21,0,175,18,0,6,3,0,1,17,3,0,6,30,112,67,85,264,28,17,1,28,0,4,1,50,135,10,2,12,0,32240,62102,0,25814,4866,0,125021,131109,0,0,15089,0,71,5393,1250,0,1865,23668,2400,10507,129023,141930,421729,9604,3598,1,14152,0,590,651,21148,92186,7061,2318,50256,4035,14196,40065,0,131109,143937,0,28752,421729,2233,501,201,0,1,31,0,91504,9329,0,849,104650
Canton Police Department,2008-10-01,Ohio,78006,OH07604,50,54,0,4,10,0,118,25,1,9,1,0,1,17,8,0,2,29,118,68,95,281,36,5,0,44,3,6,2,61,124,6,9,15,0,69052,34059,0,1594,12738,0,117442,159812,0,0,0,0,416,4216,12621,0,4955,22208,2082,11596,108957,122635,422097,8200,2447,0,31719,665,5325,34,9434,64810,3750,2365,57116,10042,6084,36867,0,159812,115406,0,30655,422097,903,518,0,0,468,42,0,90747,6870,0,59,99608
Canton Police Department,2008-11-01,Ohio,78006,OH07604,49,42,0,4,9,0,104,26,1,8,1,0,2,19,7,0,5,34,119,70,91,280,34,7,0,72,5,2,4,56,100,16,6,22,0,24503,72199,0,19832,4713,0,121247,128412,0,142,1,0,24,1445,1219,0,8000,10689,2789,10335,150580,163705,424194,14417,1366,0,67369,1503,255,780,5175,72840,4178,5263,31455,11395,7713,19432,0,128412,182670,991,32685,424194,1323,576,0,708,28,68,0,111714,4444,0,477,119337
Canton Police Department,2008-12-01,Ohio,78006,OH07604,61,53,0,1,10,0,125,24,0,8,0,0,2,13,9,0,4,28,108,61,83,252,26,3,0,36,3,7,1,57,119,13,5,18,1,23881,91674,0,18268,280,0,134103,171950,0,0,0,0,11,3500,6633,0,1446,11591,1956,9723,81589,93268,410911,10546,896,0,24186,2128,911,37,7813,46749,2881,1681,35277,1316,774,16854,0,171950,153396,0,26780,410911,1589,391,4,0,0,1,0,117823,3157,0,3763,126729
Canton Police Department,2009-01-01,Ohio,78085,OH07604,29,30,0,4,7,0,70,28,1,6,0,2,2,7,8,0,10,29,89,49,67,205,32,1,0,42,5,5,0,44,76,11,5,16,1,39904,28813,0,572,4,0,69294,158158,0,0,0,1322,426,1390,2498,0,2416,8053,1950,7726,143378,153055,388559,22439,781,0,23582,250,3264,0,4874,97864,3701,1690,29706,57,788,52716,0,158158,116522,426,24794,388559,477,518,426,0,107,16,0,78594,3200,0,36,83373
Canton Police Department,2009-02-01,Ohio,78085,OH07604,27,18,0,3,12,0,60,18,0,6,0,2,2,6,3,0,2,15,91,42,74,207,38,1,1,40,5,4,0,31,87,10,6,16,0,6174,30536,0,1684,9171,0,47565,163400,0,0,0,0,14,1410,344,0,852,2620,2456,6653,78776,87884,301469,15234,213,1,12261,15602,747,0,5350,38475,3207,696,16684,1109,5806,10655,0,163400,78091,0,21821,301469,487,197,0,426,1,0,0,154400,3423,0,256,159190
Canton Police Department,2009-03-01,Ohio,78085,OH07604,25,40,0,3,3,0,71,31,0,5,1,0,0,12,9,1,7,30,98,61,96,255,40,3,1,71,2,4,1,30,103,19,5,24,0,74148,37826,0,7103,247,0,119324,238017,0,284,1,0,0,4434,410,99,4173,9118,1903,9212,113937,125052,491796,41270,2556,1,37144,454,766,1311,4133,37416,3554,1493,31534,3552,2547,17481,0,238017,142478,0,51141,491796,1143,187,92,0,0,994,0,109056,9547,0,18,121039
Canton Police Department,2009-04-01,Ohio,78085,OH07604,43,44,0,4,14,0,105,21,0,4,0,1,0,19,2,0,5,27,99,67,85,251,36,7,0,43,3,2,0,51,109,10,6,16,0,48639,54446,0,22438,3566,0,129089,98809,0,0,0,1,0,5141,900,0,1704,7748,1774,9798,132527,144100,379745,19547,1346,0,47767,1917,653,0,8797,64071,6075,1663,40025,1450,677,43320,0,98809,152812,284,34631,379745,662,283,14,0,0,122,0,74813,5768,0,304,81966
Canton Police Department,2009-05-01,Ohio,78085,OH07604,57,53,0,2,6,0,118,17,5,4,3,0,1,17,9,1,4,35,94,76,95,265,36,15,1,56,0,3,0,50,104,5,3,8,0,29258,110669,0,69000,1564,0,210490,183784,0,0,11234,0,85,3065,1849,142,1334,17709,1812,11954,85914,99681,511664,8840,5026,36,27242,0,70,0,11714,46753,8189,1983,39126,852,7623,37688,0,183784,206903,143,25373,511664,3240,413,0,0,44,99,0,94029,2946,0,0,100771
Canton Police Department,2009-06-01,Ohio,78085,OH07604,49,46,0,12,10,0,117,14,4,2,3,1,1,11,6,1,5,28,64,53,78,195,17,7,0,43,3,3,0,34,88,8,0,8,0,37123,64742,0,16729,44350,0,162944,93724,163,0,1363,1,1,780,2130,85,1829,6191,1311,8533,198121,207965,470987,7410,1439,0,43083,8110,60,0,3758,144107,11638,5300,74569,3267,3314,20493,0,93724,209684,0,48999,470987,801,432,0,0,605,0,0,46784,4775,0,0,53397
Canton Police Department,2009-07-01,Ohio,78085,OH07604,41,41,0,5,5,0,92,16,1,9,0,1,0,7,3,0,8,19,74,57,66,197,15,10,1,31,6,5,1,47,81,6,2,8,0,42858,23916,0,783,403,0,67960,71553,0,0,0,0,0,1484,43,0,1362,2889,1493,9101,77310,87904,230306,3112,3366,3,12069,2054,486,50,7270,59494,2582,2755,16616,1868,3089,22687,0,71553,86944,0,22212,230306,1436,1388,45,0,0,187,0,24109,3012,0,0,30178
Canton Police Department,2009-08-01,Ohio,78085,OH07604,55,48,0,1,10,0,114,23,0,7,0,1,1,8,5,0,4,19,74,68,72,214,31,17,0,35,4,3,0,44,80,8,3,11,0,27266,44462,0,1710,1,0,73440,152800,0,0,0,710,511,3187,1619,0,1682,7709,1669,10771,91487,103927,337876,11041,4548,0,14319,511,1460,0,6530,65517,3231,2476,46231,1336,7462,13237,0,152800,76524,0,34578,337876,818,159,0,0,267,1170,0,76716,2011,0,537,81679
Canton Police Department,2009-09-01,Ohio,78085,OH07604,64,45,0,8,16,0,133,18,0,7,0,5,1,10,6,1,4,27,68,46,59,173,22,5,0,32,3,2,2,40,67,10,2,12,0,28323,55568,0,9377,13966,0,107234,124267,0,0,0,1473,91,2437,791,227,953,5972,1504,7164,134795,143463,380936,9036,1001,0,82509,65,3,445,5742,44662,6084,4090,20020,1960,7458,10222,0,124267,175920,0,30915,380936,2417,327,511,0,650,54,0,75175,5580,0,38,84754
Canton Police Department,2009-10-01,Ohio,78085,OH07604,98,64,0,13,22,0,197,27,0,3,0,2,1,12,8,1,3,27,82,55,107,244,30,3,0,66,3,6,1,45,90,16,2,18,0,61772,101687,0,13183,152966,0,329609,150578,0,369,0,101,172,3710,886,1,871,5741,1427,8441,117779,127647,613944,11477,639,0,58065,4029,1048,305,4632,47451,5974,73329,33047,2771,12082,22085,0,150578,285204,0,28874,613944,1314,754,71,0,447,0,0,101642,4829,0,0,109057
Canton Police Department,2009-11-01,Ohio,78085,OH07604,87,52,0,9,10,0,158,11,0,9,2,5,6,11,7,0,5,36,94,45,71,210,31,3,2,64,4,1,0,47,58,4,2,6,0,42323,76449,0,327,8560,0,127659,33646,0,0,3,1146,13762,1457,7245,0,1264,24878,2211,6468,107921,116600,302783,37027,214,115,37774,2440,358,0,10294,28379,3024,1158,31103,1578,5877,5823,0,33646,186783,1,33790,302783,436,213,0,0,410,21,0,16433,2223,0,237,19973
Canton Police Department,2009-12-01,Ohio,78085,OH07604,51,60,0,15,8,0,134,21,2,5,0,3,2,9,9,0,9,32,81,59,71,211,19,0,2,48,8,4,0,54,76,9,5,14,0,43088,47706,0,8540,100249,0,199583,117301,0,1175,0,115,145,5488,382,0,2211,8341,1683,9105,68271,79060,405459,10568,0,142,17498,5999,408,0,12801,31644,3745,3321,19401,71,14194,15586,0,117301,199485,0,32355,405459,1528,687,0,0,202,9,0,86339,1598,0,212,90574
Canton Police Department,2010-01-01,Ohio,73007,OH07604,36,37,0,7,5,0,85,26,0,5,0,1,2,9,7,0,1,20,82,67,60,209,21,0,1,48,2,1,1,57,78,11,6,17,0,26339,36067,0,604,14745,0,77755,136293,0,0,0,27,145,8917,2526,0,203,11817,1649,10262,51715,63626,289491,8590,0,559,18651,1389,14,14,6618,27792,2141,2631,23265,281,2560,3915,0,136293,92656,0,25749,289491,387,1766,0,0,57,36,0,107492,2778,0,105,112621
Canton Police Department,2010-02-01,Ohio,73007,OH07604,28,30,11,0,8,0,77,11,0,4,0,1,0,2,6,1,5,15,57,23,51,131,20,0,0,21,0,1,0,35,54,5,1,6,0,29201,50524,9346,4817,0,0,93887,42012,0,0,0,75,0,824,987,0,2603,4490,1154,3974,81168,86297,226685,11313,0,0,10272,0,14,0,5295,59403,4233,1188,25088,351,21694,8140,0,42012,112974,0,11007,226685,210,186,0,0,32,0,0,27060,24448,0,0,51936
Canton Police Department,2010-03-01,Ohio,73007,OH07604,48,48,0,4,7,0,107,27,0,0,0,0,2,5,3,0,3,13,83,41,70,194,19,2,0,24,5,2,1,50,91,12,1,13,0,42582,49658,0,848,61832,0,154919,108009,0,0,0,0,643,215,732,0,442,2032,1435,6232,72037,79704,344664,8573,587,0,17357,3760,144,14,5411,43859,1545,1455,21962,3102,2485,5357,0,108009,178644,0,22105,344664,186,161,0,0,123,41,0,48634,1508,0,28,50679
Canton Police Department,2010-04-01,Ohio,73007,OH07604,44,53,0,4,7,0,108,22,0,2,2,1,0,12,3,0,4,22,95,35,52,182,16,1,1,36,3,2,0,46,77,12,5,17,0,42028,57673,0,4765,1469,0,105935,51052,0,0,3,24,0,7667,5004,0,2392,15090,2042,4962,80247,87251,259329,6851,140,6290,15715,3165,35,0,3498,51558,1819,1759,19943,0,10219,2162,0,51052,133080,60,39234,259329,141,278,0,0,3158,0,0,38553,6220,0,0,48350
Canton Police Department,2010-05-01,Ohio,73007,OH07604,53,54,0,7,19,0,133,27,0,4,1,0,0,5,4,0,3,13,105,56,63,224,31,4,0,52,3,0,0,49,85,17,4,21,0,36134,74295,0,8883,3952,0,123264,88147,0,0,0,0,0,605,759,0,15372,16736,1318,8388,54360,64066,292213,7715,384,0,18862,222,0,0,6623,30260,1756,3792,21310,1121,10591,11612,0,88147,124914,0,28970,292213,326,191,0,0,0,28,0,72194,1736,0,210,74685
Canton Police Department,2010-06-01,Ohio,73007,OH07604,39,57,0,8,11,0,115,19,0,7,0,2,0,14,7,0,6,29,74,52,71,197,19,10,0,48,5,1,1,32,81,11,3,14,0,51058,32229,0,9448,1682,0,94417,145458,0,0,0,66,0,3196,373,0,11587,15221,1014,7857,139153,148025,403121,6744,1688,0,42554,43856,140,182,4375,48487,5827,2591,33829,2837,17034,21399,0,145458,133639,2571,37937,403121,370,314,275,0,0,20,0,134566,4428,0,865,140838
Canton Police Department,2010-07-01,Ohio,73007,OH07604,45,57,0,12,9,0,123,20,0,9,0,0,1,12,4,2,2,21,79,56,85,220,40,14,0,38,5,0,0,26,97,11,4,15,0,56893,33848,0,15393,6464,0,112599,89738,0,0,0,0,36,745,933,224,573,2511,1406,8432,114806,124643,329491,29157,2138,0,15005,1745,0,0,4330,72267,3456,1973,16603,3397,12386,10402,0,89738,153948,496,37091,329491,2508,59,0,0,193,78,0,71482,229,0,140,74689
Canton Police Department,2010-08-01,Ohio,73007,OH07604,77,85,0,3,7,0,172,21,0,5,0,3,10,10,11,0,8,42,90,46,73,209,31,11,0,40,2,4,0,30,91,14,3,17,0,98694,130287,0,2944,1399,0,233324,94399,0,0,0,559,710,2260,1719,0,6102,11349,1455,6496,117101,125052,464124,22176,2209,0,20142,12590,2097,0,3073,62765,496,1885,49257,2859,12551,51765,0,94399,185238,419,65255,464124,70,45,0,0,0,7,0,81683,3629,0,0,85433
Canton Police Department,2010-09-01,Ohio,73007,OH07604,65,63,0,7,13,0,148,20,0,5,0,2,3,15,11,0,7,38,102,38,57,197,21,11,0,39,2,1,1,24,98,13,2,15,0,51954,93461,0,9376,5018,0,159809,138681,0,0,0,34934,372,1977,1178,0,4125,42586,1668,5799,59254,66721,407797,5232,3941,0,22792,548,7,161,2100,31941,5935,1051,52260,3633,7121,35571,0,138681,138871,0,24675,407797,0,117,0,0,0,0,0,116477,3319,0,3,119916
Canton Police Department,2010-10-01,Ohio,73007,OH07604,75,81,0,9,6,0,171,31,1,6,0,2,2,12,10,1,7,34,93,45,82,220,47,7,0,36,0,1,3,26,100,18,6,24,0,72038,160403,0,10292,18291,0,261024,104355,0,0,0,1635,140,3762,537,0,1090,7163,1283,7135,108336,116753,489295,11447,910,0,28301,0,1,777,3090,72228,2170,1330,31713,1354,4495,77386,0,104355,218614,252,47626,489295,69798,1114,13,70,158,64,0,0,0,239,0,71455
Canton Police Department,2010-11-01,Ohio,73007,OH07604,77,55,0,4,10,0,146,23,0,1,0,3,3,17,9,0,4,36,65,48,63,176,18,2,0,37,3,1,0,26,89,12,7,19,0,37332,83528,0,428,7338,0,128625,94098,0,0,0,611,211,7071,2194,0,3509,13595,942,7572,85427,93942,330260,4013,314,0,14085,182,56,0,3356,71935,1513,587,30384,5661,2673,6302,0,94098,136670,0,52372,330260,197,0,15,0,1,0,0,83185,1040,0,559,84997
Canton Police Department,2010-12-01,Ohio,73007,OH07604,59,62,0,7,10,0,138,22,1,6,1,6,5,14,9,0,6,41,74,41,63,178,14,0,0,32,3,4,1,41,83,10,4,14,0,78821,67181,0,46844,16278,0,209123,143243,0,0,210,820,1309,3222,1645,0,2030,9237,1326,5377,99412,106115,467718,13308,0,0,19499,163,1182,24,10354,61584,9283,1671,39108,6682,9790,54072,0,143243,172526,3,31340,467718,495,915,0,421,499,2515,0,98619,2642,0,1312,107418
Canton Police Department,2011-01-01,Ohio,73060,OH07604,55,51,0,2,13,0,121,14,1,4,0,5,1,4,7,0,7,24,59,31,42,132,11,0,0,21,0,1,0,40,59,8,3,11,0,27437,59822,0,9535,1,0,96795,79140,0,0,0,1161,1,251,969,0,1401,3782,786,5107,147701,153594,333310,2570,0,0,10112,0,14,0,6482,134417,3779,1708,23219,2777,5779,6881,0,79140,199006,0,11021,333310,815,699,14,0,0,0,0,68608,9335,0,0,79470
Canton Police Department,2011-02-01,Ohio,73060,OH07604,36,44,0,9,19,0,108,11,1,4,2,0,1,5,2,0,7,17,71,35,58,164,18,0,0,35,2,0,0,35,74,8,2,10,0,57616,49750,0,7687,16110,0,131164,65427,0,0,2033,0,0,345,184,0,1202,3764,913,4875,74870,80658,281014,5565,0,0,19589,607,0,0,6624,48274,7874,947,13573,137,8374,36017,0,65427,111256,406,37002,281014,675,88,0,0,0,156,0,41883,2449,0,0,45250
Canton Police Department,2011-03-01,Ohio,73060,OH07604,54,47,0,10,8,0,119,8,0,1,0,2,0,10,11,0,2,25,93,52,64,209,32,1,0,24,1,1,0,41,109,4,3,7,0,55190,74940,0,719,30249,0,161099,26807,0,0,0,7,0,2043,3825,0,241,6116,1334,7490,95242,104065,298088,5234,406,0,12409,1355,135,0,7112,77414,7513,3076,42228,2407,27494,21209,0,26807,136745,0,30608,298088,2056,1256,1,0,0,1,0,24322,3149,0,0,30786
Canton Police Department,2011-04-01,Ohio,73060,OH07604,63,50,0,6,18,0,137,15,0,4,0,1,0,13,9,0,1,24,70,51,68,189,28,4,0,26,1,2,1,37,90,7,1,8,0,39424,48985,0,20603,4222,0,113235,75926,0,0,0,1,0,2492,7048,0,68,9610,1055,6738,60703,68496,267267,7732,474,0,9791,122,180,260,3561,46376,1941,769,19398,5418,2372,12768,0,75926,112697,0,35977,267267,482,283,108,0,0,0,0,43044,3225,0,1325,48467
Canton Police Department,2011-05-01,Ohio,73060,OH07604,56,77,0,16,9,0,158,20,1,6,0,1,1,17,0,0,5,24,90,55,86,231,20,6,0,43,4,1,1,46,110,9,3,12,0,80237,69048,0,9595,7873,0,166752,81981,0,0,0,46,1,5278,0,0,714,6039,1286,8927,85302,95514,350286,4038,1948,0,22704,1287,271,14,6835,58417,4946,5661,21954,1896,15908,14012,0,81981,167249,0,36678,350286,515,356,0,813,54,8,0,68454,1126,0,0,71326
Canton Police Department,2011-06-01,Ohio,73060,OH07604,73,76,0,10,12,0,171,17,2,6,0,4,1,24,6,0,6,41,84,43,84,211,34,16,1,45,7,1,0,27,80,7,5,12,0,77162,69218,0,22290,6560,0,175230,63415,0,41,0,84,75,3365,307,0,3422,7253,1269,6409,92351,100029,345968,9913,4037,135,23837,9813,9,0,5321,46964,1659,1960,38014,1284,7506,18343,0,63415,179400,0,34386,345968,187,425,1267,0,0,3101,0,49605,88,0,0,54673
Canton Police Department,2011-07-01,Ohio,73060,OH07604,80,96,0,8,10,0,194,28,1,4,0,2,1,19,9,1,6,38,97,57,104,258,25,16,0,61,8,0,0,41,107,17,2,19,0,90758,103958,0,12405,5184,0,212306,161508,0,0,0,28,1,3376,1433,1,247,5087,1519,9005,163929,174453,553354,6105,2199,0,37364,2123,0,0,10558,116105,5099,1998,29828,1593,14253,86385,0,161508,203478,0,49211,553354,524,634,4,0,870,7,0,98797,9599,0,0,110435
Canton Police Department,2011-08-01,Ohio,73060,OH07604,89,103,0,13,20,0,225,22,2,7,0,3,2,24,11,1,7,48,126,75,96,297,34,15,0,53,7,0,0,53,135,14,3,17,0,92802,102554,0,11687,32930,0,239973,161041,0,0,0,425,142,3909,2146,135,985,7743,2174,10707,208815,221696,630453,6177,4108,0,42775,4427,0,0,4299,159909,11744,2471,37367,5669,8805,48003,0,161041,303540,1,51812,630453,280,492,0,0,325,0,0,125402,1957,0,0,128456
Canton Police Department,2011-09-01,Ohio,73060,OH07604,65,74,0,9,17,0,165,37,3,4,0,3,1,29,5,0,7,45,85,77,110,272,33,15,1,46,3,1,2,62,109,19,5,24,0,60489,68834,0,11774,2903,0,144000,167889,0,0,0,138,1,7779,1960,0,2217,12097,1658,11763,114448,127870,451855,11224,4478,406,26894,81,20,100,14206,70459,3657,3328,27291,475,12741,18559,0,167889,189083,0,28831,451855,780,31,0,0,167,0,0,122530,2827,0,41,126376
Canton Police Department,2011-10-01,Ohio,73060,OH07604,71,69,0,2,13,0,155,28,0,6,0,1,1,21,11,0,8,42,97,51,79,227,23,7,0,39,13,4,0,38,103,11,8,19,0,70442,94228,0,2981,4065,0,171717,131088,0,0,0,746,0,8911,1149,0,779,11585,1430,8220,79031,88681,403071,4233,4416,0,23636,12162,103,0,7968,36164,4709,763,21069,6306,13075,13809,0,131088,174701,0,37552,403071,606,64,0,0,1448,19,0,81364,7112,0,252,90864
Canton Police Department,2011-11-01,Ohio,73060,OH07604,72,58,0,8,10,0,148,27,1,4,2,5,8,23,6,1,11,56,87,72,102,261,39,4,1,57,19,4,0,48,89,12,4,16,0,87366,76858,0,10791,6638,0,181653,163357,0,0,3,561,184,4770,2622,836,18592,27567,1418,11188,118778,131384,503961,13056,2167,1,38953,10418,348,0,15327,51112,5555,2744,30378,1639,13565,40013,0,163357,198899,135,47674,503961,848,186,0,0,171,0,0,94215,3514,0,203,99136
Canton Police Department,2011-12-01,Ohio,73060,OH07604,73,65,0,6,9,0,153,23,0,7,0,11,4,22,4,1,12,54,89,67,76,232,34,0,0,41,13,3,0,49,92,6,3,9,0,48535,73498,0,27437,8197,0,157667,94455,0,0,0,2063,5,1989,1309,142,3653,9161,1781,9829,87050,98661,359943,8925,0,0,37024,5798,306,0,11506,35102,7113,4931,30236,3596,9249,8396,0,94455,170508,0,31459,359943,317,531,271,0,203,1417,0,26416,4631,0,141,33927
