agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Eugene Police Department,2017-11-01,Oregon,168310,OR02002,37,26,0,11,12,0,86,56,0,10,0,4,0,5,3,0,2,14,94,98,201,393,4,36,0,172,23,1,5,59,93,49472,87141,0,93767,44369,0,274749,305688,0,0,0,65,0,2905,578,0,12,3560,1646,12715,298157,312519,1202203,142,24230,0,144564,14674,19,2583,22257,104049,42339,7687,49623,6031,17613,42700,0,410691,189284,91130,39417,896516,12081,677,486,0,56,0,0,321027,12901,25,241,347495
Eugene Police Department,2017-12-01,Oregon,168310,OR02002,40,36,0,9,17,0,102,50,0,7,0,3,0,3,8,0,2,16,110,98,180,388,8,26,0,129,45,2,1,89,88,83912,70292,0,8749,11328,0,174281,282681,0,746,0,2659,0,75,2635,0,634,6003,2395,13666,339992,356053,1102446,2210,23202,0,233485,21172,5295,0,23176,47513,55021,8986,29330,8314,1195,26830,0,272104,309098,84955,23965,819798,4156,863,5544,0,518,99,0,193793,11827,6769,1370,224938
Eugene Police Department,2018-01-01,Oregon,170771,OR02002,30,25,0,16,14,0,85,56,0,10,0,1,0,3,2,2,0,8,95,81,172,348,14,31,0,108,27,5,8,62,93,29597,33115,0,21542,5794,0,90048,500436,0,0,0,10,0,1092,4927,12134,0,18163,2071,10386,232982,245439,1354521,3495,62357,0,63173,16124,1592,3595,19692,75411,26368,7681,29681,1673,7726,23107,0,513906,187209,46914,9820,854085,1792,209,0,0,0,0,0,474837,40303,3822,2705,523668
Eugene Police Department,2018-02-01,Oregon,170771,OR02002,17,20,0,7,9,0,53,49,0,13,0,2,0,3,9,2,0,16,80,83,158,321,12,31,0,109,22,2,1,69,75,10950,45956,0,43522,5376,0,105804,279316,0,0,0,58,0,175,1253,15,0,1501,1718,10179,210548,222446,888382,2628,16741,0,101051,31251,158,12,14547,56058,21378,11087,20050,6997,1888,26271,0,297171,167420,48332,9170,609764,1435,238,1408,4626,0,24,0,382818,24412,3264,140,418364
Eugene Police Department,2018-03-01,Oregon,170771,OR02002,22,28,0,10,11,0,71,49,0,10,1,2,0,7,6,2,2,20,84,82,165,331,14,30,0,116,20,5,1,75,70,68177,41290,0,5325,7190,0,121980,251771,0,0,2427,563,0,1869,1796,63,123075,129793,1801,10547,432465,444813,1200128,12256,42083,0,195794,16039,581,0,14888,163173,36390,125666,154926,3398,1527,10286,0,265935,262591,45357,42282,948357,1332,289,1672,849,0,0,0,363953,24952,882,40,393969
Eugene Police Department,2018-04-01,Oregon,170771,OR02002,20,24,0,5,6,0,55,36,0,7,1,0,0,6,5,0,3,15,84,76,203,363,5,44,0,123,26,1,1,86,77,37129,95672,0,2660,3723,0,139183,269278,0,0,2582,0,0,1039,658,0,2246,6525,1338,9839,271245,282422,966686,132,32131,0,110312,17142,0,1435,32098,89172,29949,3470,60639,24841,3149,37474,0,306574,154039,58110,19161,697408,1946,792,466,667,18,12,0,377681,11746,1147,49,394525
Eugene Police Department,2018-05-01,Oregon,170771,OR02002,37,19,0,13,9,0,78,40,0,16,2,3,0,3,3,3,1,15,99,79,187,365,8,61,0,105,29,4,4,61,93,88952,111382,0,6371,47319,0,254024,197937,0,0,2505,106,0,279,427,821,364,4502,2201,9755,273274,285230,939629,1224,49828,0,70428,55506,31435,553,14764,61491,25785,1917,50122,7679,6289,103181,0,300808,160809,67417,17685,741692,518,539,1,1395,0,24,0,269138,17856,4185,206,293863
Eugene Police Department,2018-06-01,Oregon,170771,OR02002,21,24,0,6,11,0,62,33,1,11,1,3,1,2,8,3,1,19,87,85,191,363,10,69,0,104,28,5,2,60,85,47565,52856,0,9191,9829,0,119441,206135,0,0,533,29,24,18,678,249,607,2138,1978,11103,311296,324376,858224,665,70120,0,81722,23151,1422,667,10512,136117,25991,7131,106853,3046,414,42033,0,203493,164981,69974,28235,652150,2905,829,8,2730,19,198,0,202643,17287,6113,1145,233878
Eugene Police Department,2018-07-01,Oregon,170771,OR02002,19,31,0,2,5,0,57,49,0,10,2,1,0,6,5,1,1,16,78,75,172,325,10,52,0,92,29,3,1,65,73,57571,43405,0,728,61,0,101765,420434,0,0,2193,15,0,1624,709,656,6,5202,1349,9569,220823,231742,1179577,724,54802,0,80659,47000,36,133,13168,35217,14905,6511,28215,10027,19440,33576,0,432366,156120,37078,20905,759143,2689,836,32,10125,6,0,0,440930,22416,2184,0,479218
Eugene Police Department,2018-08-01,Oregon,170771,OR02002,33,24,0,7,19,0,83,48,0,10,1,0,0,2,2,1,0,6,82,86,204,372,16,63,0,106,27,2,2,75,81,37587,82090,0,34349,15867,0,169893,359047,0,0,411,0,0,78,133,61,0,683,1473,10960,380829,393262,1281931,8209,62265,0,83773,98377,1383,1359,16742,121154,27546,24159,36709,8651,1091,137414,0,412304,264700,45034,19881,977489,2753,4555,0,2279,0,205,0,228001,15346,2706,504,256349
Eugene Police Department,2018-09-01,Oregon,170771,OR02002,21,20,0,11,10,0,62,55,0,4,0,2,4,2,3,1,3,15,79,71,177,327,16,49,0,115,27,1,2,58,59,35987,23078,0,11767,85545,0,156376,350570,0,0,0,131,1361,400,1864,61,1344,5162,1832,8961,1455331,1466124,2328802,5760,42905,0,195640,13826,971,146,9203,1197675,17759,4552,1292483,6334,1670,26131,0,427924,133981,46007,21392,1978232,2621,888,99637,0,0,207,0,299119,22538,1637,0,426648
Eugene Police Department,2018-10-01,Oregon,170771,OR02002,18,16,0,10,20,0,64,51,2,11,0,2,0,8,3,1,0,14,82,74,163,319,9,41,0,116,26,1,3,57,66,24261,76507,0,28559,40909,0,170236,315880,0,243,0,283,0,2693,879,1796,0,5650,1518,9581,273077,284177,1092065,2691,35190,0,109554,38992,728,437,10518,86066,32391,7522,15207,4569,8305,75450,0,307956,252210,51621,20955,776185,2706,535,181,1232,553,0,0,225518,9905,608,1,241239
Eugene Police Department,2018-11-01,Oregon,170771,OR02002,17,20,0,12,15,0,64,39,0,14,0,0,0,6,3,5,2,16,81,84,175,340,11,32,0,115,24,1,3,75,79,29465,54800,0,21433,50047,0,155744,221084,0,0,0,0,0,1116,677,2393,2064,6250,1825,10296,635867,647988,1252151,2303,29002,0,263780,84962,97,1563,16592,249688,23416,10785,314239,8045,485,95807,0,219099,282200,53667,24174,1031916,2150,798,12188,217,0,24,0,222727,16112,10656,289,265162
Eugene Police Department,2018-12-01,Oregon,170771,OR02002,33,19,1,11,13,0,77,38,0,10,0,3,0,3,4,0,2,12,101,103,195,399,5,36,0,91,33,2,1,87,144,25222,94425,328,14012,35329,0,169315,357086,0,0,0,29,0,183,868,0,1456,2536,2155,13025,913985,929165,1815188,5183,34993,0,142896,36192,1246,224,21477,686954,44130,5740,552644,5206,5055,69048,0,358150,332214,63205,22711,1458102,2463,1022,12,2312,971,0,0,437060,26816,1116,491,472262
Eugene Police Department,2019-01-01,Oregon,173183,OR02002,27,31,0,8,16,0,82,43,1,8,0,1,0,3,6,1,1,12,87,78,132,297,9,24,1,71,39,2,1,69,81,0,119184,0,0,262,0,1743655,0,0,0,0,0,61,0,0,0,1295525,6,103174,291999696,82,0,54,324,566121859,0,0,202241,889109278,84521,0,8686097,12676,238367099,4,4493220,139,67445971,617657,536325972,0,8760,0,22442262,470823,0,265,560162682,0,1179917138,0,0,39702,1191835,595,0
Eugene Police Department,2019-02-01,Oregon,173183,OR02002,0,4465,529,62,8000000,5400000,13405056,5798500,7700000,30,0,0,2952000,8570000,39,250380,5684400,17456819,6288000,13,0,6288013,0,254,2705,0,0,0,200,0,5200000,1505,1072651944,34845098,11918355,1549,23837,5959177,715,304,953468395,97015,21,268162986,96777,0,0,0,0,0,2384,36,23836727,154939,357550737,8939,45289749,5363261,3337139,1191837,953468478,0,0,858121555,35958,33371,7,178775324,119184,0,0,0,0,0,2,0,58864755,178775324,283621,0,204400,502,0,488652552,33,0,596
Eugene Police Department,2019-03-01,Oregon,173183,OR02002,743,0,3000000,1800000,13,287,4801043,0,50,9710000,1047240,0,0,0,6623000,0,0,7670240,7,6745000,16,6745023,896,3000000,1500000,0,984,0,0,0,7,0,2922857,5,488295002,1651,834284845,25803477,905795,804488958,11195,0,2383671,0,0,15829959,0,178370,0,661,863484815,2,834284845,0,26,118945182,715101296,0,69442,186879805,2467,953468395,0,0,25028545,0,2979589,0,218703005,1156,517256604,0,149,0,0,374614,119183573,148,95347,0,436211791,0,119184,119184,10,358,178775350
Eugene Police Department,2019-04-01,Oregon,173183,OR02002,30000,470000,0,1040000,920000,60000,2520000,0,270000,0,830000,630000,0,60000,80000,1040000,1510000,4150000,710000,10000,380000,1100000,0,1160,0,5140,0,0,0,0,0,32647,0,0,38,595917747,33908,0,0,4,0,2505238,143,0,363510,0,25,0,787803261,3575506,131,0,173372,10993491,348938445,1018,744,0,13110190,1,796146110,186353,0,164437543,397,719404,0,1477876,0,727019651,172,0,536325972,259772,0,0,31551461,0,356218,0,26576,7,22975013,228832415,19,1008292827,6015
Eugene Police Department,2019-05-01,Oregon,173183,OR02002,0,2000000,0,0,0,0,2000000,0,0,1487000,155447,0,0,0,929300,0,0,1084747,0,9600400,2,9600402,3,500000,9120000,0,3,173,0,120,0,0,23836717,2860,190694,1,595917866,0,51248926,0,962,4767342,1073,11918355,476734197,37379537,0,0,0,11084,929631818,7746932,4564730,238367134,0,94155004,0,4648,0,106073,16208963,71510164,0,0,238367099,0,0,2,0,3206,0,0,0,0,572760383,0,0,203,488652552,0,488652552,1005444341,0,2201,198106896,31,750856361
Eugene Police Department,2019-06-01,Oregon,173183,OR02002,5500000,0,0,4,4150000,3791000,13441004,21185,2039000,0,0,0,1981900,138800,0,90189,309538,2520427,62970,0,7125500,7188470,0,40,0,0,7130000,0,1447,9000000,0,1265,834284845,636798,0,160897792,683,715101296,953468395,0,0,35838493,2640,606644266,3113074,4,4,1072651944,1069433988,747280854,17,0,70598,26220,39854979,1,302,0,3456323,1,473158691,316,119183549,0,596,1082,119184,11918374,0,119184,12,0,849778707,448762,0,214530431,25386097,0,715101296,101306,357551,107265310,4052,49938,0,11918355,452897
Eugene Police Department,2019-07-01,Oregon,173183,OR02002,10,0,0,2500000,3,3,2500016,0,0,730,840,350,330,1810,130,0,0,3460,0,0,0,0,57,1000000,7100000,0,40,0,0,0,46,732978828,570840,0,13434370,1,920097001,586387,0,1095296818,60233,0,337289445,4,0,0,0,68977,188,1279,249646630,0,854546049,0,0,963003,75085636,163569,29,0,12,866464404,31932,0,588766734,858121555,52865055,31,0,247903,0,0,317851,0,89649866,3746,0,21,865272568,0,1141778403,252025533,0,1030,1436162,10,301534380
Eugene Police Department,2019-08-01,Oregon,173183,OR02002,1450000,0,0,0,2150000,25000,3625000,1011,300,0,1000000,0,3491,51010,0,6,14270,1068777,0,0,6190,6190,100,30,10,0,50,7000000,1652,5600010,10,9892,4457465,65550952,119183573,87004,17162431,190693731,0,1192,0,0,0,417142,35755081,4648,11203255,953468538,1167998894,76277472,0,3576,0,953468,1192,0,2980,0,22644874,0,966578585,930,0,556324972,179,56421,0,72809230,0,1120325364,1088,0,417142423,0,1,214530389,5565681,705757306,3287,345632293,3149,15,118969,888477605,0,19415000,2
Eugene Police Department,2019-09-01,Oregon,173183,OR02002,7,1730000,2222000,0,0,0,3952007,0,0,14500,28,10478,0,0,10924,4700000,8000000,12721430,0,0,0,0,238,9900000,4330000,0,473,66582,0,7137,5,945483097,108166,357550648,19069,0,164473298,303,324,535134137,2380,238367099,294621734,0,238367099,1301484,0,774,20,0,47754703,357550648,489010103,595917747,476734197,0,381744909,164,2,132175,0,8938766,52126,238367123,14302027,154939,4767,0,1191835,119183549,0,120375,119184,238367144,25266912,691265,119,1120325494,1072652,500570948,49461,1048815,0,0,119184467,194269,0
Eugene Police Department,2019-10-01,Oregon,173183,OR02002,9900000,8,0,0,0,20000,9920008,44463,0,1,0,0,26420,5000000,0,10,0,5026430,517850,0,5366100,5883950,7000000,15,0,272,6110000,0,0,0,0,1680,688880915,0,0,595918,7,1190643658,846203200,166,153746779,356690,1,11927890,342551,0,0,1019019347,487764635,2212047,0,146512,51,77455,0,0,3239,470775020,0,0,1072652,68,595917747,73996298,5,687023,0,24232399,0,1076227451,24,0,450513817,8711,0,382579193,617157,277001638,2,46481584,1193,0,0,9771859,0,178775,4
Eugene Police Department,2019-11-01,Oregon,173183,OR02002,5,7789000,5080400,0,100000,1500000,14469405,100000,0,850,0,4,2000000,0,2,0,9800000,11800006,0,0,400000,400000,0,1100000,0,4000000,700000,200000,1200000,3700000,9500002,101306017,0,0,0,0,835476681,421,715,154938742,13229,83428549,109649,238367123,5136811,65550952,4767,17758349,0,0,0,0,0,0,0,78755298,469583184,8127,44,1150121,5,238367099,0,1,22775976,476734197,132937,0,0,14309,413841038,846203200,14154,71510130,3595732,31,405224068,23,200895791,1321,543560413,8641,834284845,0,8402,0,598337173
Eugene Police Department,2019-12-01,Oregon,173183,OR02002,430000,872,6,0,5677000,1897400,8005278,1853,96521,0,0,5700000,9221,0,0,0,0,5709221,58104,0,2959010,3017114,4950000,0,0,4,4605000,7000000,42,1500000,0,0,402244479,41,0,291881,0,15255494,898167228,36,171028393,287,0,115012,195935,715101296,238367099,0,45420970,0,715101296,170,2,50026,0,47673420,23837,7151,0,238379017,1,119183573,16685699,26935482,250285,119183549,0,238367814,98922,2026120,1132243856,583999424,51964,643591,0,0,0,846203,8,488652552,0,0,0,19045531,0,834285,0
Eugene Police Department,2020-01-01,Oregon,174513,OR02002,30,24,0,11,15,0,80,51,1,13,1,2,0,2,7,1,0,13,121,100,219,440,14,38,1,171,33,1,0,95,87,0,0,0,1177312,165,0,3020983,0,0,0,0,0,1814,0,0,0,1019552,21,37557,715805910,151,0,377,579,679309227,0,0,324895,608670486,13599,0,13533205,14308,117731235,2,0,386,182636465,1660258,800572399,0,71,0,12373553,221547,0,288,23546247,0,259008717,0,0,50858,812346,835,0
Eugene Police Department,2020-02-01,Oregon,174513,OR02002,0,14579,1012,3052,6000000,5200000,11218643,9995600,200000,47,0,0,9350000,7980000,30,323650,6449600,24103280,4790000,16,0,4790016,0,1615,3566,2800,7000000,0,3010,0,5000000,1480,824118646,46300869,11773124,824,70639,8241186,2355,153,941849882,254535,19,88298426,47799,0,0,588656176,0,0,0,12,11773141,282555,105958226,13421,64752179,8005726,4944712,1,824118729,0,35,753479905,24312,50624,29,859438017,0,0,0,0,0,0,0,0,627719400,859438017,55628,0,0,505,0,777026152,0,164823729,0
Eugene Police Department,2020-03-01,Oregon,174513,OR02002,1020,0,0,9600000,18,325,9601363,0,41,5170000,1392440,0,0,0,1443000,0,0,2835440,10,5572000,30,5572040,1160,0,5500000,0,1852,0,0,921,9,0,4440234,5,939730719,5378,0,37765943,987294,0,17536,0,0,0,0,28566307,0,93928,0,1988,195433850,8,824118646,0,24,267014441,941849882,0,91271,930665414,1881,470924941,34966,8,827650583,0,588656,2,384453703,8006,785267339,0,98,0,0,427675,117731271,18,70639,0,821764022,1177,117731,117731,9,589,200143125
Eugene Police Department,2020-04-01,Oregon,174513,OR02002,0,560000,0,1650000,690000,100000,3000000,0,210000,0,940000,620000,0,110000,90000,1000000,1920000,4680000,850000,0,240000,1090000,0,703,0,16110,0,0,0,0,0,25929,0,0,44,51801743,65329,0,0,2,0,3934578,235,588656176,383804,0,26,0,648699106,128327046,161,0,499982,11786074,370848682,1420,0,0,542740994,1,383803827,513329,0,59006895,2974,1480364,0,0,0,977169252,325,0,930076758,172229,0,0,53329895,0,415302,0,201742,40,7578360,761721092,42,864147266,8853
Eugene Police Department,2020-05-01,Oregon,174513,OR02002,0,3000000,0,220000,0,0,3220000,0,0,365000,225068,0,0,0,1129200,0,0,1354268,0,2545400,3,2545403,0,0,4140000,0,2,820,0,260,0,0,11773140,2237,223689,2,353193847,0,78879928,0,1697,3531937,942,11773124,117731235,41790586,117731259,35319,4709,11420,741706888,8594381,4120593,12,0,88298426,0,2472,0,63575,17306492,141277529,0,0,588656176,0,0,1,58866,82447,1012488623,0,48976,0,432038314,0,0,186,435605570,0,1106673611,1131314758,0,1997,262128595,250,317874335
Eugene Police Department,2020-06-01,Oregon,174513,OR02002,0,0,0,0,900000,9122000,10022000,31255,9200000,0,0,0,1803550,152800,0,80295,259753,2296398,3160,0,8156000,8159160,0,35,0,0,5960000,0,2241,6000000,0,1047,1059581117,88298,0,538384939,828,470924941,470924941,0,0,28653899,3427,61337974,1657185,1,2,706387411,796216344,953387543,22,0,63953,19190,29386069,0,18,235462470,322230391,0,0,170,0,0,118,340,117731,13,0,70639,126,0,235462470,426520,117731259,141277516,23075323,0,117731235,150696,235462,23546381,3650,48505,0,55333683,623976
Eugene Police Department,2020-07-01,Oregon,174513,OR02002,0,0,0,0,12,4,16,0,20,550,880,200,540,1740,170,0,0,3530,0,0,0,0,12,0,1600000,0,88,33000,0,0,34,41205932,259768,0,12402986,1,721692472,274070,1177,107135424,44062,0,308455836,82,0,0,0,39153,206,1283,396794291,0,838246395,0,0,7478288,643989857,141194,57,288442,4,711096661,9736,0,1139638357,541563682,33309698,25,0,392283,0,0,43783,0,61990205,4415,0,34,381449202,0,315519710,263715612,0,887,1214986,26,798217775
Eugene Police Department,2020-08-01,Oregon,174513,OR02002,50000,0,0,0,2599000,11000,2660000,2268,0,0,2000000,0,1789,130,0,16,23216,2025151,0,0,38710,38710,190,60,0,0,50,8000000,2648,9700010,10,13068,5050670,83589177,0,60043,25194484,164823781,0,2355,0,0,2,282555,23546266,3414,10124889,117731376,153050729,97716925,0,2708,0,117731,0,0,16535,0,58865618,6,988942376,1089,0,829663788,378,250438,0,637338042,0,494471188,486,0,871211140,0,1,553336805,8558931,1155202426,3353,1106673611,3201,22,131011,687150127,0,21415312,0
Eugene Police Department,2020-09-01,Oregon,174513,OR02002,1,9710000,2172000,0,0,0,11882001,0,0,0,94,16103,0,0,4601,4600000,4000000,8620798,0,0,0,0,334,3900000,1340000,4000000,723,53426,0,5852,6,50624431,144971,824118646,739705,0,0,155,0,918185903,3158,0,158937168,0,706387411,376622,0,1560,29,0,69239976,706387411,111844673,0,235462470,0,165294654,82,1,82412,0,0,71755,235462494,29432810,58866,2943,0,0,941849882,0,121263,353194,188370018,28020035,623976,0,117731376,1295044,470924971,55098,859438,1177312,0,353194400,300215,0
Eugene Police Department,2020-10-01,Oregon,174513,OR02002,0,32,0,0,0,355000,355032,110004,0,0,0,0,3450,119500,0,3,0,122953,636720,0,513100,1149820,5600000,34,0,405,4820000,0,0,0,0,1887,221334722,365,0,573351,35,333179396,69461429,292,840601019,668842,1,12672590,653888,0,0,1104318986,459878219,10222603,0,192925,66,7750,0,0,32361,983055814,0,0,0,354,117731235,88227788,15,544605,0,6273898,0,104780799,15,0,1032502933,10071,0,672245353,588556,312801296,1,526258621,1427,0,102,0,0,7064,0
