agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Stilwell Police Department,2017-11-01,Oklahoma,4062,OK00101,3,0,0,3,1,0,7,2,0,0,0,0,0,0,0,0,0,0,10,3,11,24,1,0,0,5,4,0,0,11,3,0,435,0,168,6140,0,6742,3232,0,0,0,0,0,0,0,0,0,0,281,409,10255,10945,24152,149,0,0,6215,2610,0,0,689,1282,2862,699,746,808,0,0,0,3232,2183,8315,2076,20920,0,1,0,0,0,0,0,1989,292,249,0,2531
Stilwell Police Department,2017-12-01,Oklahoma,4062,OK00101,2,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,1,9,5,5,19,0,0,0,3,5,0,0,10,1,124,68,0,0,0,0,193,24240,0,0,0,0,0,37,0,0,0,37,199,627,6091,6916,55626,0,0,0,312,3676,0,0,443,2486,301,363,874,0,19,31,0,24240,5273,249,37,31386,46,0,0,0,0,25,0,0,0,0,0,71
Stilwell Police Department,2018-01-01,Oklahoma,4007,OK00101,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,11,7,1,19,1,0,0,1,0,0,0,12,5,0,36,0,0,0,0,36,3640,0,0,0,0,0,0,0,0,0,0,149,744,5078,5971,13288,0,0,0,19,0,0,0,654,5298,184,539,123,0,0,4732,0,3640,248,0,182,9648,136,6,0,0,0,0,0,0,0,0,182,324
Stilwell Police Department,2018-02-01,Oklahoma,4007,OK00101,0,0,0,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,7,2,1,10,0,0,1,1,1,0,0,5,2,0,0,0,0,849,0,849,42470,0,0,0,0,0,0,0,0,0,0,141,140,1213,1494,87284,0,0,79,1213,0,0,0,98,103,68,449,140,425,36,0,0,42470,12,0,1213,44813,0,0,0,0,36,0,0,15168,0,0,1213,16418
Stilwell Police Department,2018-03-01,Oklahoma,4007,OK00101,1,1,0,1,1,0,4,2,0,1,0,0,0,0,0,1,0,1,8,4,3,15,1,0,0,1,1,0,0,7,5,692,12,0,1863,1213,0,3780,13954,0,0,0,0,0,0,0,6067,0,6067,124,377,1941,2443,40199,485,0,0,0,74,0,0,166,1717,0,93,383,0,1675,0,0,20022,886,1668,1517,26244,0,0,0,0,0,0,0,12134,0,0,607,12741
Stilwell Police Department,2018-04-01,Oklahoma,4007,OK00101,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,6,6,5,17,0,1,0,2,2,0,1,7,4,0,0,0,607,499,0,1105,0,0,0,0,0,0,0,0,0,0,0,175,621,1820,2616,3722,0,364,0,147,607,0,12,394,1092,73,337,96,607,16,0,0,0,2350,0,243,3722,61,0,0,0,0,0,0,0,0,0,0,61
Stilwell Police Department,2018-05-01,Oklahoma,4007,OK00101,2,2,0,0,0,0,4,5,0,1,0,0,0,0,1,0,0,1,7,6,5,18,1,0,0,1,8,0,0,5,3,0,2348,0,0,0,0,2348,24754,0,0,0,0,0,0,85,0,0,85,92,813,7271,8176,60117,182,0,0,182,3163,0,0,256,4393,182,206,758,243,78,121,0,24754,6412,2245,364,35363,0,0,0,0,0,0,0,17595,0,0,0,17595
Stilwell Police Department,2018-06-01,Oklahoma,4007,OK00101,1,6,0,1,1,0,9,1,0,0,0,0,0,0,0,0,0,0,6,5,4,15,1,1,0,3,3,0,0,6,1,17222,8773,0,607,0,0,26602,4854,0,0,0,0,0,0,0,0,0,0,165,544,3410,4118,40428,12,24,0,849,2536,0,0,575,121,34,143,1019,0,0,0,0,19415,12640,1905,417,35574,34,0,0,0,0,0,0,19415,137,0,0,19586
Stilwell Police Department,2018-07-01,Oklahoma,4007,OK00101,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,5,1,13,0,0,0,1,2,0,0,4,6,0,0,0,0,0,0,0,30336,0,0,0,0,0,0,0,0,0,0,80,542,5186,5809,66480,0,0,0,1,194,0,0,272,5342,158,80,73,0,0,0,0,30336,5498,0,0,36145,158,0,0,0,0,0,0,24269,0,0,0,24426
Stilwell Police Department,2018-08-01,Oklahoma,4007,OK00101,0,1,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,2,3,3,8,1,0,0,0,2,0,0,3,2,0,0,0,0,607,0,607,30336,0,0,0,0,0,0,0,0,0,0,18,215,2820,3053,64331,12,0,0,0,667,0,0,474,1899,425,221,61,607,0,121,0,30336,2225,0,0,33996,0,0,0,0,0,0,0,14561,0,0,0,14561
Stilwell Police Department,2018-09-01,Oklahoma,4007,OK00101,0,0,0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,5,1,2,8,0,0,0,1,3,0,0,3,1,0,0,0,0,1,0,1,8494,0,0,0,0,0,0,0,0,0,0,86,121,3640,3848,20837,0,0,0,0,170,0,0,644,3034,34,125,49,0,0,0,0,8494,3035,0,607,12343,34,0,0,0,0,0,0,2427,0,0,0,2461
Stilwell Police Department,2018-10-01,Oklahoma,4007,OK00101,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,2,3,10,1,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,18808,0,0,0,0,0,0,0,0,0,0,78,267,2245,2589,40206,1456,0,0,303,485,0,0,150,194,0,52,194,0,0,0,0,18808,2343,0,0,21398,0,0,0,0,0,0,0,15775,0,0,0,15775
Stilwell Police Department,2018-11-01,Oklahoma,4007,OK00101,4,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,0,0,0,1,2,0,0,1,1,0,4575,0,0,0,0,4575,7887,0,0,0,0,0,0,0,0,0,0,6,0,11346,11352,31701,0,0,0,0,10314,0,0,6,1031,0,0,1031,1335,3725,0,0,7887,9714,121,0,23814,0,0,0,0,0,0,0,3034,0,0,0,3034
Stilwell Police Department,2018-12-01,Oklahoma,4007,OK00101,1,1,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,1,0,3,2,5,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,25482,0,0,0,0,0,0,0,49,0,49,0,334,764,1098,52111,0,0,0,461,61,0,0,273,303,0,67,461,0,0,206,0,25482,49,364,0,26629,0,0,0,0,0,0,0,24269,0,0,0,24269
Stilwell Police Department,2019-01-01,Oklahoma,4054,OK00101,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,1,0,3,3,6,0,0,0,1,0,0,0,1,4,0,0,0,0,24,0,23837,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,1024978524,0,0,2086,0,0,0,297959,713,595917747,0,0,0,339673116,2980,953468395,0,0,0,0,0,0,0,0,0,0,0,0,1490,0,20,0
Stilwell Police Department,2019-02-01,Oklahoma,4054,OK00101,0,500,0,0,0,2000000,2000500,3138000,0,0,0,0,8500000,500000,2,1600,0,9001602,900000,0,0,900000,0,0,25,0,0,0,0,0,0,83,0,440979,11918355,0,0,0,0,0,0,0,0,59591775,0,0,0,0,0,0,0,0,0,0,11918356,358,0,119184,59592,0,12,0,0,23836710,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2019-03-01,Oklahoma,4054,OK00101,5,0,0,1400000,0,0,1400005,0,0,0,3000,0,0,0,300000,0,0,303000,0,0,0,0,0,8000000,0,0,0,0,0,0,0,0,0,0,11918355,0,0,0,0,0,238,0,0,0,0,59592,0,7,0,0,0,0,0,0,0,41714242,476734197,0,67,12037538,1,357550648,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,238367099,0,119184,0,0,0,0
Stilwell Police Department,2019-04-01,Oklahoma,4054,OK00101,0,0,0,10000,10000,0,20000,0,0,0,20000,0,0,0,0,20000,40000,80000,20000,0,40000,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22430,369469,0,23,0,0,231216086,0,76277472,22876,0,0,73,405,0,0,0,595917747,0,0,0,154700,0,0,774693,0,0,0,203,0,15493861,0,0,0,0
Stilwell Police Department,2019-05-01,Oklahoma,4054,OK00101,0,4000000,0,0,0,0,4000000,0,0,30000,5310,0,0,0,3400,0,0,8710,0,1000000,0,1000000,0,0,340000,0,0,0,0,0,0,0,0,238,11918,0,12,0,1191835,0,0,0,119,11918355,0,1195888,0,0,0,358,35755070,476734,119184,0,0,2383671,0,358,0,3576,119184,11918355,0,0,0,0,0,0,0,0,0,0,0,0,357551,0,0,4,0,0,0,63524832,0,17,0,60,0
Stilwell Police Department,2019-06-01,Oklahoma,4054,OK00101,0,0,0,0,0,41000,41000,0,336000,0,0,0,17770,4100,0,1110,2000,24980,2000,0,10000,12000,0,0,0,0,9760000,0,46,0,0,0,0,0,0,0,120,834284845,834284845,0,0,238367,0,0,618563,0,0,0,0,107265194,0,0,1085,0,238367,0,0,0,0,0,0,0,0,0,0,0,119184,0,0,0,0,0,0,2384,0,1,119184,0,0,1192,0,35755068,0,834,0,0,11918
Stilwell Police Department,2019-07-01,Oklahoma,4054,OK00101,0,0,0,0,0,0,0,0,0,20,20,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,0,297959,0,81044814,1213,0,0,0,0,0,0,0,0,0,0,0,5,1787753,0,21453039,0,0,0,0,0,0,0,0,45289749,274,0,92963168,595917747,0,0,0,1788,0,0,0,0,0,0,0,0,11918355,0,0,1072652,0,2,35755,0,617370786
Stilwell Police Department,2019-08-01,Oklahoma,4054,OK00101,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,7800010,0,358,131102,1191835,0,1192,0,1,0,0,0,0,0,11918,0,119,357551,12,35755071,4767342,0,596,0,0,0,0,0,0,0,0,0,0,0,2383671,12,0,0,0,0,595917747,31,0,893876620,0,0,595917747,41714,46779543,20,488652552,13,0,6317,150957884,0,727020,0
Stilwell Police Department,2019-09-01,Oklahoma,4054,OK00101,0,1800000,838000,0,0,0,2638000,0,0,0,0,0,0,0,23,0,0,23,0,0,0,0,5,1000000,5000000,0,3,100,0,5,0,444316272,1092,715101296,0,0,0,0,0,77469307,0,953468395,0,0,0,41714,0,32,0,0,0,0,0,0,0,0,0,0,0,17878,0,0,18,0,1191835,0,0,0,0,119183549,0,2384,0,0,119184,11918,0,47673429,0,1,1549,35755,0,0,83,2384,0
Stilwell Police Department,2019-10-01,Oklahoma,4054,OK00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,11,0,0,0,0,0,0,0,19,1147737580,0,0,0,0,511297427,0,13,3575506,1144,0,492228,477,0,0,175199818,2979589,0,0,507,0,1,0,0,0,125142727,0,0,0,0,357550648,477926,13,2980,0,106073,0,147787601,0,0,0,0,0,551819833,2980,187118,0,0,17,0,0,0,0,0,0
Stilwell Police Department,2019-11-01,Oklahoma,4054,OK00101,0,0,250000,0,100000,0,350000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,200000,300000,0,0,0,600000,5959177,0,0,0,0,0,0,0,59591782,358,2,2384,0,166857,2383671,119,476734,0,0,0,0,0,0,0,0,881958265,0,0,0,0,0,0,0,1334856,953468395,5959,0,0,35,16030187,23836710,26,1072651944,44098,0,0,0,858122,17,138813080,0,0,0,0,0,5244076
Stilwell Police Department,2019-12-01,Oklahoma,4054,OK00101,1300000,0,0,0,0,17200,1317200,55,500,0,0,9000000,4,0,0,0,0,9000004,250,0,37000,37250,0,0,0,0,155000,0,0,0,0,0,0,0,0,0,0,0,0,0,356358813,4,0,0,946,834284845,834284845,0,357551,0,0,0,0,361,0,0,0,0,0,834296764,0,0,0,476734,0,238367099,0,48,2384,238367,35755068,1,1192,35755,0,0,0,35755,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2020-01-01,Oklahoma,4070,OK00101,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,1,6,11,0,0,0,3,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,588656176,0,0,4032,0,589,0,77703,224,306101212,0,0,1,0,7240,1071354240,0,0,0,0,27667,0,0,0,0,0,0,0,0,0,6,0
Stilwell Police Department,2020-02-01,Oklahoma,4070,OK00101,0,0,0,0,0,6000000,6000000,1909100,0,0,0,0,5000000,2910000,1,4000,4000,7918001,1800000,0,0,1800000,0,6,150,0,6000000,0,0,0,0,0,0,1773739,11773124,235,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11773,23546247,353,1177312,353194,58866,0,12,0,0,11773124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1059581117,0,0,0
Stilwell Police Department,2020-03-01,Oklahoma,4070,OK00101,0,0,0,4500000,0,0,4500000,0,0,0,6000,0,0,0,10000,0,0,16000,0,1500000,0,1500000,4,5000000,0,0,2,0,0,0,0,0,24724,0,0,4,588656176,176597,0,0,0,0,0,0,0,0,0,235,0,0,69461429,0,0,0,0,23546247,588656176,0,299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,235462470,0,117731,0,0,0,1
Stilwell Police Department,2020-04-01,Oklahoma,4070,OK00101,0,30000,0,0,40000,0,70000,0,0,0,10000,10000,0,0,0,30000,10000,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35319371,35319371,0,0,353,196611,17659685,35,0,0,691082351,0,105958112,656,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11773,0,17660,0,0,0,0,0,0,279023027,0
Stilwell Police Department,2020-05-01,Oklahoma,4070,OK00101,0,7000000,0,0,0,0,7000000,0,0,0,340,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,12,0,1177312,0,35,0,0,11773124,0,38851,0,0,0,0,23546247,235462,23546,0,0,1177312,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354625,0,0,0,0,0,0,102426175,0,26,0,100,0
Stilwell Police Department,2020-06-01,Oklahoma,4070,OK00101,0,0,0,0,0,0,0,0,0,0,0,0,22000,0,0,3090,10000,35090,0,0,0,0,0,2,0,0,0,0,20,0,0,0,0,23546,0,1024261746,0,0,0,0,0,1177312,0,0,0,0,0,0,0,235462470,0,0,2461,0,58866,0,0,0,0,0,0,0,0,0,0,0,117731,0,0,0,0,0,0,824,0,0,117731,0,0,0,0,11773127,0,589,0,0,11773
Stilwell Police Department,2020-07-01,Oklahoma,4070,OK00101,0,0,0,0,0,0,0,0,0,30,10,0,0,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1531,0,182483,0,110667361,1824,0,0,0,0,0,0,0,0,0,0,0,9,4120593,0,646344481,0,0,0,0,1531,0,0,0,110667361,0,0,182483415,647521794,0,0,0,4121,0,0,1531,0,0,0,0,0,9418499,0,0,0,0,6,101249,0,57688305
Stilwell Police Department,2020-08-01,Oklahoma,4070,OK00101,0,0,0,0,0,8600,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8600010,0,235,94185,2354625,0,4709,235462,1,0,0,0,0,0,0,0,0,0,0,58865619,1177312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82411865,588656,0,49,435605570,48,1,942,49882724,0,588656,0
Stilwell Police Department,2020-09-01,Oklahoma,4070,OK00101,0,200000,0,0,0,0,200000,0,0,0,0,240,0,0,1017,0,0,1257,0,0,0,0,3,1900000,0,0,50,800,0,0,0,355548330,6385,824118646,0,0,0,0,0,6239755,0,588656176,0,0,0,0,0,5,0,0,3531937,0,0,0,0,0,0,0,0,0,0,0,3532,0,0,0,118,0,0,0,0,1177,0,0,353194,0,0,0,0,4,353,0,0,0,0,0,0
Stilwell Police Department,2020-10-01,Oklahoma,4070,OK00101,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1041921431,0,0,0,0,0,0,0,453265255,12362,0,0,12362,0,0,0,0,0,0,0,0,12362,0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353193706,453,0,1041921431,0,941850,0,0,12,0,0,0,0,0,0
Stilwell Police Department,2020-11-01,Oklahoma,4070,OK00101,0,800000,80000,0,100000,0,980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,100000,100000,100000,200000,1177312,0,0,0,0,0,0,0,11773126,0,1,1177,0,35319,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,17659685,0,0,0,0,1295,0,0,8,10595811,117731235,7,0,0,0,0,0,706387,0,19131326,0,0,0,0,0,588656
Stilwell Police Department,2020-12-01,Oklahoma,4070,OK00101,150000,0,0,0,0,0,150000,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,6000000,0,0,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,111844673,0,0,0,191,588656176,0,0,0,0,0,0,0,0,0,0,0,0,0,11773,0,0,0,117731,1177,0,0,12,1177,0,35319372,23546248,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2021-01-01,Oklahoma,4014,OK00101,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,3,1,6,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,922078196,0,0,675,0,0,0,421682,65,1068261325,0,0,1,22489712,450,393569962,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,7,0
Stilwell Police Department,2021-02-01,Oklahoma,4014,OK00101,0,0,12,0,0,0,12,383500,0,0,0,0,2000000,1650000,0,7000,0,3657000,850000,0,0,850000,0,0,0,0,0,0,0,0,0,0,0,0,11244856,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33735,89958850,675,2248971,1012037,168673,0,112448606,0,0,22489712,0,6747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,944567908,0,0,0
Stilwell Police Department,2021-03-01,Oklahoma,4014,OK00101,10,0,0,3300000,1,3,3300014,0,0,6450000,208790,0,0,1,5750000,0,0,5958791,0,3000000,3,3000003,8,5000000,0,0,23,0,0,0,0,0,217588,0,562242803,299,562242803,3879475,89959,0,0,0,0,0,0,1130108,0,150,0,101,191162553,0,0,0,0,376702678,224897121,0,6455,720682824,16,337345682,0,0,0,0,0,0,33734568,0,0,0,0,0,0,34072,0,0,0,0,337345682,0,112449,112449,0,0,11244859
Stilwell Police Department,2021-04-01,Oklahoma,4014,OK00101,0,0,0,50000,0,0,50000,0,10000,0,10000,50000,0,0,10000,10000,50000,130000,0,0,10000,10000,0,0,0,0,0,0,0,0,0,84,0,0,0,0,337,0,0,0,0,562243,562,0,0,0,1,0,955812764,253009261,2,0,4048,112449,0,7,0,0,489151238,0,11244856,4172,0,0,0,34972,0,0,0,0,1,0,0,5622,0,0,0,0,0,0,900,0,0,0,0,0,3936
Stilwell Police Department,2021-05-01,Oklahoma,4014,OK00101,0,5000000,0,0,0,0,5000000,0,0,0,2135,0,0,0,0,0,0,2135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,44979,0,11,0,5622428,0,0,0,112,11244857,0,0,0,0,0,337,33734569,674691,78714,0,0,2248971,0,225,0,1124,0,11244857,0,0,0,0,0,0,0,0,0,0,0,0,33734568,0,0,74,888343628,0,449794242,119409126,0,52,0,10,0
