agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Clackamas County Sheriff's Office,2015-11-01,Oregon,207857,OR00300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2015-10-01,Oregon,207857,OR00300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2015-09-01,Oregon,207857,OR00300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2015-08-01,Oregon,207857,OR00300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2015-07-01,Oregon,207857,OR00300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2015-06-01,Oregon,207857,OR00300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2015-05-01,Oregon,207857,OR00300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2015-04-01,Oregon,207857,OR00300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2015-03-01,Oregon,207857,OR00300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2015-02-01,Oregon,207857,OR00300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2015-01-01,Oregon,207857,OR00300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2014-12-01,Oregon,202156,OR00300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2014-11-01,Oregon,202156,OR00300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2014-10-01,Oregon,202156,OR00300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2014-09-01,Oregon,202156,OR00300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2014-08-01,Oregon,202156,OR00300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2014-07-01,Oregon,202156,OR00300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2014-06-01,Oregon,202156,OR00300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2014-05-01,Oregon,202156,OR00300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2014-04-01,Oregon,202156,OR00300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2014-03-01,Oregon,202156,OR00300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2014-02-01,Oregon,202156,OR00300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2014-01-01,Oregon,202156,OR00300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2013-12-01,Oregon,201797,OR00300,14,21,22,3,9,3,72,29,0,4,0,0,2,1,3,2,1,9,109,94,178,381,11,6,0,60,25,0,0,149,130,46769,5361,163856,4042,200,994,221223,57878,0,0,0,0,583,237,1010,0,0,1830,1730,13942,480777,496449,777379,4184,6474,0,49597,58317,0,0,46262,331614,38811,4201,116149,10137,96328,88954,0,58663,304195,26018,33922,777379,7789,1447,26239,2616,3270,1461,0,850,11883,0,1456,57011
Clackamas County Sheriff's Office,2013-11-01,Oregon,201797,OR00300,8,24,14,1,5,4,56,26,1,0,2,0,0,0,2,0,1,5,69,82,135,286,12,10,0,66,28,0,0,82,88,130962,13077,41009,10202,0,16501,211752,7455,0,0,8000,0,0,0,721,0,1,8722,1307,11825,275107,288239,516168,3847,6826,0,70505,7849,0,0,35930,163282,30809,4672,110447,7195,28057,124701,0,7455,145517,27184,30130,516168,6332,267,373,0,4320,9750,0,0,8342,331,587,30302
Clackamas County Sheriff's Office,2013-10-01,Oregon,201797,OR00300,8,17,22,2,5,6,60,38,0,4,0,0,0,0,5,2,0,7,76,77,174,327,14,8,0,67,34,0,0,86,118,36330,2982,106452,45121,4877,38167,233930,27919,0,0,0,0,0,0,1618,2590,0,4208,1086,11321,293297,305703,571759,8149,4513,0,109021,16916,0,0,22081,145024,34241,45497,43393,9516,44650,89197,0,26611,210864,30354,37437,571759,6915,851,13,916,2717,1338,0,0,7270,607,1857,22484
Clackamas County Sheriff's Office,2013-09-01,Oregon,201797,OR00300,10,34,27,5,5,5,86,44,0,5,0,0,0,0,2,1,3,6,82,70,172,324,11,10,0,82,22,0,0,100,99,109990,18968,54189,4244,1758,18560,207710,67753,0,0,0,0,0,0,0,490,2226,2717,1626,10911,416783,429320,707500,20332,45330,0,67456,16134,0,0,44288,235779,36185,7895,28740,45139,55450,127874,0,79525,259218,29957,37517,707500,8754,1288,1354,2714,2298,900,0,0,17811,314,456,35889
Clackamas County Sheriff's Office,2013-08-01,Oregon,201797,OR00300,12,22,33,2,3,5,77,39,1,2,0,0,0,0,3,3,1,7,69,81,170,320,7,19,0,58,27,0,0,97,112,29320,33075,61105,5262,0,8312,137073,82693,0,0,0,0,0,0,143,1087,0,1229,1388,11092,510898,523378,744373,4015,19527,0,43442,124669,0,0,40308,291416,31469,6769,162210,9808,38923,43760,0,83347,328841,21279,17968,744373,9298,954,1819,33,3207,604,0,16350,11157,1326,21,44769
Clackamas County Sheriff's Office,2013-07-01,Oregon,201797,OR00300,13,21,31,2,4,7,78,28,0,4,0,0,0,0,3,0,0,3,81,79,170,330,5,19,0,59,26,0,0,94,127,102816,52184,93808,32911,752,56763,339235,85672,0,0,0,0,0,0,112,0,0,112,1653,11668,410456,423778,848797,92,13022,0,82258,24054,0,0,21867,282486,51224,9338,134802,17278,69100,99448,0,85672,304909,37774,39251,848797,8089,893,0,0,2167,110,0,0,4629,914,608,17410
Clackamas County Sheriff's Office,2013-06-01,Oregon,201797,OR00300,11,31,36,2,3,9,92,25,0,1,0,0,0,0,2,1,1,4,75,91,171,337,9,11,0,97,13,0,0,98,109,168944,4280,58984,573,0,11101,243882,49638,0,0,0,0,0,0,361,1831,889,3082,1222,14106,294605,309933,606535,3702,5589,0,80362,8795,0,0,30008,181479,36980,4969,58697,14686,95019,123590,1831,49638,150380,31315,39429,606535,8180,1088,246,0,3821,8113,0,0,11485,654,1749,35336
Clackamas County Sheriff's Office,2013-05-01,Oregon,201797,OR00300,6,30,24,4,2,2,68,40,0,4,0,0,1,1,2,1,0,5,87,86,178,351,18,11,0,103,19,0,0,84,116,64602,36950,104099,8306,4186,2400,220543,87505,0,0,0,0,132,51,472,32699,0,33355,1337,12911,1030509,1044757,1386158,24349,8855,0,115177,10954,0,0,17489,867932,30388,26834,129522,8490,22166,773993,0,124455,181108,43672,45529,1386158,6189,1453,1093,836,2386,534,0,5363,7513,4840,532,30739
Clackamas County Sheriff's Office,2013-04-01,Oregon,201797,OR00300,9,19,31,3,4,9,75,45,0,2,0,0,1,0,2,1,0,4,75,102,146,323,6,15,0,70,21,0,0,114,97,49287,13562,78026,33,1,11221,152130,41333,0,0,0,0,205,0,118,1669,0,1992,1138,13018,391415,405571,601027,2243,10137,0,52308,72972,0,0,24917,242994,21398,5425,165926,1883,55257,108247,0,41332,146808,16602,38148,601027,7253,943,442,0,1570,5380,0,3270,10936,0,1596,31389
Clackamas County Sheriff's Office,2013-03-01,Oregon,201797,OR00300,8,44,33,2,2,5,94,47,0,5,0,1,0,1,2,0,0,4,87,81,178,346,11,11,0,82,22,0,0,111,109,87135,20110,96166,1573,46,24133,229163,115566,0,0,0,262,0,0,859,0,0,1121,1313,11866,524916,538095,883945,13174,9141,0,72260,12605,0,0,22907,408008,32966,7916,279090,25818,22204,170367,0,113336,167190,31450,33607,883945,8643,2031,364,1452,2921,1063,0,1570,19506,75,2369,39993
Clackamas County Sheriff's Office,2013-02-01,Oregon,201797,OR00300,4,18,18,3,5,7,55,46,0,2,1,1,0,0,3,0,1,6,67,75,152,294,11,7,0,67,21,0,0,92,96,28601,30380,62163,12143,13276,24721,171284,113140,0,0,2025,392,0,0,688,0,341,3447,1057,10252,283851,295160,583030,3825,2883,0,74429,10442,0,0,24103,179479,33085,5386,36186,6855,34057,102192,0,123603,172688,26553,42424,583030,9599,1301,132,981,3059,521,0,41594,13825,490,1091,72594
Clackamas County Sheriff's Office,2013-01-01,Oregon,201797,OR00300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2012-12-01,Oregon,199599,OR00300,8,23,25,2,6,8,72,70,2,0,0,0,0,0,1,2,0,3,72,121,178,371,8,3,0,104,27,0,0,99,130,39221,37076,182117,7266,2591,18625,286896,258990,0,0,0,0,0,0,16,312,0,328,1148,16718,390961,408827,955040,15448,1230,0,96281,40515,0,0,27571,227782,42609,12017,38318,9048,81960,126147,0,292168,243347,58529,50897,955040,9074,1151,76,0,1364,1229,0,80358,8958,2388,685,105281
Clackamas County Sheriff's Office,2012-11-01,Oregon,199599,OR00300,9,19,20,3,8,7,66,38,0,6,1,1,0,0,4,1,0,7,108,87,157,352,8,6,0,88,24,0,0,116,110,43797,37188,32515,23099,15,81747,218360,96940,0,0,0,0,0,0,7581,133,0,7713,1927,12637,250539,265103,588116,2378,2575,0,90375,32286,0,0,37526,99962,27740,6415,71483,11505,35505,54957,0,131446,141192,73136,34738,588116,9226,1951,1595,0,3517,80,0,16987,15291,0,1035,49683
Clackamas County Sheriff's Office,2012-10-01,Oregon,199599,OR00300,8,23,19,1,3,6,60,30,0,3,0,1,0,0,3,2,0,6,82,61,155,298,10,17,0,61,31,0,0,89,90,139997,5879,62217,13417,1460,62041,285011,26012,0,0,0,0,0,0,596,1506,0,2102,1781,9319,792913,804013,1117138,9692,8491,0,34207,603386,0,0,24155,124082,35335,7669,231586,9443,35477,112893,0,27339,540683,38856,77858,1117138,8024,1011,998,664,2033,386,0,5309,30036,3452,814,52726
Clackamas County Sheriff's Office,2012-09-01,Oregon,199599,OR00300,16,26,27,3,6,3,81,45,1,6,1,0,0,0,4,1,3,9,94,82,168,344,10,23,0,68,26,0,0,108,109,91840,8788,58260,21164,1324,9650,191026,194426,0,0,0,0,0,0,441,0,730,1171,1500,12145,507379,521023,907646,8228,19827,0,55144,203688,0,0,31307,202828,24743,3881,119409,18447,34523,73298,0,195223,365297,38083,34743,907646,8256,888,129,1327,2356,301,0,2654,5042,1907,1642,24502
Clackamas County Sheriff's Office,2012-08-01,Oregon,199599,OR00300,9,34,28,4,0,10,85,66,1,3,0,1,0,0,3,4,1,9,114,103,214,431,17,10,0,107,37,0,0,108,152,152201,18559,79400,0,498,7716,258373,57615,0,0,0,358,0,0,192,265,0,816,2516,14309,406105,422931,739734,6251,5002,0,100421,16711,0,0,30797,263748,38544,14391,42584,47795,69137,176169,0,58608,202664,37685,52158,739734,9247,4451,49,0,6248,4969,0,14207,11447,0,868,51486
Clackamas County Sheriff's Office,2012-07-01,Oregon,199599,OR00300,12,45,39,3,3,8,110,49,1,5,0,2,0,0,4,0,3,9,94,93,173,360,8,11,0,77,32,0,0,106,126,111082,17924,75209,5439,9025,19565,238243,151294,0,0,0,147,0,0,1018,0,1,1167,1826,12844,232714,247384,638088,6397,5582,0,46923,9148,0,0,27006,152328,18714,3696,70292,4275,29019,78106,0,151294,181836,44913,55944,638088,5959,876,1,1,3169,356,0,1327,17282,950,3026,32947
Clackamas County Sheriff's Office,2012-06-01,Oregon,199599,OR00300,7,24,26,3,4,7,71,38,1,5,0,0,0,0,4,0,0,4,80,69,128,277,9,17,0,50,16,0,0,82,103,34762,2524,171858,4580,174,27689,241587,72862,0,0,0,0,0,0,319,0,0,319,1218,10410,207913,219541,534309,3729,10498,0,71109,8921,0,0,13675,111609,22962,6999,26353,20153,23988,70822,0,78566,239455,19454,25557,534309,5666,531,0,0,407,1059,0,17253,4253,3981,319,33469
Clackamas County Sheriff's Office,2012-05-01,Oregon,199599,OR00300,12,26,28,5,4,2,77,30,0,3,0,0,0,0,4,0,1,5,92,70,143,305,7,5,0,69,32,0,0,81,111,79717,14413,80008,7908,2123,1194,185363,65693,0,0,0,0,0,0,320,0,2588,2908,1770,11482,313628,326881,580845,1940,7697,0,55706,9660,0,0,17815,234061,24723,5938,138001,9310,36994,70249,0,67684,118812,58187,50949,580845,8433,504,196,0,2196,622,0,21234,7391,1194,464,42236
Clackamas County Sheriff's Office,2012-04-01,Oregon,199599,OR00300,10,44,47,5,4,8,118,33,0,2,2,0,0,1,4,3,0,10,102,87,162,351,13,9,0,78,34,0,0,90,127,132520,14069,144136,8454,7120,30571,336869,6636,0,0,2226,0,0,0,811,787,0,3823,2244,13797,643411,659452,1006780,9943,4249,0,82000,67941,0,0,18462,476857,40775,12958,254175,4346,58496,162197,199,11281,370735,41091,50528,1006780,6090,1236,106,0,1635,691,0,2654,6730,0,998,20141
Clackamas County Sheriff's Office,2012-03-01,Oregon,199599,OR00300,7,43,23,4,8,7,92,27,0,7,1,0,0,0,2,3,2,8,84,88,130,302,9,4,0,70,30,0,0,87,102,350554,76380,48037,7798,7141,27334,517245,23756,0,0,0,0,0,0,0,10065,409,10474,1643,13047,346025,360715,912189,12487,982,0,55404,14794,0,0,17887,259161,48248,6318,138685,5042,42370,393093,0,49303,182943,22500,23687,912189,7669,1055,105,0,2942,194,0,40809,18337,516,3167,74795
Clackamas County Sheriff's Office,2012-02-01,Oregon,199599,OR00300,13,19,32,5,4,10,83,37,1,3,3,0,0,0,2,2,1,8,86,89,170,345,20,5,0,95,25,0,0,84,116,70293,5044,69045,5331,3034,10657,163405,9821,0,0,1115,0,0,0,5,139,0,1259,1551,12479,416448,430478,604963,13971,5021,0,57064,54811,0,0,33620,265992,18106,5458,75787,5200,104737,147403,0,13646,158136,29691,46799,604963,6975,495,0,0,774,11310,0,3318,6528,265,2251,31916
Clackamas County Sheriff's Office,2012-01-01,Oregon,199599,OR00300,5,27,40,3,3,7,85,39,0,6,0,0,0,2,4,1,0,7,100,76,196,372,24,9,0,124,24,0,0,72,119,47748,22900,185921,5773,6934,18759,288034,19330,0,0,0,0,0,21684,784,106,0,22575,1352,11623,359017,371993,701931,14610,4904,0,141982,58954,0,0,26849,124693,33822,12455,137840,6908,37011,142339,0,16987,179727,37022,97820,701931,7987,909,37,0,482,166,0,0,5476,0,2243,17299
Clackamas County Sheriff's Office,2011-12-01,Oregon,198078,OR00300,15,47,44,6,10,12,134,27,1,3,1,0,0,0,4,2,2,9,116,86,213,415,35,3,0,97,34,0,0,107,139,224368,20322,102241,24891,2032,10639,384492,35626,0,0,1658,0,0,0,228,1474,4245,7605,1723,12897,382836,397456,825179,32974,1306,0,137631,31852,0,0,25194,168499,36838,94250,85341,13570,48798,112793,0,38064,276971,47858,70695,825179,6716,795,1723,89,1766,345,0,0,14112,574,1177,27299
Clackamas County Sheriff's Office,2011-11-01,Oregon,198078,OR00300,9,30,27,8,10,10,94,30,1,1,0,0,2,0,4,0,0,6,100,94,149,343,21,9,0,77,36,0,0,109,91,64775,36198,107952,27361,3545,34271,274102,18016,0,0,0,0,0,0,1520,0,0,1520,1745,12903,282982,297629,591267,30018,4509,0,77482,53893,0,0,17862,113866,34229,10690,20290,28298,29425,128110,3,19466,228413,25767,66577,591267,7557,1453,114,0,1970,1096,0,0,4233,2018,1525,19967
Clackamas County Sheriff's Office,2011-10-01,Oregon,198078,OR00300,11,22,30,2,11,7,83,33,1,4,1,0,0,0,3,2,3,9,118,99,207,424,24,21,0,105,42,0,0,99,133,195560,6827,144938,77861,2018,29989,457194,42668,0,0,0,0,0,0,390,1793,224284,226468,1803,13690,424583,440076,1166406,15119,16519,0,131389,12330,0,0,26828,237891,64208,31547,49910,20001,115948,299611,0,35219,405170,59994,84798,1166406,4356,696,0,0,847,367,0,16932,30990,591,3370,58150
Clackamas County Sheriff's Office,2011-09-01,Oregon,198078,OR00300,5,14,20,2,4,2,47,19,0,0,0,0,0,0,3,0,3,6,71,71,170,312,13,14,0,72,28,0,0,82,103,25036,1877,63739,10513,2641,2479,106286,9482,0,0,0,0,0,0,375,0,433,809,851,10445,451464,462760,579336,1701,10498,0,62513,29339,0,0,45015,313693,22214,9188,68785,9780,22940,158588,0,20319,173494,30118,63910,579336,5639,983,3,1287,610,474,0,0,6494,7445,7213,30148
Clackamas County Sheriff's Office,2011-08-01,Oregon,198078,OR00300,15,12,28,3,3,6,67,40,0,1,1,0,1,1,7,0,0,10,95,73,193,361,18,14,0,102,20,0,0,94,113,9135,7140,73611,1428,2700,27536,121551,167293,0,0,2471,0,1328,157,169,0,0,4125,1678,11473,780659,793811,1086778,13230,20781,0,104349,32296,0,0,45643,577511,29899,8908,77969,8100,35726,404496,0,167293,269000,35266,50123,1086778,8006,1124,744,1761,385,597,0,12191,12137,66,708,37720
Clackamas County Sheriff's Office,2011-07-01,Oregon,198078,OR00300,11,29,29,3,6,5,83,42,0,6,3,0,0,0,3,0,0,6,110,82,198,390,25,9,0,109,20,0,0,93,134,230693,28721,74684,5375,626,7480,347580,6773,0,0,2709,0,0,0,2380,0,0,5089,2045,11552,493613,507211,866653,20597,8053,0,91201,19139,0,0,20598,347623,24795,11139,99068,5540,23132,221525,0,7044,360446,54822,59142,866653,5765,471,66,0,116,452,0,0,3965,284,2211,13332
Clackamas County Sheriff's Office,2011-06-01,Oregon,198078,OR00300,11,23,28,2,7,8,79,29,0,1,0,0,0,0,1,3,1,5,90,91,172,353,20,10,0,93,26,0,0,84,120,52313,24353,51533,16205,1382,8879,154665,12598,0,0,0,0,0,0,446,1369,108,1924,1594,12865,329908,344367,513553,9773,14917,0,68738,28571,0,0,30113,192255,26990,18072,58540,10172,41166,64855,0,12598,209893,27273,43993,513553,5229,1838,84,0,967,415,0,8128,3880,1355,534,22428
Clackamas County Sheriff's Office,2011-05-01,Oregon,198078,OR00300,5,30,38,5,3,4,85,38,0,5,0,0,0,0,4,1,1,6,87,91,166,344,8,7,0,78,35,0,0,100,116,96985,6273,150418,2506,2763,12667,271613,2709,0,0,0,0,0,0,1295,0,203,1498,1481,12965,349347,363793,639613,7182,5933,0,97241,69728,0,0,26939,156770,29630,63247,69693,9834,45168,100630,0,2709,205779,61534,51388,639613,8296,864,531,0,3846,11422,0,0,6428,6793,2872,41051
Clackamas County Sheriff's Office,2011-04-01,Oregon,198078,OR00300,8,15,20,4,7,6,60,35,0,3,3,0,0,0,2,1,1,7,84,86,129,299,10,3,0,75,33,0,0,102,76,32807,5929,49540,6575,7064,7458,109374,82224,0,0,1111,0,0,0,6959,0,996,9065,1340,12771,173655,187766,388429,16009,989,0,63536,20351,0,0,24255,62626,18637,6272,26267,2100,21989,50465,745,86288,106930,31171,37566,388429,5088,1329,68,0,419,498,0,21674,3472,568,2044,35159
