agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Oklahoma City Police Department,2007-05-01,Oklahoma,542199,OK05506,292,118,119,26,118,65,738,366,5,34,2,13,4,57,13,21,12,122,717,294,714,1725,279,15,2,401,296,1,6,238,487,243,26,269,46,262198,732901,376265,208236,96406,123525,1799532,2745937,0,291,17635,4606,1115,146311,6930,15779,5817,198192,10281,47301,2044275,2101857,6845808,165499,5567,294,359461,360628,441,339,99008,1110619,82207,61610,221865,64810,276309,468965,10140,2981251,1746595,309164,622891,6845808,14497,3373,1542,936,500,1883,0,2397930,67603,5161,11795,2505218,1,1.46955740283082
Oklahoma City Police Department,2007-06-01,Oklahoma,542199,OK05506,213,121,153,24,104,62,677,421,4,19,0,8,0,66,8,13,19,114,675,265,733,1673,218,15,4,416,259,1,4,251,505,279,28,307,55,244565,323062,423842,172752,24258,117676,1306156,2964823,0,0,0,11011,0,117620,70362,4435,33343,236772,10690,43597,1994883,2049170,6556921,181875,3659,1359,369704,369544,59,201,44588,1078180,69268,41139,346209,39299,365883,220686,0,3221592,1499237,223192,530418,6556921,15798,2426,1345,1176,147,5652,0,2390550,50526,5085,6197,2478901,1,1.46955740283082
Oklahoma City Police Department,2007-07-01,Oklahoma,542199,OK05506,222,118,143,28,93,48,652,460,8,33,3,11,4,59,12,13,21,123,761,274,711,1746,215,21,2,439,239,2,2,253,573,326,35,361,53,243778,659457,301528,227693,79615,217467,1729537,3735965,0,0,5321,3761,14900,96203,9367,10826,37114,177492,11639,40429,2311070,2363138,8006131,175314,4003,1763,282728,676080,193,554,56122,1166380,158191,42037,272540,68292,250499,317135,0,3845369,2171230,296150,584690,8006131,11645,2764,373,0,441,758,0,3007082,65298,3234,5790,3097386,1,1.46955740283082
Oklahoma City Police Department,2007-08-01,Oklahoma,542199,OK05506,266,112,173,24,90,53,718,391,8,43,3,10,1,92,19,18,25,168,645,244,696,1585,177,21,2,392,210,3,4,242,534,230,23,253,49,329194,664396,390478,706917,31665,300300,2422949,3670181,0,0,1414,1356,294,95449,9865,4770,24759,137908,15987,38382,1839583,1893952,8124990,152472,4986,0,315072,215052,1076,257,65589,1139448,88789,91993,229671,75553,244486,362942,17120,4082680,1901901,429096,600758,8124990,17551,2591,279,147,3834,25650,7348,2225499,42195,2256,10015,2337365,1,1.46955740283082
Oklahoma City Police Department,2007-09-01,Oklahoma,542199,OK05506,270,118,166,27,89,68,738,379,3,31,1,6,2,76,10,9,31,135,531,282,752,1565,173,25,1,457,199,5,3,240,462,235,36,271,35,139348,558755,543504,364378,91124,363679,2060788,3103357,0,0,2658,1925,594,125956,5628,6703,16440,159904,7952,44713,2501741,2554405,7878454,165550,12446,10728,719544,281342,1445,588,55682,1307082,215359,26849,572515,170633,173909,506127,0,3214627,2209722,241969,546744,7878454,10948,2992,2401,1348,2976,2694,0,1988407,16641,8069,19342,2055818,1,1.46955740283082
Oklahoma City Police Department,2007-10-01,Oklahoma,542199,OK05506,295,130,156,32,69,53,735,334,3,30,7,6,0,83,14,2,15,127,604,276,820,1700,227,17,3,517,188,3,1,229,515,201,23,224,39,132619,651459,299143,178152,65563,134509,1461444,3250098,0,0,3380,977,0,88619,15591,810,28157,137533,21921,43314,1967116,2032351,6881426,138729,9263,44,540383,345370,379,0,49576,948608,95113,82241,239960,32174,189410,639694,6963,2952960,1728906,366730,547276,6881426,15868,6572,13329,877,705,1718,0,1959728,48999,1545,4664,2054006,1,1.46955740283082
Oklahoma City Police Department,2007-11-01,Oklahoma,542199,OK05506,266,131,113,18,79,34,641,357,6,19,0,9,1,69,15,2,30,126,577,253,587,1417,166,11,4,418,230,5,6,202,375,227,30,257,36,211071,516250,394025,173467,18806,151945,1465563,3463522,0,147,0,10056,37,42746,10562,198,15564,79164,7698,39934,1583065,1630696,6639091,82670,3512,301,343286,291792,1978,2604,36183,868369,134231,73225,210583,31662,117225,345906,0,3414619,1408356,303039,600245,6639091,12221,1559,217,409,808,15019,0,2586412,38654,11399,14409,2681108,1,1.46955740283082
Oklahoma City Police Department,2007-12-01,Oklahoma,542199,OK05506,255,180,135,25,104,34,733,341,3,17,0,5,0,54,12,9,21,101,579,243,616,1438,187,6,4,393,229,8,5,240,366,211,27,238,27,412055,662052,476101,260633,33825,114268,1958935,3414658,0,0,0,3439,0,73585,16973,1268,22675,117941,8337,37361,1727316,1773014,7264547,97886,1239,8472,324287,269302,1977,492,42863,1026496,282606,81659,240268,40863,155221,441340,11022,3330789,1810934,253906,615940,7264547,13476,5236,2401,838,207,9075,0,2327564,308128,1202,12662,2680789,1,1.46955740283082
Oklahoma City Police Department,2008-01-01,Oklahoma,552452,OK05506,256,117,101,26,90,30,620,366,1,26,1,11,2,73,13,9,29,138,673,258,630,1561,200,7,5,454,202,4,4,247,438,228,33,261,42,230082,498512,272461,151803,18849,141847,1313553,3630600,0,573,0,4992,225,119608,8436,1197,25509,159967,7419,39868,2112998,2160285,7264978,146510,2392,99,300994,345955,834,505,65133,1297864,121726,65274,206173,17093,198127,369814,0,3245834,2288060,203509,549366,7264978,13581,3684,9909,836,3670,1479,0,2333050,428151,2927,10168,2807455,1,1.41522547733228
Oklahoma City Police Department,2008-02-01,Oklahoma,552452,OK05506,216,120,75,30,75,22,538,275,3,19,2,10,3,34,22,11,15,97,501,219,511,1231,176,5,0,312,197,5,4,228,304,214,44,258,35,226541,770528,175699,152941,6085,46395,1378189,2469829,0,20130,0,15129,2738,51126,41179,7706,12055,129933,5641,32813,1724406,1762860,5760941,136007,1252,0,233243,378852,2680,1418,42593,966814,149858,37256,428141,20559,175921,256355,778,2461812,1485620,238240,506400,5760941,9657,2177,2162,1708,989,817,0,2237924,82816,2946,13605,2354802,1,1.41522547733228
Oklahoma City Police Department,2008-03-01,Oklahoma,552452,OK05506,273,145,94,17,82,39,650,306,7,21,1,3,1,49,20,6,16,96,680,225,623,1528,219,7,1,438,219,3,6,288,347,181,35,216,17,284215,878030,200961,235781,27656,143338,1769981,3435457,0,0,3510,269,1449,54216,12791,10804,25218,108256,8600,33030,1908703,1950334,7264028,143793,8527,50,289184,201186,750,1870,56746,1248229,131112,33757,207677,49652,223913,315529,4246,3366298,2071088,226422,634335,7264028,16104,3504,8712,3381,1295,1974,0,2074466,260939,4454,73180,2448009,1,1.41522547733228
Oklahoma City Police Department,2008-04-01,Oklahoma,552452,OK05506,384,166,93,20,68,30,761,295,11,30,2,6,2,54,16,18,7,105,638,247,661,1546,207,13,5,401,253,5,1,273,388,186,28,214,49,301309,881339,210877,198716,44757,126106,1763103,2584212,0,85,0,1419,28,75737,11601,27392,6213,122390,27420,36183,1594079,1657682,6127472,187970,3623,1504,303356,295227,2027,57,44914,819004,92503,84125,170167,50930,201200,471593,1769,2725017,1371837,303641,654690,6127472,15242,1892,31,6209,569,1848,0,2147534,194054,7976,9967,2385323,1,1.41522547733228
Oklahoma City Police Department,2008-05-01,Oklahoma,552452,OK05506,378,196,88,27,81,37,807,371,2,29,0,2,1,26,21,16,34,100,628,320,764,1712,203,9,2,514,295,4,2,259,424,232,27,259,34,315505,937502,282635,325152,26289,63024,1950107,3566047,0,283,0,47,0,24018,24424,3971,29032,81492,20205,48019,1886385,1954609,7552538,94101,1503,1749,482214,256333,849,1401,56367,1060092,146174,40900,194329,48336,181548,410011,0,3539015,2018617,330202,643407,7552538,12917,3029,1966,2363,1500,1598,0,2591830,111214,4246,10931,2741593,1,1.41522547733228
Oklahoma City Police Department,2008-06-01,Oklahoma,552452,OK05506,301,164,90,19,115,45,734,346,2,20,0,11,4,31,21,22,38,127,639,316,749,1704,245,13,1,523,242,5,7,253,415,194,38,232,44,315384,845010,172982,161670,39541,121879,1656466,3680073,0,28,0,3861,9164,65924,13244,7620,23801,123613,8691,46017,2282446,2337154,7797335,179378,6060,357,516184,327659,1935,7543,54742,1243297,106936,32729,213365,40109,131796,479750,354,3554235,1744800,351001,1142260,7797335,14984,2672,4931,0,224,5224,0,2179235,102202,3027,26671,2339170,1,1.41522547733228
Oklahoma City Police Department,2008-07-01,Oklahoma,552452,OK05506,323,193,102,35,103,34,790,303,4,28,1,6,2,47,34,3,39,132,694,310,732,1736,250,22,3,493,251,5,10,271,431,100,14,114,52,654979,649540,460091,318477,72843,122689,2278619,2865871,0,7642,1132,880,4670,68011,31377,2065,52379,160515,12128,46374,2069493,2127995,7440643,169612,7168,645,402112,317792,446,1824,55914,1172482,135805,48388,515233,49628,242901,450895,708,2998694,2048576,326623,623193,7440643,14986,14481,1753,828,1480,12368,0,1788989,156767,1312,14567,2007531,1,1.41522547733228
Oklahoma City Police Department,2008-08-01,Oklahoma,552452,OK05506,362,164,122,30,91,42,811,383,3,32,1,6,3,43,31,28,28,140,640,332,785,1757,257,18,0,457,248,7,6,306,458,247,26,273,45,312769,1136152,266948,84558,76741,131138,2008305,4688142,0,1553,0,7734,19899,40760,18382,14553,28844,130172,10904,52188,2074068,2137160,8965333,181113,6661,0,357554,234540,1388,2211,48856,1304836,111067,33394,204117,55746,135816,328339,1698,3726988,3074115,379831,914223,8965333,19659,3872,1025,876,3241,2437,0,2554959,49635,5284,23895,2664882,1,1.41522547733228
Oklahoma City Police Department,2008-09-01,Oklahoma,552452,OK05506,349,164,105,22,83,28,751,352,6,36,0,11,2,55,33,14,31,146,671,290,800,1761,234,18,3,506,261,7,2,282,448,218,23,241,42,325662,1474136,403065,237986,85577,126534,2652959,1753222,0,425,0,2386,283,123903,140744,3228,36268,306812,12259,43617,2283244,2339120,7052538,161990,11180,722,490904,297124,1265,807,62024,1313106,243267,63007,255938,67065,186903,531903,0,2845523,1772653,329777,756502,7052538,12230,7765,4076,1557,1952,8029,0,2027465,104666,2836,17533,2188108,1,1.41522547733228
Oklahoma City Police Department,2008-10-01,Oklahoma,552452,OK05506,425,196,133,20,84,39,897,298,8,30,1,8,1,40,28,24,37,139,639,258,779,1676,221,16,5,468,256,3,2,313,392,189,22,211,36,441715,1062100,256767,117877,37767,96780,2013005,3176769,1061,0,0,2576,0,793779,49314,20550,45307,911526,9812,38003,2409808,2457623,8559984,238732,3960,4340,420338,318872,835,375,61210,1408962,155918,42796,253028,48773,212822,1161007,3644,3377999,2198168,413959,691870,8559984,15699,3619,1680,1555,57,8043,0,2062485,479317,12604,21112,2606170,1,1.41522547733228
Oklahoma City Police Department,2008-11-01,Oklahoma,552452,OK05506,434,195,133,23,81,33,899,289,5,28,1,13,4,36,30,17,64,165,642,261,807,1710,199,12,7,546,272,3,9,325,337,178,28,206,30,417869,1203369,317837,205611,22335,102874,2269896,2575705,14,368,0,2666,1185,29107,24473,21216,44911,123558,9474,40279,2622932,2672684,7642225,198672,10536,594,479770,558700,735,893,331192,1091592,157195,51044,337954,76051,108689,993010,0,2701534,1830035,478819,907893,7642225,20501,3629,3869,1719,0,4540,0,1972639,150853,14512,13749,2186011,1,1.41522547733228
Oklahoma City Police Department,2008-12-01,Oklahoma,552452,OK05506,477,163,151,23,115,38,967,315,5,19,1,7,5,36,33,17,40,139,567,264,686,1517,175,5,5,457,264,5,5,290,311,175,23,198,28,309613,1263963,474988,302541,33518,227769,2612393,3155838,0,0,0,11127,22440,132298,42622,4663,116116,329266,16871,40204,2101122,2158196,8255694,129984,1325,1981,456555,322517,327,692,64134,1180682,231149,38640,276679,70134,212724,543144,8491,3367849,2114169,416139,976576,8255694,18370,2386,252,1509,2576,46708,0,1867943,196041,7961,14217,2157963,1,1.41522547733228
Oklahoma City Police Department,2009-01-01,Oklahoma,556939,OK05506,345,186,76,25,105,45,782,283,5,27,4,10,1,20,26,20,32,113,571,223,603,1397,164,3,4,421,244,4,3,291,263,204,25,229,31,422123,946558,209841,132276,36184,520666,2267648,2697459,0,8756,26075,287961,710,11234,79632,25231,78098,508941,9044,33595,1770918,1813558,7296363,111107,4829,1096,375090,475544,44,868,71755,773225,85444,47674,275773,71617,65921,1475131,0,2913801,1375781,315179,670042,7296363,14470,3603,344,4501,994,2011,0,2245633,38149,7002,13194,2329900,1,1.42027521282265
Oklahoma City Police Department,2009-02-01,Oklahoma,556939,OK05506,345,150,59,9,71,20,654,227,4,20,0,6,2,21,28,2,26,85,434,218,545,1197,148,3,6,304,215,2,4,259,256,141,32,173,25,461751,953215,241820,110424,20154,83776,1871140,1930988,0,1420,0,8259,355,34893,52993,3367,25110,124979,6204,32759,1538921,1577883,5506410,116027,582,1640,395784,328064,0,1392,42976,691418,56044,34143,249630,110452,163398,648212,1065,1733531,1567809,296065,646059,5506410,17039,4126,4002,1761,398,16597,0,1863465,158808,3485,13388,2083069,1,1.42027521282265
Oklahoma City Police Department,2009-03-01,Oklahoma,556939,OK05506,401,198,69,22,86,21,797,292,3,29,5,6,0,22,34,13,23,103,569,218,645,1432,164,5,12,441,230,4,1,308,267,178,29,207,31,469658,1147466,152699,128866,31391,129786,2059866,2469883,0,0,810,2227,0,40668,80173,1690,25072,150640,9314,33895,1758771,1801980,6482369,118543,936,1983,729071,303957,1152,314,62897,583127,140031,20495,219798,66936,122311,474399,5539,2606252,1238241,697568,890799,6482369,18028,3446,1091,1278,2505,4460,0,1900638,40158,7037,23956,2002597,1,1.42027521282265
Oklahoma City Police Department,2009-04-01,Oklahoma,556939,OK05506,458,197,68,24,108,32,887,297,5,31,2,8,3,19,18,2,33,85,543,277,728,1548,171,8,11,454,260,5,2,327,310,184,35,219,33,394916,1464389,226476,248027,19333,65816,2418956,2628005,0,38676,0,1457,396,30621,24358,1730,64277,122840,8191,40569,2420089,2468849,7677325,107998,1221,1335,379283,417780,307,614,67696,1492616,156614,31347,229468,76987,112402,717405,0,2615975,2428833,454502,853791,7677325,20505,4828,10790,8316,294,969,0,1925750,115501,2858,12764,2102573,1,1.42027521282265
Oklahoma City Police Department,2009-05-01,Oklahoma,556939,OK05506,495,222,100,29,125,40,1011,326,8,37,1,5,3,30,29,8,28,104,625,307,745,1677,197,16,10,508,253,2,1,348,342,220,37,257,31,374164,1165731,179220,211432,49758,561152,2541458,2442024,0,5752,284,3955,284,75925,55101,24564,77149,237263,17847,49951,1935560,2003358,7229854,205123,3569,568,452735,372951,170,548,63955,903737,154902,126679,197600,51797,88946,623336,0,2604484,2011338,424922,945849,7229854,24848,33094,5283,3018,497,6295,0,2154629,379219,14919,28691,2650492,1,1.42027521282265
Oklahoma City Police Department,2009-06-01,Oklahoma,556939,OK05506,363,233,129,20,122,37,904,324,7,27,1,7,2,42,13,17,27,109,607,277,783,1667,185,20,7,475,264,1,0,370,345,177,19,196,42,375792,1059399,356023,357780,67152,102214,2318361,2420284,0,57,0,710,1015,66700,7421,4443,178445,258734,3034,41654,2515516,2560204,7557639,220182,6509,763,445168,373488,0,0,67276,1446817,234669,57595,261650,58591,207475,628706,7527,2476355,2315331,453944,855795,7557639,16549,4887,909,3046,1241,45241,0,1736346,85770,3713,41979,1939683,1,1.42027521282265
Oklahoma City Police Department,2009-07-01,Oklahoma,556939,OK05506,362,203,155,32,122,80,954,364,2,21,6,11,6,37,20,13,35,128,645,301,761,1707,202,10,20,498,273,3,1,370,330,176,24,200,40,342396,967063,387691,276138,72843,91537,2137668,2952150,0,0,58030,3926,22003,9088,73056,21114,12871,200087,10602,45419,2520766,2576787,7866691,491836,4079,2051,447743,443031,418,284,69123,1118222,155140,100137,360865,57337,154789,504131,0,2818458,2353274,413043,949519,7866691,17378,4879,3653,3586,923,9361,0,1615634,166449,6327,19131,1847322,1,1.42027521282265
Oklahoma City Police Department,2009-08-01,Oklahoma,556939,OK05506,411,185,84,16,115,29,840,313,4,24,1,10,1,39,13,20,26,110,721,310,817,1848,254,13,8,577,288,0,2,395,311,190,26,216,34,345229,1414076,251835,255765,40545,90554,2398003,2610680,0,0,0,6905,284,33263,13057,19444,41218,114170,10544,45774,2313331,2369650,7492503,230863,6411,5187,517856,488431,0,85,62951,1057865,172718,64324,304993,71495,123973,664504,0,2618084,1979530,388114,1104767,7492503,15467,5702,31631,6036,17286,8492,0,1853926,126829,10263,35484,2111117,1,1.42027521282265
Oklahoma City Police Department,2009-09-01,Oklahoma,556939,OK05506,462,191,90,15,101,45,904,307,7,16,3,11,1,24,25,8,14,86,655,294,751,1700,216,7,13,465,245,4,3,419,328,170,21,191,33,489075,1226321,331107,611227,52769,450426,3160925,2553696,0,0,203,1180,322,14950,26745,13328,12102,68831,10760,42830,1713345,1766935,7550386,171103,2940,220,354602,220131,927,462,89942,926607,109438,30824,601229,34801,98159,572742,17114,2658102,2071204,369308,987463,7550386,18662,5114,1808,6214,128,1511,0,1490350,205627,10335,14910,1754661,1,1.42027521282265
Oklahoma City Police Department,2009-10-01,Oklahoma,556939,OK05506,481,213,82,26,126,64,992,352,5,26,0,15,5,29,26,4,37,116,666,312,828,1806,223,7,9,567,303,2,5,411,279,228,42,270,37,480009,1230004,320087,588133,49873,143242,2811348,2871947,0,71,0,4282,13119,58576,51748,2585,30259,160569,15870,47633,2836085,2899588,8743524,212612,3494,1669,546819,1036042,284,1123,82014,1015531,191878,72853,906486,76943,122854,854751,2613,3016167,1964070,458110,1076797,8743524,19675,4816,11385,3593,7938,2085,0,2733462,175813,5457,19402,2983626,1,1.42027521282265
Oklahoma City Police Department,2009-11-01,Oklahoma,556939,OK05506,511,180,102,20,83,58,954,350,11,20,2,13,1,27,31,15,30,119,640,327,788,1755,229,6,8,560,301,1,3,368,279,212,17,229,34,512802,1169889,337876,207768,79518,225131,2532984,2412622,28,584,17611,7509,88,31495,42729,21783,61857,183072,9696,49823,1921526,1981045,7110335,184441,2091,724,539825,283247,44,1393,79003,890277,163566,91356,233084,62846,92916,608503,9942,2323215,1980712,398799,1145397,7110335,20661,7519,756,6448,419,96271,9942,1801122,147494,15869,35392,2141891,1,1.42027521282265
Oklahoma City Police Department,2009-12-01,Oklahoma,556939,OK05506,462,182,95,24,113,39,915,391,4,16,0,6,0,13,27,15,30,91,680,318,812,1810,229,4,14,574,280,9,1,389,310,269,29,298,40,550784,1333407,324152,311665,104639,253789,2878436,3723817,17043,0,0,26240,0,1082,40600,3836,19831,91589,9152,46505,2363670,2419328,9130214,222101,2244,243,559010,287846,2284,0,105312,1240288,327606,104350,301259,126217,273254,536137,923,4232647,1676856,487313,1063650,9130214,34910,6329,3012,34871,1626,2426,0,2941511,161612,14352,53025,3253673,1,1.42027521282265
Oklahoma City Police Department,2010-01-01,Oklahoma,579999,OK05506,368,127,112,29,99,40,775,340,2,27,1,8,0,15,18,5,24,71,654,319,645,1618,175,4,5,530,220,2,2,389,291,240,17,257,30,270411,1243031,403662,245900,39313,202445,2404762,2448512,0,314,17791,6837,0,15557,25383,1398965,31168,1495701,8595,47535,1965211,2021341,8370631,206446,831,852,354539,262312,222,1624,59863,1134652,134290,93306,251227,75724,133329,2086683,6987,2356531,2029560,334576,868417,8370631,14908,6288,646,5554,826,24440,6987,2155215,75305,11987,21340,2323496,1,1.3973579356326
Oklahoma City Police Department,2010-02-01,Oklahoma,579999,OK05506,342,115,80,19,77,40,673,289,6,26,0,4,0,13,15,7,18,57,486,236,569,1291,188,3,6,381,196,2,1,280,234,195,30,225,35,333119,1023949,121981,166803,97997,479526,2223374,2928354,0,2828,0,327,0,5873,526017,10782,5981,548980,9825,35225,1806472,1851522,7555057,109420,1397,126,341745,301321,1469,141,42696,1053207,145912,79167,139470,54237,99885,1062734,1956,3033385,1764117,346651,827543,7555057,11194,6555,630,3319,2096,31181,0,2324191,84428,6421,19408,2489423,1,1.3973579356326
Oklahoma City Police Department,2010-03-01,Oklahoma,579999,OK05506,381,147,104,28,65,50,775,324,4,25,1,12,0,19,25,4,29,90,639,267,695,1601,229,3,5,497,263,4,1,313,286,208,40,248,37,316829,1185704,308565,132034,36822,157308,2137260,2661502,175,0,27947,1879,0,7498,25781,967,22200,86273,5233,39717,1709428,1754379,6639588,162025,476,70,388246,317112,2858,28,61105,822458,126513,52592,236662,63507,133579,669382,0,2657294,1479084,383255,837720,6639588,18715,7958,3308,2138,0,4509,0,2341944,87864,2197,31394,2500027,1,1.3973579356326
Oklahoma City Police Department,2010-04-01,Oklahoma,579999,OK05506,439,149,106,27,84,44,849,234,2,24,0,12,2,20,30,11,29,104,635,254,710,1599,169,8,6,433,303,1,2,323,354,154,29,183,39,613781,1346755,339953,299402,59037,151432,2810361,2251004,0,4304,0,11799,3834,9496,45768,63345,45189,179432,11137,37186,2120239,2168563,7413663,135567,2081,3074,459166,316950,0,355,64632,1186737,167584,51454,646017,102313,169297,617293,489,2319892,1947231,363917,1028177,7413663,18175,17400,3134,3171,3563,5887,0,1948294,92247,8179,24169,2124219,1,1.3973579356326
Oklahoma City Police Department,2010-05-01,Oklahoma,579999,OK05506,388,162,124,20,74,40,808,279,5,29,0,9,0,34,20,1,33,97,595,264,734,1593,200,15,2,448,270,1,1,291,365,184,28,212,37,344129,979306,340257,215459,44465,185804,2109419,2643288,0,14,0,2763,0,55426,8599,2795,49202,118785,7841,39238,2431294,2478372,7349879,165157,4870,91,454637,400683,265,279,61179,1391211,139943,69878,189595,50220,255049,553860,3354,2661101,2237830,349471,839582,7349879,13828,7590,4129,9997,1084,14826,0,1913430,43238,6464,20257,2034845,1,1.3973579356326
Oklahoma City Police Department,2010-06-01,Oklahoma,579999,OK05506,382,154,139,20,66,44,805,302,4,34,0,4,3,29,12,14,18,80,601,264,857,1722,176,12,5,504,306,2,1,265,451,171,42,213,46,291745,946783,425522,163790,29090,230333,2087263,2628527,0,3235,0,1747,3200,14549,5916,3134,38492,67038,38691,49267,2391451,2479409,7265472,154344,7930,866,602616,434570,559,112,36569,1241843,115796,96798,246930,56167,204621,506087,1817,2512722,2409583,354383,760569,7265472,13410,3686,1580,5958,7196,4365,1397,2020092,186607,33676,21048,2299019,1,1.3973579356326
Oklahoma City Police Department,2010-07-01,Oklahoma,579999,OK05506,408,190,158,23,82,39,900,310,4,31,2,11,1,24,21,26,34,119,689,254,832,1775,209,16,2,558,281,3,2,304,400,178,33,211,29,317013,1005093,591190,146200,152913,164975,2377384,2268933,0,852,2795,24290,0,27670,67954,439647,29097,591453,43455,59895,2117200,2220550,7459172,179869,11901,232,685253,353258,618,1132,63921,924366,170671,32353,246817,57255,183391,979890,0,2294170,2115044,457083,922499,7459172,18856,2596,11081,4427,288,7813,0,1780374,142427,3609,13443,1984913,1,1.3973579356326
Oklahoma City Police Department,2010-08-01,Oklahoma,579999,OK05506,415,196,146,22,66,39,884,316,5,21,0,3,5,31,16,4,26,85,698,233,906,1837,235,15,4,535,299,4,2,280,463,198,32,230,39,313440,852817,462405,195939,20737,150065,1995403,3023693,0,0,0,310,3039,15948,42916,2501,30012,94727,26481,50572,2740973,2818027,7931849,179595,9132,2515,402679,720211,630,1589,65019,1436656,117862,41770,212282,65877,164892,685453,112,2777766,2537288,398406,930142,7931849,11641,4814,2088,4540,573,6214,0,1989936,378745,11101,24702,2434354,1,1.3973579356326
Oklahoma City Police Department,2010-09-01,Oklahoma,579999,OK05506,358,162,121,17,82,36,776,304,8,38,2,13,4,32,35,4,26,116,608,284,743,1635,195,8,2,473,258,4,1,316,378,167,38,205,32,354353,730210,741526,228650,12942,336127,2403809,2524492,0,0,978,11710,490,57539,63921,516,27951,163105,39889,50540,1928390,2018819,7110225,169664,2683,1607,403880,161002,22358,210,58931,1198485,89034,51569,372084,50083,170458,626588,4192,2491746,2173621,288279,792570,7110225,20547,4955,623,6013,8,2018,2795,1687275,307424,8880,28002,2068540,1,1.3973579356326
Oklahoma City Police Department,2010-10-01,Oklahoma,579999,OK05506,412,172,115,18,81,33,831,282,2,34,0,9,2,25,18,11,29,94,584,265,870,1719,230,13,3,473,269,3,1,344,383,153,29,182,36,305254,1046650,314242,365220,27226,66991,2125584,2242208,0,84,0,9216,391,32041,9488,19527,18813,89476,9339,38897,2667818,2716053,7173404,177508,4650,307,603023,478637,1006,28,52687,1398206,141499,269339,245868,59019,150251,511249,629,2159770,2221096,444347,970337,7173404,16121,38627,1013,6679,3633,852,0,1724410,111407,10210,28192,1941145,1,1.3973579356326
Oklahoma City Police Department,2010-11-01,Oklahoma,579999,OK05506,446,166,124,19,86,38,879,290,7,25,1,7,3,12,21,8,38,90,579,235,789,1603,196,5,4,455,277,1,2,319,344,160,29,189,33,329001,1175731,234046,287509,12948,152759,2191995,2304851,0,0,0,9060,0,3612,16412,1777,107696,138558,15125,33361,2227268,2275754,6911158,187565,1488,4919,384837,358741,5589,1463,62978,1268175,166787,33105,461874,68486,130808,503506,0,2327615,1877677,421647,919652,6911158,15913,4259,6572,3447,233,10459,0,1641018,63258,6305,10605,1762070,1,1.3973579356326
Oklahoma City Police Department,2010-12-01,Oklahoma,579999,OK05506,518,203,96,15,79,35,946,332,5,26,2,9,1,20,21,15,41,109,670,307,790,1767,197,6,2,547,274,2,1,395,343,201,39,240,38,520664,1452598,234559,86481,33355,38297,2365955,2702652,0,0,137640,7713,475,48189,12432,1439,49961,257850,12673,50072,2762869,2825613,8152070,138392,2339,84,488358,701566,168,210,73673,1420824,213470,37636,350210,58104,217482,968512,0,2637998,2127191,456587,1084881,8152070,19933,5476,4990,4054,45,8578,0,2132641,83528,5603,26997,2291846,1,1.3973579356326
Oklahoma City Police Department,2011-01-01,Oklahoma,586208,OK05506,413,173,132,13,75,31,837,312,0,22,5,9,3,25,22,20,40,124,577,261,758,1596,196,7,1,453,283,5,0,343,308,198,33,231,34,462944,1258351,366747,194176,69569,169388,2521176,2288979,0,0,24776,1547,217,47240,38544,4574,36420,153317,23520,49273,2700234,2773028,7736500,141677,2395,532,408083,384555,1185,0,65642,1768958,249347,23860,238863,63078,158600,560813,0,2493526,2522980,408333,1017099,7736500,14399,4405,818,2371,242,53061,0,2187895,46347,13973,32941,2356453,1,1.35459550174677
