agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Enid Police Department,2001-10-01,Oklahoma,47174,OK02401,4,13,21,3,0,9,50,14,0,5,0,0,0,0,0,1,0,1,94,66,60,220,4,12,0,45,8,0,0,16,135,6,1,7,1,30066,1211,22712,0,8738,34768,97495,69687,0,0,0,0,0,0,0,31,0,31,2397,10955,106041,119393,286606,1929,3510,0,32749,2843,0,0,1795,76567,5235,2289,21873,946,4061,8310,0,68566,75866,669,98789,286606,472,86,81,0,0,163,0,38254,9163,669,1162,50050,1,1.7208297251506
Enid Police Department,2001-11-01,Oklahoma,47174,OK02401,9,14,18,5,3,7,56,17,0,3,0,0,0,0,0,3,0,3,55,40,50,145,6,8,1,31,9,0,0,16,74,14,0,14,1,5637,15257,8148,442,1187,8535,39207,59241,0,0,0,0,0,0,0,805,0,805,1043,7284,80616,88943,188197,2927,4474,119,30994,7214,0,0,3702,39514,5780,1981,16919,602,5202,8098,0,60909,54358,4827,29521,188197,392,213,344,0,3748,31,0,56082,8835,0,3344,72989,1,1.7208297251506
Enid Police Department,2001-12-01,Oklahoma,47174,OK02401,17,20,19,12,8,6,82,10,0,2,0,0,0,0,0,0,2,2,66,49,55,170,9,11,1,39,13,0,0,19,78,6,0,6,0,9244,30163,38366,5558,6393,3843,93567,70769,0,0,0,0,0,0,0,0,138,138,1494,8781,118264,128539,293013,2493,2227,0,38130,11963,0,0,3142,70583,5446,1356,11786,5102,3523,48550,0,62466,80301,4336,70146,293013,215,79,924,0,0,7171,0,95850,881,0,129,105249,1,1.7208297251506
Enid Police Department,2002-01-01,Oklahoma,47632,OK02401,10,7,27,1,12,6,63,10,0,3,0,0,0,0,1,1,0,2,70,32,36,138,11,6,0,22,16,0,0,13,70,8,1,9,3,11162,7233,48197,11663,0,19315,97569,70548,0,0,0,0,0,0,132,898,0,1030,1404,5992,67438,74834,243981,6613,1826,0,9811,12149,0,0,5148,39286,12349,5297,9617,0,6988,12959,0,63608,91962,5455,35748,243981,215,361,0,0,0,254,0,44746,8245,0,854,54674,1,1.69396293722493
Enid Police Department,2002-02-01,Oklahoma,47632,OK02401,6,9,19,1,5,5,45,12,0,0,0,0,0,1,0,0,0,1,52,27,56,135,5,4,0,23,4,0,0,15,84,7,0,7,1,14507,3024,26544,1757,0,43437,89268,104462,0,0,0,0,0,152,0,0,0,152,955,4984,74184,80123,274005,3125,1186,0,13137,3186,0,0,2434,57054,5631,6158,5343,4836,14514,18158,0,102061,63873,8638,44795,274005,202,14,0,2160,0,76,0,35201,3949,0,3964,45564,1,1.69396293722493
Enid Police Department,2002-03-01,Oklahoma,47632,OK02401,8,12,20,3,2,5,50,13,0,4,0,0,0,1,0,0,0,1,89,25,33,147,5,6,0,36,15,0,0,19,66,7,1,8,0,3254,2746,16059,0,5929,7957,35944,71484,0,0,0,0,0,0,0,0,0,0,2355,5040,70816,78210,185638,490,413,0,34616,13677,0,0,727,28287,7491,1005,6847,0,2837,4369,0,110978,40382,695,11034,185638,442,196,119,0,0,91,0,85992,1399,0,278,88518,1,1.69396293722493
Enid Police Department,2002-04-01,Oklahoma,47632,OK02401,9,14,20,1,2,6,52,15,0,3,0,0,1,0,1,1,0,3,83,38,38,159,7,7,2,30,1,0,0,27,85,15,0,15,1,6545,4904,20063,593,0,19337,51442,158436,0,0,0,0,423,0,0,80,0,503,1625,7028,75845,84498,294880,3490,1084,53,24783,305,0,0,879,53905,8170,2688,5238,761,21373,7184,0,169227,56068,1474,22697,294880,385,49,164,0,830,32,0,165771,2426,0,551,170208,1,1.69396293722493
Enid Police Department,2002-05-01,Oklahoma,47632,OK02401,9,14,13,1,1,1,39,17,0,3,0,0,0,0,0,2,0,2,75,53,67,195,13,9,1,57,0,0,0,12,103,11,0,11,2,3744,6220,10752,793,1745,1016,24269,130206,0,0,0,0,0,0,0,1580,0,1580,1560,9102,250710,261372,417428,4987,1980,0,51468,0,0,0,703,202234,3434,2976,8389,915,2549,19785,0,126907,192305,0,60168,417428,788,159,2,593,169,3727,0,65853,5695,0,1066,78051,1,1.69396293722493
Enid Police Department,2002-06-01,Oklahoma,47632,OK02401,6,18,23,1,9,9,66,10,0,6,0,0,0,0,0,0,1,1,72,40,52,164,4,11,1,29,1,0,0,15,103,6,0,6,0,23566,1270,42473,3562,0,11106,81978,114766,0,0,0,0,0,0,0,0,0,0,1572,7225,67987,76784,273528,381,1863,508,17914,271,0,0,1113,54734,8204,5184,23282,9881,2211,18588,0,108583,60651,1270,35675,273528,676,202,459,0,678,0,0,72502,5070,0,4853,84439,1,1.69396293722493
Enid Police Department,2002-07-01,Oklahoma,47632,OK02401,9,13,24,5,5,5,61,10,0,2,0,0,0,0,1,2,0,3,63,48,65,176,4,17,0,49,1,0,0,7,98,11,0,11,2,103040,9901,5321,1719,4647,4582,129210,61108,0,0,0,0,0,0,0,3,0,3,1560,8116,105097,114773,305095,552,3437,0,32985,169,0,0,710,76919,7992,2890,9405,1609,8109,35492,0,66319,133476,678,39125,305095,466,913,329,0,136,5018,0,48532,2092,0,4403,61887,1,1.69396293722493
Enid Police Department,2002-08-01,Oklahoma,47632,OK02401,11,19,14,3,2,5,54,8,0,3,0,0,0,0,0,2,0,2,68,43,55,166,5,16,0,58,1,1,0,16,69,4,0,4,1,4980,12535,23085,2773,0,6413,49787,69283,0,0,0,0,0,0,0,6642,0,6642,1396,7525,80158,89079,214791,1059,2228,0,37205,2,1016,0,1943,45627,5887,1347,21319,3998,2995,17189,0,78600,41893,4692,36872,214791,440,147,1255,254,0,20,0,56748,4093,1186,1330,65473,1,1.69396293722493
Enid Police Department,2002-09-01,Oklahoma,47632,OK02401,7,15,24,1,6,7,60,7,0,2,0,0,0,0,0,3,0,3,80,40,47,167,1,15,0,35,0,0,0,19,97,4,1,5,3,6974,6632,16221,10575,644,4453,45500,34948,0,0,0,0,0,0,0,447,0,447,1731,6691,37310,45732,126627,425,4232,0,14500,0,0,0,415,26160,3864,1165,3608,1440,2673,5246,0,18888,61594,4235,23914,126627,984,0,0,0,0,0,0,2541,5168,0,1679,10372,1,1.69396293722493
Enid Police Department,2002-10-01,Oklahoma,47632,OK02401,7,13,18,3,4,8,53,12,0,2,0,0,0,0,1,1,0,2,69,43,60,172,7,8,0,59,3,0,0,10,85,10,0,10,0,1455,4010,25533,8233,847,15171,55249,94294,0,0,0,0,0,0,34,102,0,136,1650,7597,69635,78883,228561,5463,1204,0,47661,1906,0,0,532,22116,7547,761,2859,3642,12036,18908,0,94184,36369,3996,48259,228561,674,119,7,0,0,257,0,74060,6805,0,2748,84669,1,1.69396293722493
Enid Police Department,2002-11-01,Oklahoma,47632,OK02401,14,8,29,2,4,6,63,5,0,5,0,1,0,0,0,2,0,3,96,46,46,188,2,10,9,41,2,0,0,28,96,5,0,5,0,2414,18039,30076,330,0,1696,52555,3252,0,440,0,3,0,0,0,4428,0,4431,2378,7220,75962,85560,146240,151,1626,3552,46675,169,0,0,4274,29112,5685,3230,10491,2456,1882,3810,0,3303,52482,3205,59695,146240,650,263,0,0,603,49,0,10418,10086,0,1226,23295,1,1.69396293722493
Enid Police Department,2002-12-01,Oklahoma,47632,OK02401,5,10,11,0,0,6,32,8,0,1,0,0,0,0,2,0,0,2,80,35,47,162,1,1,0,41,0,0,0,34,85,3,1,4,1,20311,17571,29494,0,0,2380,69756,64653,0,0,0,0,0,0,0,0,0,0,1877,5848,58484,66209,200618,542,212,0,29009,0,0,0,3796,32649,14929,1958,4242,4108,3688,3920,0,83004,35524,5729,43516,200618,988,144,0,1990,59,80,0,44975,4179,1694,7391,61499,1,1.69396293722493
Enid Police Department,2003-01-01,Oklahoma,46768,OK02401,8,11,12,3,3,3,40,6,0,2,0,1,1,0,0,1,0,3,73,46,54,173,1,6,1,40,2,0,0,23,100,6,0,6,0,3667,7021,11709,952,0,0,23350,31471,0,0,0,99,8282,0,0,263,0,8645,1819,7505,78402,87726,151191,20,1598,0,35317,205,0,0,2740,47846,8742,6238,23800,1118,3021,11944,0,31471,35304,661,28892,151191,1424,192,2,0,189,247,0,22195,6511,36,417,31214,1,1.65636194790487
Enid Police Department,2003-02-01,Oklahoma,46768,OK02401,4,14,7,4,4,1,34,14,0,1,0,0,0,0,0,1,0,1,66,36,44,146,2,3,0,52,1,0,0,12,76,6,2,8,0,11894,2546,4621,10021,0,6970,36052,114657,0,0,0,0,0,0,0,265,0,265,1545,5880,55101,62526,213500,11007,477,0,31880,1358,0,0,341,17463,7849,2615,9213,2451,6705,2602,0,108823,16135,3926,53181,213500,3646,497,6321,497,2882,60,0,81659,5226,0,414,101200,1,1.65636194790487
Enid Police Department,2003-03-01,Oklahoma,46768,OK02401,9,13,15,2,6,4,49,3,0,4,0,0,0,0,0,0,0,0,83,46,59,188,3,2,3,77,2,0,0,17,84,1,0,1,0,273,3033,37868,41396,1491,8671,92731,16017,0,0,0,0,0,0,0,0,0,0,2044,7740,51092,60876,169625,704,663,0,41618,61,0,0,510,17321,7283,1330,5342,3603,1921,3747,0,13251,104886,1689,26573,169625,494,75,36,911,0,17,0,3313,2894,0,108,7846,1,1.65636194790487
Enid Police Department,2003-04-01,Oklahoma,46768,OK02401,3,17,10,0,5,1,36,10,0,5,0,0,0,0,0,2,0,2,89,49,61,199,1,9,1,53,10,0,0,25,100,4,0,4,0,7578,4845,7520,770,0,2650,23363,30726,0,0,0,0,0,0,0,0,0,0,1840,8656,137518,148014,202103,89,3394,0,64664,6975,0,0,3049,69842,2077,2591,9574,629,3263,30219,0,48945,64769,4969,35067,202103,593,522,63,331,0,73,0,14907,6468,0,687,23645,1,1.65636194790487
Enid Police Department,2003-05-01,Oklahoma,46768,OK02401,7,17,13,2,5,4,48,13,0,1,0,0,0,1,1,0,0,2,84,53,72,209,7,13,0,54,7,0,0,22,106,8,1,9,5,1196,10304,3619,3232,2753,3188,24292,75376,0,0,0,0,0,0,6627,0,0,6627,1935,8159,95950,106044,212339,3601,1400,0,35204,8053,0,0,2945,54840,2813,3591,4232,1325,6278,23840,60798,78015,0,1156,30292,212339,938,1040,0,0,513,306,8853,55488,0,0,790,67929,1,1.65636194790487
Enid Police Department,2003-06-01,Oklahoma,46768,OK02401,8,14,13,3,5,3,46,8,0,3,0,0,0,0,0,3,0,3,110,48,53,211,5,12,5,38,4,0,0,24,123,3,1,4,2,6561,11288,23075,17127,0,977,59028,23292,0,0,0,0,0,0,0,149,0,149,2499,7873,161292,171664,254132,1325,2324,134,19954,11805,0,0,1890,134232,2223,3659,46781,828,7512,37111,0,29815,84845,8116,33243,254132,252,144,0,0,0,0,0,17392,4931,0,0,22719,1,1.65636194790487
Enid Police Department,2003-07-01,Oklahoma,46768,OK02401,1,24,20,3,8,6,62,11,1,3,0,2,1,0,1,1,0,5,96,45,59,200,9,16,1,35,32,0,0,16,91,7,0,7,1,9832,497,39294,12896,0,7785,70304,117393,0,0,0,1259,1131,0,3662,557,0,6609,2296,8005,136539,146840,341146,1628,3677,0,19053,29733,0,0,1444,91304,8057,4197,22464,2485,20994,10543,0,107324,140221,4953,19909,341146,4078,215,547,0,522,0,0,13251,22729,2485,383,44208,1,1.65636194790487
Enid Police Department,2003-08-01,Oklahoma,46768,OK02401,10,20,8,3,3,0,44,12,0,5,1,0,1,0,0,0,0,2,87,54,51,192,4,26,0,44,21,0,0,15,82,9,1,10,3,7126,2019,6160,76,2485,0,17866,174957,0,0,0,0,0,0,0,0,0,0,2324,8878,86414,97616,290438,936,5395,0,24824,23181,0,0,1199,42082,8479,3293,5569,952,26792,12499,0,164808,33844,2408,31794,290438,1434,83,0,0,5963,61,0,180378,2160,398,1159,191636,1,1.65636194790487
Enid Police Department,2003-09-01,Oklahoma,46768,OK02401,7,19,15,1,7,0,49,11,0,4,0,0,0,0,0,1,0,1,84,49,62,195,0,25,0,36,32,0,0,17,85,9,1,10,1,8419,14596,8225,9353,0,0,40594,106907,0,0,0,0,0,0,0,248,0,248,1930,8221,88985,99135,246884,0,5131,0,26325,40631,0,0,1918,25130,2932,2509,2403,994,5822,7883,0,103854,79982,6761,33743,246884,1146,363,0,427,0,98,0,93088,5675,83,646,101525,1,1.65636194790487
Enid Police Department,2003-10-01,Oklahoma,46768,OK02401,10,15,11,5,3,2,46,5,0,4,0,0,0,0,0,1,0,1,68,32,40,140,2,13,2,26,22,0,0,25,50,2,0,2,1,7449,9001,25293,6783,2084,47066,97674,9607,0,0,0,0,0,0,0,83,0,83,1618,5405,47712,54734,162098,414,3212,25,22205,14016,0,0,1938,12925,906,6528,7462,5135,8679,4146,0,9607,88672,994,29970,162098,393,250,0,0,0,133,0,4638,3755,0,1313,10481,1,1.65636194790487
Enid Police Department,2003-11-01,Oklahoma,46768,OK02401,11,15,14,1,2,2,45,4,0,3,0,0,0,0,0,2,0,2,51,41,49,141,8,10,2,27,23,0,0,19,52,2,1,3,1,10286,7000,14424,4838,250,1057,37854,30808,0,0,0,0,0,0,0,282,0,282,1145,6551,73829,81524,150469,1130,1906,1325,16338,44056,0,0,2014,14755,1782,1482,10084,5184,10091,11729,0,30643,47534,17,31923,150469,91,659,0,3362,0,0,0,14079,1718,0,437,20347,1,1.65636194790487
Enid Police Department,2003-12-01,Oklahoma,46768,OK02401,6,8,22,0,6,9,51,7,0,0,0,1,0,0,1,0,0,2,55,24,53,132,3,2,0,21,36,0,0,21,49,8,0,8,0,3879,5261,25097,5953,0,14043,54233,39430,0,0,0,0,0,0,341,0,0,341,1206,4459,126369,132034,226037,1756,580,0,16140,41455,0,0,5441,66662,5006,2181,24032,1673,4042,36453,0,39421,87237,5300,20691,226037,187,557,133,2153,0,53,0,26502,8206,2981,1330,42101,1,1.65636194790487
Enid Police Department,2004-01-01,Oklahoma,46595,OK02401,1,14,24,2,4,5,50,5,0,4,0,0,0,0,1,0,0,1,74,32,33,139,4,9,0,19,31,0,0,22,54,3,0,3,0,1745,484,13622,1815,0,1161,18827,35167,0,0,0,0,0,0,68,0,0,68,1544,5967,59153,66664,120727,1210,1007,0,9266,20187,0,0,1071,33923,2802,1800,3520,10437,2679,11147,0,35167,36909,0,16264,120727,997,66,0,0,0,0,0,18793,1300,0,1726,22883,1,1.61317347569046
Enid Police Department,2004-02-01,Oklahoma,46595,OK02401,8,12,12,1,3,6,42,6,0,1,0,0,0,0,0,2,0,2,69,17,29,115,1,2,0,16,26,0,0,18,52,5,0,5,0,3162,2638,6048,0,0,4944,16792,10495,0,0,0,0,0,0,0,1226,0,1226,1357,2759,48340,52456,80968,82,411,0,3401,33622,0,0,2975,11965,1479,2368,8003,0,14125,8043,0,10486,21195,3549,11720,80968,913,37,0,242,0,10,0,18059,73,0,11,19345,1,1.61317347569046
Enid Police Department,2004-03-01,Oklahoma,46595,OK02401,5,7,19,1,3,7,42,10,0,5,0,0,0,0,0,2,0,2,61,37,43,141,3,7,1,28,34,1,0,14,53,6,0,6,0,7280,253,11502,282,0,46269,65587,49481,0,0,0,0,0,0,0,242,0,242,1337,5822,77852,85011,200321,1065,2621,24,14928,14056,26,0,1928,50363,1320,1733,2855,984,27027,3493,0,49202,69489,1936,42283,200321,21,5,0,0,0,0,0,15809,1892,0,1387,19114,1,1.61317347569046
Enid Police Department,2004-04-01,Oklahoma,46595,OK02401,6,13,13,0,8,3,43,15,0,3,0,0,0,0,0,0,0,0,70,48,55,173,1,9,0,37,29,0,1,18,78,6,0,6,3,26975,6798,2473,30704,0,965,67915,1014533,0,0,0,0,0,0,0,0,0,0,1905,7777,69967,79649,1162096,1613,1718,0,20297,20202,0,202,1539,34078,845,3686,7122,484,1689,33264,0,1014122,54993,1613,44278,1162096,47,68,0,0,0,90,0,919089,7609,105,645,927654,1,1.61317347569046
Enid Police Department,2004-05-01,Oklahoma,46595,OK02401,4,26,15,1,3,11,60,7,0,7,0,0,0,0,1,2,0,3,60,40,62,162,7,7,0,31,47,0,0,16,54,2,1,3,1,28205,427,13676,1933,0,13847,58089,87324,0,210,0,0,0,0,0,477,0,477,1350,6320,94421,102091,248192,8372,1757,0,24472,30029,0,0,1549,35912,4159,1591,11917,2500,17127,21600,0,86466,57153,8409,37269,248192,1021,0,261,137,0,6687,0,88725,1379,0,2175,100385,1,1.61317347569046
Enid Police Department,2004-06-01,Oklahoma,46595,OK02401,11,16,11,4,3,3,48,4,0,2,0,0,0,0,0,0,0,0,85,43,54,182,3,11,0,31,45,0,0,17,75,4,0,4,0,15364,23559,14267,7071,0,0,60260,8066,0,0,0,0,0,0,0,0,0,0,1729,7659,77616,87005,155331,1355,2121,0,14762,33780,0,0,2267,32720,4746,1879,9002,3952,9682,26680,0,8066,47739,11191,32394,155331,255,124,98,0,242,145,0,13067,2791,1441,1110,19273,1,1.61317347569046
Enid Police Department,2004-07-01,Oklahoma,46595,OK02401,5,14,33,2,1,8,63,4,0,4,0,0,0,0,0,0,0,0,92,51,58,201,13,12,0,39,5,0,0,15,117,0,2,2,1,6085,1928,52202,0,2588,9277,72080,13712,0,0,0,0,0,0,0,0,0,0,2249,7430,148815,158494,244286,4656,2778,0,15182,1303,0,0,610,133966,3165,2354,11731,4283,44080,54779,8,13712,78224,12318,19632,244286,986,32,0,0,384,71,0,22907,6730,0,89,31199,1,1.61317347569046
Enid Police Department,2004-08-01,Oklahoma,46595,OK02401,5,6,20,2,3,10,46,9,1,2,0,0,0,1,0,0,0,1,74,56,54,184,13,11,0,49,11,0,0,23,77,5,0,5,2,3391,2786,25012,516,105,11800,43611,31836,0,0,0,0,0,73,0,0,0,73,2025,9729,148978,160732,236251,6735,1904,0,30323,9502,0,0,11575,100694,2967,2667,11842,4485,1065,33072,0,31780,94803,17548,36024,236251,1149,121,0,1613,16,9695,0,20971,8150,1145,710,43570,1,1.61317347569046
Enid Police Department,2004-09-01,Oklahoma,46595,OK02401,11,14,17,4,3,4,53,14,0,3,0,1,0,1,1,1,2,6,76,30,49,155,11,10,0,25,26,0,1,24,58,9,1,10,1,20155,7532,251791,1626,11352,2162,294617,89507,0,0,0,244,0,1044,5485,48,81,6901,2005,4928,68300,75234,466259,4669,1694,0,20674,19782,0,163,9182,19069,2947,5169,9335,724,2257,257716,0,88241,60497,12605,26767,466259,1337,55,0,484,411,50,0,43394,5272,0,742,51746,1,1.61317347569046
Enid Police Department,2004-10-01,Oklahoma,46595,OK02401,4,24,14,1,11,0,54,5,0,1,0,0,0,0,0,1,1,2,91,47,50,188,15,18,1,36,56,0,1,19,42,4,0,4,1,12171,742,10613,15230,0,0,38756,49363,0,0,0,0,0,0,0,300,0,300,2121,7721,170187,180029,268448,8363,5840,161,65885,13193,0,203,1704,84680,2417,2234,8606,1694,4875,31152,807,48879,135036,2218,30531,268448,897,63,0,0,0,6,807,36780,18090,0,1500,58144,1,1.61317347569046
Enid Police Department,2004-11-01,Oklahoma,46595,OK02401,2,22,14,0,14,1,53,10,0,1,0,0,0,0,0,1,0,1,68,30,39,137,14,4,0,20,53,0,1,8,37,7,0,7,0,24230,0,10850,6198,0,2097,43375,50541,0,0,0,0,0,0,0,961,0,961,1724,5383,89562,96669,191547,4970,605,0,6451,36625,0,444,277,47297,1182,5932,7324,2258,6128,7572,19,94693,46137,0,20300,191547,8,197,124,0,0,32,0,61139,8908,0,2883,73291,1,1.61317347569046
Enid Police Department,2004-12-01,Oklahoma,46595,OK02401,6,15,29,3,7,2,62,11,0,1,0,0,0,0,0,0,0,0,63,37,46,146,18,6,0,34,34,0,0,12,42,13,0,13,0,21704,3505,41067,1483,3359,0,71117,48321,0,0,0,0,0,0,0,0,0,0,1733,6635,151362,159730,279168,18471,795,0,17580,107626,0,0,1947,13310,2025,2037,108163,3904,9905,3452,0,50976,46969,3468,48268,279168,590,26,53,0,121,89,0,51299,1674,3468,5285,62606,1,1.61317347569046
Enid Police Department,2005-01-01,Oklahoma,46948,OK02401,3,21,24,3,7,7,65,13,0,0,0,0,0,0,0,0,0,0,64,29,26,119,12,8,0,19,30,1,0,10,39,8,0,8,1,21807,0,31980,6506,1907,36305,98506,29225,0,0,0,0,0,0,0,0,0,0,1632,4845,24402,30879,158609,4813,928,0,9489,12967,33,0,822,1825,2326,1893,10502,281,624,15879,0,28864,63396,3426,31419,158609,30,84,471,827,0,9658,0,22311,1006,0,2918,37305,1,1.56023853211009
Enid Police Department,2005-02-01,Oklahoma,46948,OK02401,9,20,14,3,4,3,53,4,0,3,0,0,0,0,0,0,0,0,46,27,28,101,11,0,0,7,32,0,0,14,37,3,1,4,1,10212,10341,19075,7271,5008,8628,60536,145102,0,0,0,0,0,0,0,0,0,0,1005,4210,32284,37499,243137,2855,0,0,1663,22692,0,0,906,9382,5389,1351,6971,8581,9216,7673,0,145882,27544,5269,25259,243137,477,53,0,0,0,0,0,145882,888,3,301,147605,1,1.56023853211009
Enid Police Department,2005-03-01,Oklahoma,46948,OK02401,10,20,34,0,7,8,79,10,0,3,0,0,0,1,2,2,2,7,72,28,37,137,5,9,0,21,29,0,1,26,46,3,2,5,2,10700,9859,50544,2574,0,8124,81802,55537,0,0,0,0,0,31,0,345,566,942,1825,4509,67877,74211,212492,4977,1783,0,24397,27320,0,87,8252,7394,8580,7817,12346,1170,3940,31802,0,47509,65850,4367,29111,212492,903,619,5,0,0,5,0,26524,2339,1245,2528,34168,1,1.56023853211009
Enid Police Department,2005-04-01,Oklahoma,46948,OK02401,8,27,17,2,3,5,62,7,0,1,0,2,0,1,0,0,0,3,71,32,41,144,2,5,0,25,52,0,0,11,49,3,0,3,1,14153,8971,12471,1278,3709,967,41549,98451,0,0,0,195,0,106,0,0,0,301,1911,5146,53185,60242,200544,281,1398,0,16730,36575,0,0,658,4600,1465,1961,17364,1100,1201,13429,0,98451,34405,5645,25522,200544,236,289,140,0,0,1560,0,36666,1381,0,2289,42560,1,1.56023853211009
Enid Police Department,2005-05-01,Oklahoma,46948,OK02401,12,10,31,0,2,6,61,4,0,4,1,0,0,0,0,0,1,2,57,39,36,132,9,10,0,19,44,0,0,5,45,2,1,3,0,22472,8026,26922,2946,0,2373,62739,7213,0,0,0,0,0,0,0,0,11577,11577,1265,6165,42350,49779,131308,2136,1723,0,11742,26569,0,0,117,7492,883,3809,7077,460,11778,10848,0,18099,40560,5155,32639,131308,0,23,0,0,0,0,0,18099,2670,0,701,21492,1,1.56023853211009
Enid Police Department,2005-06-01,Oklahoma,46948,OK02401,7,22,27,1,3,6,66,14,0,2,0,0,0,0,0,0,0,0,65,45,33,143,8,15,0,21,30,0,0,7,62,6,3,9,2,11399,1295,19693,3745,172,2070,38374,65753,0,0,0,0,0,0,0,0,0,0,1694,7645,75581,84921,189048,7179,3562,0,24176,19370,0,0,1290,29343,2109,1219,6239,445,1201,10493,0,65374,74047,3120,24800,189048,1264,34,0,702,0,0,0,110777,7305,0,312,120394,1,1.56023853211009
Enid Police Department,2005-07-01,Oklahoma,46948,OK02401,8,16,25,3,7,11,70,8,0,2,0,0,0,1,0,2,0,3,93,57,45,195,23,15,3,38,33,0,0,13,70,5,0,5,0,9614,66919,24550,21984,3542,4312,130921,42860,0,0,0,0,0,195,0,512,0,707,2510,8670,57251,68432,242920,5011,1888,452,10603,30426,0,0,1591,18459,1579,3893,10557,1420,6054,19441,156,42595,129732,265,27229,242920,490,1069,0,0,0,1562,0,49148,1220,0,1754,55242,1,1.56023853211009
Enid Police Department,2005-08-01,Oklahoma,46948,OK02401,6,19,42,1,4,11,83,8,0,3,0,0,1,0,0,0,1,2,69,46,44,159,13,22,1,20,49,0,0,10,44,3,1,4,0,18966,6686,20882,76614,0,9266,132414,42126,0,0,0,0,3120,0,0,0,1568,4689,1362,7051,80692,89105,268335,9698,3866,179,7300,24812,0,0,2439,40810,4529,1303,12561,5687,2381,2844,0,42126,147739,11076,38087,268335,218,59,0,513,406,59,0,14198,24920,0,1420,41794,1,1.56023853211009
Enid Police Department,2005-09-01,Oklahoma,46948,OK02401,8,30,19,1,4,4,66,10,0,3,0,1,1,0,0,2,1,5,65,51,46,162,12,15,2,34,42,0,0,7,50,4,3,7,1,18267,4948,7804,156,0,7130,38305,74650,0,0,0,724,810,0,0,165,31,1730,1471,8010,69899,79380,194066,4486,1680,0,13395,17930,0,0,482,41407,3347,594,6628,7754,2816,5586,0,72551,70414,1701,22675,194066,390,0,16,0,240,1560,0,60537,2846,452,1946,67987,1,1.56023853211009
Enid Police Department,2005-10-01,Oklahoma,46948,OK02401,6,27,16,1,2,3,55,7,0,2,0,0,0,0,0,1,1,2,68,60,73,201,25,21,8,36,65,0,0,11,35,8,0,8,3,21059,6726,9638,0,234,2003,39660,14705,0,0,0,0,0,0,0,81,0,81,1760,9123,114868,125751,180197,11588,4930,1897,31490,61331,0,0,1414,13100,1985,1499,5561,3752,2509,23474,0,38109,72102,3120,28086,180197,735,170,354,1381,20,0,0,40410,2501,0,819,46391,1,1.56023853211009
Enid Police Department,2005-11-01,Oklahoma,46948,OK02401,10,20,30,3,1,3,67,7,0,2,0,1,0,0,1,1,1,4,67,39,55,161,12,10,0,36,51,0,0,16,36,4,0,4,1,9571,6943,33221,0,0,3230,52964,22623,0,0,0,125,0,0,250,546,31,952,1694,6414,79491,87600,164139,11213,2340,0,20027,38895,0,0,2763,12360,4720,1807,5213,5490,452,2418,0,22077,67410,11543,43008,164139,908,2,0,1000,0,0,0,19464,6473,1167,2161,31175,1,1.56023853211009
Enid Police Department,2005-12-01,Oklahoma,46948,OK02401,4,20,28,2,1,3,58,9,0,0,0,0,2,0,0,1,1,4,74,34,58,166,23,6,3,25,47,0,7,19,36,5,2,7,0,21121,0,21953,0,0,694,43768,44383,0,0,0,0,484,0,0,0,9,493,1718,5100,107031,113849,202492,18498,2406,253,16514,38505,0,3837,1724,32113,3621,4064,7375,3779,1911,14307,0,52268,61600,4010,49556,202492,780,239,468,1017,3,8,0,36666,2646,2886,874,45587,1,1.56023853211009
