agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Cincinnati Police Department,2017-11-01,Ohio,299116,OHCIP00,112,65,0,14,26,0,217,109,5,26,1,5,7,55,8,16,9,101,263,211,433,907,36,9,2,275,162,10,7,188,218,0,0,0,0,112254,185393,0,53102,54243,0,404992,1188384,0,0,1847,501,3418,89425,5795,17495,6126,124608,4882,25625,676135,706641,3613010,12653,2157,126,298200,146551,3814,2624,37300,203218,64417,8465,195390,11318,32406,53856,0,1297210,413983,267320,80259,2424625,5190,663,827,363,92,124,0,1193523,23300,9993,1119,1235193,1,1.24307319386626
Cincinnati Police Department,2017-12-01,Ohio,299116,OHCIP00,86,73,0,15,39,0,213,169,6,25,1,10,10,27,5,24,9,86,232,226,362,820,36,4,0,224,128,7,2,175,244,0,0,0,0,99718,174730,0,57265,19213,0,350926,1574838,0,37,1,8419,10211,71564,19113,52714,5507,167529,5182,28642,625470,659294,4327462,17208,777,0,175720,157501,1369,448,33818,272454,52700,19352,247793,25622,29143,97161,0,1579450,408773,203485,89145,2752624,6034,208,201,559,553,20175,0,1463407,10751,4575,1765,1508228,1,1.24307319386626
Cincinnati Police Department,2018-01-01,Ohio,301952,OHCIP00,98,72,0,11,34,0,215,161,9,34,0,4,2,34,8,20,10,78,208,201,340,749,30,3,4,199,141,4,0,172,196,0,0,0,0,124261,185677,0,38409,47812,0,396158,1528955,0,0,0,1446,100,21189,1534,15191,8961,48421,3498,24283,1423296,1451078,4953567,10186,1759,795,153891,152162,2718,0,34386,1095180,60678,17256,1094200,12811,39813,99249,0,1513885,287123,230696,75393,3431104,6438,891,1348,4157,121,2304,0,1450060,6134,2469,2151,1476075,1,1.21343405628813
Cincinnati Police Department,2018-02-01,Ohio,301952,OHCIP00,90,82,0,9,32,0,213,111,1,27,1,3,2,26,8,11,7,58,211,169,330,710,27,5,4,217,115,7,4,146,185,0,0,0,0,92885,190746,0,114222,11878,0,409731,1015761,0,0,121,391,317,31947,3548,17721,4985,59030,4060,19500,447842,471402,2971684,4350,2306,2742,129239,106142,2597,1173,28047,194806,65433,10679,187306,15988,49718,78455,0,1029467,261231,198070,60791,1957137,3483,1571,26750,130,0,169,0,1101661,6989,8663,607,1150022,1,1.21343405628813
Cincinnati Police Department,2018-03-01,Ohio,301952,OHCIP00,87,60,0,11,23,0,181,101,5,27,0,3,2,32,9,13,9,68,228,197,383,808,42,2,0,289,110,5,2,158,200,0,0,0,0,93868,136483,0,35964,34497,0,300812,1021438,0,0,0,971,419,71578,3923,13407,2642,92939,4851,23036,416316,444203,2880831,14055,610,0,179009,81684,1385,267,22765,144428,42195,18728,88931,20744,25605,49460,0,1121640,255274,184499,52317,1859392,2405,1368,170,1262,971,0,0,954917,7544,4974,607,974216,1,1.21343405628813
Cincinnati Police Department,2018-04-01,Ohio,301952,OHCIP00,114,64,0,23,37,0,238,86,4,30,1,4,1,33,1,14,6,60,210,165,374,749,43,8,5,202,117,7,5,145,217,0,0,0,0,122250,172695,0,67927,90038,0,452909,989577,0,0,0,1262,789,43517,309,21643,17368,84888,4275,20273,614485,639033,3155985,12570,5839,408,165190,111964,6648,2252,23751,310412,69370,11528,214739,21164,28934,106957,0,1068869,328553,259697,57593,2167403,3388,1645,152,777,481,926,0,1026935,9087,13044,303,1056738,1,1.21343405628813
Cincinnati Police Department,2018-05-01,Ohio,301952,OHCIP00,116,84,0,27,28,0,255,105,6,24,1,5,2,45,7,15,11,86,200,195,385,780,41,12,0,209,135,8,3,128,244,0,0,0,0,161234,291761,0,43684,56080,0,552758,1211403,0,0,2256,951,1,45999,1735,21426,1557,73925,4002,23094,4625846,4652942,7702430,20940,3797,0,4162155,184466,3583,3969,28414,245617,68551,19733,180507,16107,51495,185564,0,1227294,4416550,231760,93467,6491028,2501,555,1153,6297,297,425,0,927499,4049812,12614,2160,5003311,1,1.21343405628813
Cincinnati Police Department,2018-06-01,Ohio,301952,OHCIP00,133,95,0,24,46,0,298,117,9,20,0,1,5,31,4,19,7,67,191,175,388,754,41,22,0,204,127,14,3,117,226,0,0,0,0,154206,221726,0,45108,86119,0,507158,1235304,0,971,0,115,16418,15182,1081,24650,1508,58955,3637,21517,798398,823552,3861243,12854,14867,0,124599,215234,9409,812,17265,428512,115117,28149,352658,17825,46464,146158,0,1322005,342552,178010,77001,2625939,2285,853,2223,3125,279,97,0,1137808,16369,14286,1199,1178524,1,1.21343405628813
Cincinnati Police Department,2018-07-01,Ohio,301952,OHCIP00,124,113,0,25,61,0,323,130,8,36,0,4,9,30,9,20,15,87,250,217,425,892,31,20,1,298,116,3,2,149,272,0,0,0,0,193406,245492,0,109063,147531,0,695492,1008571,0,2187,0,121,3683,29355,1923,41975,6827,83885,4280,27547,1279823,1311651,4110356,16137,13951,212,228879,102078,1334,667,22140,926252,50206,13919,771652,21756,43513,117106,0,1143408,462506,353096,125351,3102513,4069,859,302,473,1729,61,0,1095022,26163,7250,14956,1150884,1,1.21343405628813
Cincinnati Police Department,2018-08-01,Ohio,301952,OHCIP00,108,89,0,24,37,0,258,106,3,31,1,1,1,48,5,23,12,91,225,200,398,823,49,11,1,208,118,6,4,155,271,0,0,0,0,186603,218299,0,374394,144652,0,923949,1161671,0,0,1,1213,18,71510,12984,47823,13362,146912,3855,24628,939223,967706,4361910,12160,6880,36,190861,114990,1797,3678,29511,607793,61538,49534,390937,14194,43420,476982,0,1437930,478234,200607,48258,3201634,2104,923,658,334,192,231,0,1310062,15033,2445,1128,1333110,1,1.21343405628813
Cincinnati Police Department,2018-09-01,Ohio,301952,OHCIP00,100,78,0,14,28,0,220,109,6,34,0,2,4,37,4,16,11,74,196,196,329,721,32,16,1,213,103,5,4,139,208,0,0,0,0,87206,176473,0,270453,13952,0,548084,759931,0,1189,0,601,4014,31447,1958,22626,13953,74599,3302,23815,590774,617890,2761625,6487,9337,61,117064,172155,2512,3282,20372,286620,42309,9904,173726,11222,30188,392220,0,805126,280353,182593,74055,2001694,2655,809,1565,2184,1462,3640,0,684257,5310,7244,1371,710498,1,1.21343405628813
Cincinnati Police Department,2018-10-01,Ohio,301952,OHCIP00,122,80,0,23,21,0,246,98,3,21,0,4,2,39,4,8,10,67,235,213,419,867,61,7,0,289,151,5,2,137,215,0,0,0,0,164995,140704,0,102229,51706,0,459634,950254,0,0,0,5339,19,58813,2807,2721,11048,80747,4315,24972,937891,967179,3408067,16909,1941,0,280239,198244,800,224,17380,451441,72920,18581,390975,13628,65211,180722,0,932370,487387,221664,74356,2457813,1920,524,11219,1213,45,4247,0,831426,25850,6022,1171,883637,1,1.21343405628813
Cincinnati Police Department,2018-11-01,Ohio,301952,OHCIP00,130,80,0,19,30,0,259,98,2,17,0,4,2,31,3,15,13,68,221,182,396,799,34,3,2,270,144,4,3,138,201,0,0,0,0,120033,316619,0,47598,50797,0,535047,1186523,0,0,0,853,1092,81022,243,7628,5420,96258,3314,21177,674228,698718,3703068,13816,1820,485,249373,213904,1125,1551,20249,196396,84431,19656,197262,22408,57860,204079,0,1277517,357447,217843,78042,2516546,2872,572,4473,2306,874,1929,0,969421,20967,16697,2591,1022700,1,1.21343405628813
Cincinnati Police Department,2018-12-01,Ohio,301952,OHCIP00,117,106,0,23,35,0,281,102,2,22,0,5,4,47,5,13,21,95,202,230,393,825,47,3,0,276,117,4,1,150,227,0,0,0,0,147429,223500,0,56130,89473,0,516531,1143345,6067,0,0,882,4344,29270,13218,32065,9722,89502,3717,28660,744687,777064,3675853,34852,558,0,253080,181933,1838,212,30496,274094,84073,35514,225261,11313,35500,163242,0,1257483,355837,278733,85961,2532916,2173,468,1399,2367,364,1372,0,1163320,13037,13033,546,1198082,1,1.21343405628813
Cincinnati Police Department,2019-01-01,Ohio,303335,OHCIP00,92,69,0,14,66,0,241,77,5,26,1,7,3,29,1,16,7,64,194,148,292,634,28,1,1,178,97,5,6,134,184,0,320400,0,8439050,0,884342,4,834284845,17819,0,52564713,0,0,0,0,0,26059,0,0,281273176,238367,2872,162302,788995097,132,0,190,528,754431867,0,0,984094,522023946,43329,0,17883492,33448,238367099,8,78196327,155,445961005,1519018,929631685,0,9427,0,204316359,1501486,0,12,560162682,0,0,0,0,563066,119184,6578,0,1,1.19183549339627
Cincinnati Police Department,2019-02-01,Ohio,303335,OHCIP00,0,15077,4806,99,6000000,1300000,7319982,6906000,7400000,59,0,1,6568000,5810000,80,560240,3936000,16874321,461000,33,0,461033,0,210,6355,3287,2000000,0,1820,0,6600000,1120,1800,600,20,2068,476734197,80700135,11918356,2622,238367,4767342,9654,984,476734197,29677,66,165665134,972419,0,0,595917747,0,0,9535,238367111,47673466,1096489,989223639,22168,107265194,24551814,7389380,2,357550767,0,476734221,1132243719,78435,77469,571,286040518,1,0,0,4767342,0,0,21,0,945685709,178775324,1122292,0,213517,1303,0,440979133,232,357550648,0,1,1.19183549339627
Cincinnati Police Department,2019-03-01,Ohio,303335,OHCIP00,1445,0,5000000,2700000,27,655,7702127,0,34,700000,2462110,0,0,2,3457000,0,0,5919112,22,8005000,64,8005086,1082,1000000,400000,0,1175,7650,0,471,17,0,3500,0,745,0,14924641,10,15493861,7113,119183549,83949793,1599443,88195827,691,0,0,0,0,93843935,0,511948,0,3882,642041780,17,1072651944,2,54,246948314,0,0,195935,229547516,1094,834284845,8343,7,0,0,1668570,0,967883645,737,630480976,0,1013,0,0,991830,107,11,23837,2383671,631672812,0,119184,1430203,59591804,3456,643591220,1,1.19183549339627
Cincinnati Police Department,2019-04-01,Ohio,303335,OHCIP00,110000,980000,30000,2220000,1040000,480000,4860000,0,880000,0,1430000,1640000,0,190000,120000,2120000,3290000,8790000,2010000,20000,900000,2930000,0,3898,42,297820,0,0,0,0,5000000,11500,0,13306,0,92069,0,0,88,852162378,20947,0,0,0,0,78470449,31689,0,6134377,0,38,0,558970846,10726519,241,0,937930,17770267,1048833112,3375,6332,0,865272568,2,1160847771,959245,0,182910993,6934,1527254,0,14421209,0,190693679,29,0,595917747,668763,0,0,209163554,0,1084589,0,488393,37,82690738,1088145805,41,1172766126,16453,1,1.19183549339627
Cincinnati Police Department,2019-05-01,Ohio,303335,OHCIP00,3,1000000,500000,0,0,0,1500003,0,3,353000,270110,0,0,0,709000,0,0,979110,0,2061800,7,2061807,0,2000000,3320000,0,0,450,0,165,0,0,2062900,0,13250,0,190693752,7389,893877,1,476734352,0,98922346,0,7814,3575506,2741,11918355,953468395,95261742,238367123,369469,8343,22645,941550209,19546106,8473950,238367158,0,256244631,0,11799,0,128718,24194261,893876625,0,6,1060733589,0,0,263,71510130,681146,429060778,1,77136,0,35862330,0,2,1623,1072651944,0,1108407009,909847216,0,35276,253241206,187,703182941,1,1.19183549339627
Cincinnati Police Department,2019-06-01,Ohio,303335,OHCIP00,2500000,7,2,1,8780000,1815000,13095010,720,3302000,0,0,0,9758410,268000,2,479567,743172,11249151,349600,0,2792000,3141600,0,2701,0,0,8380000,0,9498,5000000,0,2405,0,7,0,5134,1072651944,987793,7,633222198,1756,595917747,476734197,0,0,95002637,5851,33609761,314245305,12,15,595917747,207736926,738580455,24,0,482991,814739,83154362,0,66,715101296,625594450,0,63167281,136,0,0,5363,1181,119184,59591800,0,59592,25,1191835,971345927,878731,238367182,881958353,48507706,1192,715101296,268163,1549386,1048815482,12753,95704,0,33371395,1132244,1,1.19183549339627
Cincinnati Police Department,2019-07-01,Ohio,303335,OHCIP00,0,0,0,6700000,698,5,6700703,0,40,1290,2470,1150,70,2430,550,0,0,6670,0,5000000,0,5000000,539,5000000,9700000,0,880,22950,0,50,125,0,0,0,4104,400456726,856707,0,23238408,2,1122709035,883452,2360,561354517,216804,0,949892888,81,0,0,0,9725,458,3453,1003392000,0,550627998,0,0,24675762,911754152,220702,1,1798480,20,579232050,121784,0,65550952,583999392,92660442,89,0,1166648,0,0,483960,0,198762405,28299,0,72,671003383,0,861697062,288036843,0,2449,20699799,8,684113573,1,1.19183549339627
Cincinnati Police Department,2019-08-01,Ohio,303335,OHCIP00,0,0,0,0,2870000,3500,2873500,1856,235400,0,6000000,0,2855,800,0,67,96636,6100358,0,0,7840,7840,320,420,20,140,20,3000000,10006,8700010,10,0,0,69694,0,30988,9665786,146595766,595917782,197845,29319153,500570923,0,11918,0,0,2,1215672,297958971,10846,28842423,834285108,917713537,294383367,0,10607,0,971346,2414659,0,13658,0,23836710,144,1003525485,89,0,542535435,429,2444657,0,601114149,1,715101296,2239,0,488652552,0,5,107265194,11739484,237866528,8570,548244327,8307,39,214828,179013691,0,49008275,19,1,1.19183549339627
Cincinnati Police Department,2019-09-01,Ohio,303335,OHCIP00,8,8480000,7263000,0,0,0,15743008,0,0,23000,93,16597,0,0,23327,3300000,7000000,10340017,0,0,0,0,767,2900000,5270000,4000000,1162,250246,0,12120,16,5000100,1000,3700,4000,958950838,277700,953468395,23956,0,293429898,180,242,674459706,6978,238367099,214887939,4,1072651944,2311327,0,1890,50,0,117804000,1072651944,568505530,0,1072651944,0,849659523,124,2,194865,0,7746931,122673,476734364,60783613,47673,12991,0,2383671,715101296,0,337289,1191835,881958381,50057093,1668570,0,59592044,6435912,131102022,101425,2908079,4767342,0,238369101,320604,0,1,1.19183549339627
Cincinnati Police Department,2019-10-01,Ohio,303335,OHCIP00,8200000,35,0,1,0,7248000,15448036,137703,652000,0,0,0,2130,2967100,0,297,400,2969927,941220,0,5408500,6349720,7400000,42,0,606,7660000,0,0,0,0,96024,0,5657,5000000,4569,613795279,2825,0,1271688,36,241942605,822366490,399,315836406,782062,4,23729445,753974,0,1,783035919,469779837,19932257,0,222598,4,106334,0,0,33131,168048805,0,0,0,389,0,189967851,13,1683196,0,40127909,0,156130450,80,0,448130146,20993,0,417142423,1466320,367464336,1,215722224,2908,0,943,7401298,0,17878,0,1,1.19183549339627
Cincinnati Police Department,2019-11-01,Ohio,303335,OHCIP00,12,5348000,5852700,700000,100000,2000000,14000712,0,0,3908,0,6,0,0,13,0,600000,600019,300000,600000,500000,1400000,0,3600000,2,2600000,2500000,1900000,9100001,800001,9500004,0,12361,7000000,416,272930328,0,0,17877532,63,790186932,6027,7792,619754715,32418,643591178,204996,1072651992,11215172,153746779,15255,39688122,23837,0,1915280,0,151363108,0,0,207995555,1140586567,218497,188,0,138,400456726,0,5,42477017,1096488654,261513,0,0,8668,1177330855,953468395,8364,881958265,15360996,85,238367099,48,336919976,2753,26160789,319924,417142423,0,19487,0,52023619,1,1.19183549339627
Cincinnati Police Department,2019-12-01,Ohio,303335,OHCIP00,30000,261,13,0,4662000,7667100,12359374,9380,168740,0,0,2300000,2590,35,0,0,0,2302625,252823,0,5198150,5450973,6110000,1,0,46,6638000,0,211,3000000,0,3000012,0,3,1000002,0,1031414436,191,0,156130,0,110006416,332998837,35,103928055,180,0,50176,323467,595917747,595917747,339673116,143260652,0,0,99,1,146943,119184,23836719,274122,5959,238,476746116,4767344,834285525,116799888,43382814,330138,119183549,13110190,238368875,303918,5601627,238367381,190693809,97850,1573223,119,0,0,2490936,124,965386750,0,0,10429,11584641,0,651826750,82,1,1.19183549339627
Cincinnati Police Department,2020-01-01,Ohio,304724,OHCIP00,78,61,0,26,44,0,209,112,5,20,0,5,2,35,6,15,17,80,187,157,314,658,40,1,1,177,100,7,5,141,186,0,317200,0,7469050,0,13128210,0,0,36273,0,98820067,0,0,0,1,0,44069,0,0,806458961,2448810,917,97095,14127748,67,0,85,297,808813586,0,0,856564,49447119,48459,0,19041850,37114,129504359,12,2813777,343,405901980,1229350,977169252,0,53921,0,104886757,1178878,0,0,765253029,0,1153766105,0,0,550322,2943281,5876,0,1,1.17731235192711
Cincinnati Police Department,2020-02-01,Ohio,304724,OHCIP00,0,14099,2682,100,7000000,8400000,15416881,1810600,5900000,63,0,1,863000,5820000,107,321270,5371800,12376178,3208000,23,0,3208023,0,201,10693,0,7000000,0,300,0,9900000,1060,1620,610,10,1705,706387411,129157993,11773126,1884,223689,4709249,6828,358,1059581117,37321,28,356136986,529202,0,0,0,0,235462,11773,235462529,141277546,729934,1165539392,17306,116553923,18130613,6887277,2,165,0,588656200,800572399,6216,94185,79,977169252,1,0,0,3579030,0,0,5,0,1090579751,0,902386,0,589327,1249,54250553,0,164,800572399,0,1,1.17731235192711
Cincinnati Police Department,2020-03-01,Ohio,304724,OHCIP00,1457,0,7000000,6700000,21,401,13701879,0,20,3600000,2256100,0,0,0,6517000,0,0,8773100,23,2737000,83,2737106,1663,1000000,8400000,0,1069,15670,0,420,20,0,500,0,886,0,16408438,12,77231690,4782,470924941,104323296,1081361,110667361,235,0,0,0,0,71878451,0,228731,0,3852,648228181,18,1059581117,1,16,820468978,706387411,0,180861,772905559,1001,706387411,965632,4,588656176,0,2235716,0,1116386438,600,1050162618,0,24,0,0,1139501,706387529,4,47092,3531937,793508525,0,117731,2119162,94185006,3885,871211197,1,1.17731235192711
Cincinnati Police Department,2020-04-01,Ohio,304724,OHCIP00,60000,1270000,20000,1780000,1330000,560000,5020000,200000,710000,0,1670000,1830000,0,370000,270000,1870000,2600000,8610000,1680000,0,700000,2380000,0,2886,2,664900,0,0,0,0,6000000,700,0,82040,0,105762,0,0,21,224866659,64435,0,0,4788,0,115043431,14585,0,13962924,0,69,0,880629639,592188113,261,0,519802,18609776,126923690,3527,3318,1,375562640,2,1130219858,541897,0,206665410,2709,998196,0,0,0,906530511,1,0,588656176,502571,0,0,108125544,0,1363594,0,197634,35,93480955,875920390,95,935963320,9548,1,1.17731235192711
Cincinnati Police Department,2020-05-01,Ohio,304724,OHCIP00,33,2000000,7800000,300000,0,0,10100033,0,1,677000,254668,0,0,0,518000,0,0,772668,0,9382500,8,9382508,4,8000000,8970000,0,0,50,0,230,0,0,2631600,0,0,0,105958189,6240,494471,6,941850247,0,113021986,0,1713,1177312,1766,11773144,0,108779188,941849893,376740,17660,20485,906530676,21662550,6957916,353193729,11773,194256538,0,9183,0,95362,25076753,553336807,0,0,235462470,0,0,39,12326460,502559,494471188,0,140830,0,778062187,0,2,790,211916223,0,682841164,893897949,0,3232,1027358078,652,388513076,1,1.17731235192711
