agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Mountain View Police Department,2005-10-01,California,69469,CA04311,0,0,0,0,0,-1,-1,0,2,1,1,0,0,35,1,2,5,9,18,17,6,11,0,150,29,25,3,1,234,17,18,198,216,0,0,0,0,0,2,1,1,0,0,25,0,1,0,7,17,0,0,0,0,23,2,2,0,0,53,8,10,26,36,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,9,0,0,0,0,13,2,2,10,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mountain View Police Department,2005-09-01,California,69469,CA04311,0,0,0,0,0,0,0,0,6,3,0,1,2,50,0,2,5,14,29,25,17,7,1,128,12,8,4,0,221,21,27,165,192,1,0,0,0,0,2,1,0,1,0,35,0,2,2,7,24,2,1,1,0,22,4,3,1,0,66,11,14,28,42,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,2,0,0,0,0,7,0,0,0,0,11,2,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mountain View Police Department,2005-08-01,California,69469,CA04311,0,0,1,1,0,1,1,0,8,4,1,1,2,58,0,5,5,23,25,19,5,14,0,126,28,16,7,5,242,33,43,174,217,0,0,0,0,0,1,0,0,0,1,28,0,0,0,11,17,0,0,0,0,14,5,3,1,1,48,11,12,19,31,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,5,2,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mountain View Police Department,2005-07-01,California,69469,CA04311,0,0,0,0,0,0,0,0,8,6,0,0,2,42,2,3,3,10,24,27,19,7,1,170,28,23,2,3,275,18,26,225,251,0,0,0,0,0,2,0,0,0,2,27,0,1,1,8,17,2,0,1,1,16,2,2,0,0,49,10,12,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mountain View Police Department,2005-06-01,California,69469,CA04311,0,0,1,0,0,0,0,0,4,1,1,0,2,46,0,1,6,4,35,21,15,5,1,130,17,13,2,2,220,11,15,170,185,1,0,0,0,0,1,0,0,0,1,28,0,0,5,3,20,3,0,3,0,25,2,1,0,1,61,8,10,31,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,1,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mountain View Police Department,2005-05-01,California,69469,CA04311,0,0,2,0,0,1,0,1,3,2,0,0,1,44,1,2,8,4,29,16,8,8,0,122,16,13,1,2,204,15,19,156,175,0,0,1,0,1,2,1,0,0,1,30,0,1,5,2,22,2,1,1,0,30,4,4,0,0,69,8,11,36,47,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,3,0,0,0,0,5,0,0,0,0,10,1,2,5,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mountain View Police Department,2005-04-01,California,69469,CA04311,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,9,9,17,24,20,9,9,2,142,19,14,5,0,242,36,36,182,218,0,0,0,0,0,0,0,0,0,0,38,0,3,6,13,16,1,1,0,0,17,4,2,2,0,60,22,22,22,44,0,0,0,0,0,0,0,0,0,0,6,0,1,1,2,2,0,0,0,0,0,2,1,1,0,8,4,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mountain View Police Department,2005-03-01,California,69469,CA04311,0,0,0,0,0,-1,-1,0,5,2,1,0,2,48,1,2,11,10,24,18,11,6,1,152,20,13,6,1,242,24,28,190,218,0,0,1,1,0,1,0,1,0,0,38,0,1,9,8,20,1,0,1,0,31,4,4,0,0,76,18,20,36,56,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,1,0,1,0,5,1,1,0,0,11,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mountain View Police Department,2005-02-01,California,69469,CA04311,0,0,3,0,0,1,0,1,3,0,0,0,3,59,0,2,10,3,44,20,11,6,3,98,20,15,2,3,201,15,19,138,157,0,0,1,1,0,8,4,1,1,2,42,0,1,4,3,34,1,1,0,0,22,0,0,0,0,74,8,17,23,40,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,7,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mountain View Police Department,2005-01-01,California,69469,CA04311,0,0,1,0,0,3,2,1,11,0,4,6,1,33,0,0,3,2,28,26,10,11,5,141,30,21,3,6,244,5,19,197,216,0,0,2,1,1,9,0,2,6,1,26,0,0,2,3,21,1,0,1,0,23,1,1,0,0,62,5,16,25,41,0,0,0,0,0,2,0,0,2,0,4,0,0,1,1,2,1,0,1,0,4,0,0,0,0,11,2,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mountain View Police Department,2004-12-01,California,70166,CA04311,0,0,2,0,0,4,2,2,4,1,0,0,3,35,0,0,6,3,26,22,18,4,0,102,15,14,0,1,182,9,17,139,156,0,0,1,0,1,1,0,0,0,1,32,0,0,2,5,25,2,0,2,0,20,2,2,0,0,58,7,9,24,33,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0,0,0,0,2,0,0,0,0,6,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mountain View Police Department,2004-11-01,California,70166,CA04311,0,0,0,0,0,0,0,0,2,0,0,0,2,43,0,2,3,2,36,26,14,10,2,137,15,10,5,0,226,7,9,181,190,0,0,0,0,0,1,0,0,0,1,31,0,1,2,3,25,5,0,3,2,28,0,0,0,0,66,6,7,34,41,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,2,2,0,1,1,4,0,0,0,0,10,2,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mountain View Police Department,2004-10-01,California,70166,CA04311,0,0,0,0,0,1,1,0,6,1,0,0,5,43,0,0,5,13,25,20,12,8,0,138,19,17,1,1,227,18,25,177,202,0,0,0,0,0,1,0,0,0,1,33,0,0,3,10,20,5,3,2,0,33,2,2,0,0,74,13,14,40,54,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,3,0,0,0,0,6,0,0,0,0,11,2,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mountain View Police Department,2004-09-01,California,70166,CA04311,0,0,0,1,0,2,2,0,1,0,1,0,0,64,1,2,8,3,50,16,9,7,0,98,22,17,1,4,204,14,18,136,154,0,0,0,0,0,0,0,0,0,0,44,1,1,6,2,34,1,0,1,0,27,3,2,1,0,75,10,10,31,41,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,5,0,0,0,0,4,0,0,0,0,10,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mountain View Police Department,2004-08-01,California,70166,CA04311,0,0,1,0,0,1,0,1,7,1,3,0,3,48,1,3,2,5,37,20,13,6,1,144,19,18,0,1,239,11,19,183,202,0,0,0,0,0,0,0,0,0,0,34,1,1,2,3,27,2,1,1,0,44,1,1,0,0,81,7,7,47,54,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,1,1,0,4,0,0,0,0,8,1,1,6,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mountain View Police Department,2004-07-01,California,70166,CA04311,0,0,1,0,0,-1,0,-1,6,4,0,0,2,45,0,1,7,9,28,20,9,8,3,126,12,3,7,2,208,17,22,158,180,0,0,0,0,0,1,0,0,1,0,25,0,0,4,4,17,2,0,2,0,30,0,0,0,0,58,8,9,32,41,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,2,0,5,0,0,0,0,9,1,1,7,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mountain View Police Department,2004-06-01,California,70166,CA04311,0,0,1,0,0,1,0,1,1,0,0,0,1,40,0,1,3,8,28,21,14,6,1,155,17,10,4,3,235,12,14,193,207,0,0,1,0,1,1,0,0,1,0,37,1,1,4,9,22,4,4,0,0,35,2,1,1,0,81,15,17,42,59,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,1,1,0,0,6,0,0,0,0,11,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mountain View Police Department,2004-05-01,California,70166,CA04311,0,0,0,0,0,1,1,0,8,4,1,0,3,40,1,0,5,11,23,17,8,8,1,117,16,12,3,1,200,17,26,151,177,0,0,0,0,0,4,1,1,0,2,33,0,1,3,7,22,3,1,2,0,33,2,2,0,0,76,11,15,39,54,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,6,0,0,0,0,10,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mountain View Police Department,2004-04-01,California,70166,CA04311,0,0,2,0,0,0,0,0,2,0,0,0,2,43,0,1,3,7,32,11,6,4,1,121,23,17,1,5,201,11,13,156,169,0,0,0,0,0,3,0,0,1,2,35,0,1,2,7,25,2,2,0,0,31,3,3,0,0,74,10,13,36,49,0,0,0,0,0,1,0,0,0,1,7,0,0,1,2,4,1,1,0,0,7,1,1,0,0,17,3,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mountain View Police Department,2004-03-01,California,70166,CA04311,0,0,7,0,0,3,2,1,5,0,0,1,4,66,2,0,21,14,29,21,13,8,0,146,21,18,2,1,263,37,45,189,234,0,0,2,1,1,2,0,0,0,2,49,0,0,15,11,23,3,3,0,0,32,6,5,1,0,95,26,30,42,72,0,0,0,0,0,1,0,0,0,1,4,0,0,2,2,0,1,1,0,0,13,1,1,0,0,21,4,5,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mountain View Police Department,2004-02-01,California,70166,CA04311,0,0,2,0,0,1,1,0,5,4,0,0,1,41,0,0,2,14,25,14,7,6,1,122,9,7,1,1,193,16,22,146,168,0,0,0,0,0,4,0,0,0,4,31,0,0,1,10,20,11,9,2,0,29,2,1,1,0,77,11,15,42,57,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mountain View Police Department,2004-01-01,California,70166,CA04311,0,0,2,0,0,0,0,0,7,1,2,0,4,47,0,2,11,13,21,21,18,3,0,136,14,9,3,2,228,26,33,174,207,0,0,1,1,0,4,0,2,0,2,29,0,1,5,9,14,5,5,0,0,29,4,4,0,0,72,15,20,38,58,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,3,0,0,0,0,2,0,0,0,0,7,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mountain View Police Department,2003-12-01,California,70781,CA04311,0,0,1,0,0,0,0,0,5,1,1,1,2,44,2,6,5,10,21,25,13,10,2,133,12,10,2,0,220,23,28,171,199,0,0,0,0,0,0,0,0,0,0,31,1,2,2,9,17,1,1,0,0,32,1,1,0,0,65,14,14,34,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,5,1,1,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mountain View Police Department,2003-11-01,California,70781,CA04311,0,0,0,1,0,1,1,0,6,3,1,0,2,38,0,4,5,3,26,13,9,4,0,146,9,5,2,2,215,12,20,169,189,1,0,1,1,0,0,0,0,0,0,38,0,3,3,6,26,2,1,1,0,35,0,0,0,0,78,12,14,38,52,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,6,0,0,0,0,9,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mountain View Police Department,2003-10-01,California,70781,CA04311,0,0,1,0,0,0,0,0,3,1,0,1,1,63,0,1,12,14,36,15,6,8,1,121,7,7,0,0,211,27,30,145,175,0,0,0,0,0,4,0,0,1,3,37,0,0,3,10,24,2,0,1,1,23,0,0,0,0,66,13,17,25,42,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,3,1,0,1,0,3,0,0,0,0,10,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,2,2,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mountain View Police Department,2003-09-01,California,70781,CA04311,0,0,5,0,0,1,1,0,3,1,0,1,1,55,1,1,6,17,30,17,12,4,1,142,14,13,0,1,233,25,29,174,203,0,0,0,0,0,1,0,0,1,0,26,1,0,2,9,14,2,2,0,0,33,1,1,0,0,63,12,13,36,49,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,10,0,0,0,0,13,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mountain View Police Department,2003-08-01,California,70781,CA04311,0,0,0,0,0,0,0,0,1,0,0,0,1,63,1,2,8,10,42,32,19,12,1,108,12,6,3,3,216,21,22,152,174,0,0,0,0,0,2,0,0,1,1,44,0,2,4,8,30,4,2,2,0,28,1,1,0,0,79,14,16,33,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mountain View Police Department,2003-07-01,California,70781,CA04311,0,0,3,0,0,0,0,0,8,1,0,4,3,50,0,0,8,15,27,16,11,4,1,108,20,14,3,3,203,23,31,145,176,0,0,0,0,0,2,0,0,1,1,32,0,0,6,13,13,0,0,0,0,30,2,2,0,0,66,19,21,32,53,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,7,0,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mountain View Police Department,2003-06-01,California,70781,CA04311,0,0,1,0,0,1,0,1,1,0,0,1,0,45,0,5,4,15,21,14,8,4,2,123,11,5,3,3,195,24,26,148,174,0,0,1,0,1,0,0,0,0,0,28,0,1,3,11,13,0,0,0,0,34,2,1,1,0,65,15,16,36,52,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,12,0,0,0,0,14,1,1,12,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mountain View Police Department,2003-05-01,California,70781,CA04311,0,0,0,0,0,0,0,0,2,2,0,0,0,40,0,2,3,10,25,25,14,9,2,122,14,10,4,0,205,15,17,163,180,0,0,0,0,0,0,0,0,0,0,36,0,1,3,11,21,3,0,2,1,26,7,6,1,0,72,15,15,36,51,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,2,2,0,0,7,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mountain View Police Department,2003-04-01,California,70781,CA04311,0,0,0,0,0,2,2,0,4,2,1,0,1,46,0,0,4,16,26,13,10,3,0,105,9,8,0,1,180,20,26,128,154,0,0,0,0,0,0,0,0,0,0,36,0,0,4,12,20,2,2,0,0,36,1,1,0,0,75,16,16,39,55,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,6,0,0,0,0,9,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
